trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5889481,19:23:00,19:23:00,84,5,1,0
5889481,19:27:00,19:27:00,85,6,1,0
5889481,19:31:00,19:31:00,86,7,1,0
5889481,19:35:00,19:35:00,88,8,1,0
5889481,19:39:00,19:39:00,89,9,1,0
5889481,19:42:00,19:42:00,90,10,1,0
5889481,19:48:00,19:48:00,91,11,1,0
5889481,19:55:00,19:55:00,94,12,0,0
5889483,18:32:00,18:32:00,1,1,0,0
5889483,18:42:00,18:42:00,4,2,0,1
5889483,19:07:00,19:07:00,74,3,0,0
5889483,19:10:00,19:10:00,76,4,0,0
5889483,19:14:00,19:14:00,78,5,0,0
5889483,19:18:00,19:18:00,80,6,0,0
5889483,19:22:00,19:22:00,81,7,0,0
5889483,19:25:00,19:25:00,83,8,0,0
5889483,19:35:00,19:35:00,84,9,0,0
5889486,18:52:00,18:52:00,1,1,0,0
5889486,19:02:00,19:02:00,4,2,0,1
5889486,19:26:00,19:26:00,74,3,0,0
5889486,19:40:00,19:40:00,83,4,1,0
5889486,19:46:00,19:46:00,84,5,1,0
5889486,19:50:00,19:50:00,85,6,1,0
5889486,19:54:00,19:54:00,86,7,1,0
5889486,19:58:00,19:58:00,88,8,1,0
5889486,20:02:00,20:02:00,89,9,1,0
5889486,20:05:00,20:05:00,90,10,1,0
5889486,20:11:00,20:11:00,91,11,1,0
5889486,20:18:00,20:18:00,94,12,0,0
5889488,18:55:00,18:55:00,1,1,0,0
5889488,19:05:00,19:05:00,4,2,0,1
5889488,19:30:00,19:30:00,74,3,0,0
5889488,19:33:00,19:33:00,76,4,0,0
5889488,19:37:00,19:37:00,78,5,0,0
5889488,19:41:00,19:41:00,80,6,0,0
5889488,19:45:00,19:45:00,81,7,0,0
5889488,19:48:00,19:48:00,83,8,0,0
5889488,19:58:00,19:58:00,84,9,0,0
5889490,19:21:00,19:21:00,1,1,0,0
5889490,19:31:00,19:31:00,4,2,0,1
5889490,20:07:00,20:07:00,83,3,1,0
5889490,20:13:00,20:13:00,84,4,1,0
5889490,20:17:00,20:17:00,85,5,1,0
5889490,20:20:00,20:20:00,86,6,1,0
5889490,20:24:00,20:24:00,88,7,1,0
5889490,20:28:00,20:28:00,89,8,1,0
5889490,20:31:00,20:31:00,90,9,1,0
5889490,20:37:00,20:37:00,91,10,1,0
5889490,20:44:00,20:44:00,94,11,0,0
5889492,19:24:00,19:24:00,1,1,0,0
5889492,19:34:00,19:34:00,4,2,0,1
5889492,19:58:00,19:58:00,74,3,0,0
5889492,20:01:00,20:01:00,76,4,0,0
5889492,20:05:00,20:05:00,78,5,0,0
5889492,20:09:00,20:09:00,80,6,0,0
5889492,20:13:00,20:13:00,81,7,0,0
5889492,20:16:00,20:16:00,83,8,0,0
5889492,20:26:00,20:26:00,84,9,0,0
5889494,19:54:00,19:54:00,1,1,0,0
5889494,20:04:00,20:04:00,4,2,0,1
5889494,20:28:00,20:28:00,74,3,0,0
5889494,20:31:00,20:31:00,76,4,0,0
5889494,20:35:00,20:35:00,78,5,0,0
5889494,20:39:00,20:39:00,80,6,0,0
5889494,20:43:00,20:43:00,81,7,0,0
5889494,20:46:00,20:46:00,83,8,0,0
5889494,20:52:00,20:52:00,84,9,0,0
5889494,20:56:00,20:56:00,85,10,0,0
5889494,20:59:00,20:59:00,86,11,0,0
5889494,21:03:00,21:03:00,88,12,0,0
5889494,21:07:00,21:07:00,89,13,0,0
5889494,21:10:00,21:10:00,90,14,0,0
5889494,21:16:00,21:16:00,91,15,0,0
5889494,21:22:00,21:22:00,94,16,0,0
5889497,20:22:00,20:22:00,1,1,0,0
5889497,20:32:00,20:32:00,4,2,0,1
5889497,20:56:00,20:56:00,74,3,0,0
5889497,20:59:00,20:59:00,76,4,0,0
5889497,21:03:00,21:03:00,78,5,0,0
5889497,21:07:00,21:07:00,80,6,0,0
5889497,21:11:00,21:11:00,81,7,0,0
5889497,21:14:00,21:14:00,83,8,0,0
5889497,21:20:00,21:20:00,84,9,0,0
5889497,21:24:00,21:24:00,85,10,0,0
5889497,21:27:00,21:27:00,86,11,0,0
5889497,21:31:00,21:31:00,88,12,0,0
5889497,21:35:00,21:35:00,89,13,0,0
5889497,21:38:00,21:38:00,90,14,0,0
5889497,21:44:00,21:44:00,91,15,0,0
5889497,21:50:00,21:50:00,94,16,0,0
5889499,20:52:00,20:52:00,1,1,0,0
5889499,21:02:00,21:02:00,4,2,0,1
5889499,21:26:00,21:26:00,74,3,0,0
5889499,21:29:00,21:29:00,76,4,0,0
5889499,21:33:00,21:33:00,78,5,0,0
5889499,21:37:00,21:37:00,80,6,0,0
5889499,21:41:00,21:41:00,81,7,0,0
5889499,21:44:00,21:44:00,83,8,0,0
5889499,21:50:00,21:50:00,84,9,0,0
5889499,21:54:00,21:54:00,85,10,0,0
5889499,21:57:00,21:57:00,86,11,0,0
5889499,22:01:00,22:01:00,88,12,0,0
5889499,22:05:00,22:05:00,89,13,0,0
5889499,22:08:00,22:08:00,90,14,0,0
5889499,22:14:00,22:14:00,91,15,0,0
5889499,22:20:00,22:20:00,94,16,0,0
5889501,21:22:00,21:22:00,1,1,0,0
5889501,21:32:00,21:32:00,4,2,0,1
5889501,21:56:00,21:56:00,74,3,0,0
5889501,21:59:00,21:59:00,76,4,0,0
5889501,22:03:00,22:03:00,78,5,0,0
5889501,22:07:00,22:07:00,80,6,0,0
5889501,22:11:00,22:11:00,81,7,0,0
5889501,22:14:00,22:14:00,83,8,0,0
5889501,22:20:00,22:20:00,84,9,0,0
5889501,22:24:00,22:24:00,85,10,0,0
5889501,22:27:00,22:27:00,86,11,0,0
5889501,22:31:00,22:31:00,88,12,0,0
5889501,22:35:00,22:35:00,89,13,0,0
5889501,22:38:00,22:38:00,90,14,0,0
5889501,22:44:00,22:44:00,91,15,0,0
5889501,22:50:00,22:50:00,94,16,0,0
5889502,21:52:00,21:52:00,1,1,0,0
5889502,22:02:00,22:02:00,4,2,0,1
5889502,22:26:00,22:26:00,74,3,0,0
5889502,22:29:00,22:29:00,76,4,0,0
5889502,22:33:00,22:33:00,78,5,0,0
5889502,22:37:00,22:37:00,80,6,0,0
5889502,22:41:00,22:41:00,81,7,0,0
5889502,22:44:00,22:44:00,83,8,0,0
5889502,22:50:00,22:50:00,84,9,0,0
5889502,22:54:00,22:54:00,85,10,0,0
5889502,22:57:00,22:57:00,86,11,0,0
5889502,23:01:00,23:01:00,88,12,0,0
5889502,23:05:00,23:05:00,89,13,0,0
5889502,23:08:00,23:08:00,90,14,0,0
5889502,23:14:00,23:14:00,91,15,0,0
5889502,23:20:00,23:20:00,94,16,0,0
5889504,22:22:00,22:22:00,1,1,0,0
5889504,22:32:00,22:32:00,4,2,0,1
5889504,22:56:00,22:56:00,74,3,0,0
5889504,22:59:00,22:59:00,76,4,0,0
5889504,23:03:00,23:03:00,78,5,0,0
5889504,23:07:00,23:07:00,80,6,0,0
5889504,23:11:00,23:11:00,81,7,0,0
5889504,23:14:00,23:14:00,83,8,0,0
5889504,23:20:00,23:20:00,84,9,0,0
5889504,23:24:00,23:24:00,85,10,0,0
5889504,23:27:00,23:27:00,86,11,0,0
5889504,23:31:00,23:31:00,88,12,0,0
5889504,23:35:00,23:35:00,89,13,0,0
5889504,23:38:00,23:38:00,90,14,0,0
5889504,23:44:00,23:44:00,91,15,0,0
5889504,23:50:00,23:50:00,94,16,0,0
5889506,23:04:00,23:04:00,1,1,0,0
5889506,23:14:00,23:14:00,4,2,0,1
5889506,23:38:00,23:38:00,74,3,0,0
5889506,23:41:00,23:41:00,76,4,0,0
5889506,23:45:00,23:45:00,78,5,0,0
5889506,23:49:00,23:49:00,80,6,0,0
5889506,23:53:00,23:53:00,81,7,0,0
5889506,23:56:00,23:56:00,83,8,0,0
5889506,24:02:00,24:02:00,84,9,0,0
5889506,24:06:00,24:06:00,85,10,0,0
5889506,24:09:00,24:09:00,86,11,0,0
5889506,24:13:00,24:13:00,88,12,0,0
5889506,24:17:00,24:17:00,89,13,0,0
5889506,24:20:00,24:20:00,90,14,0,0
5889506,24:26:00,24:26:00,91,15,0,0
5889506,24:32:00,24:32:00,94,16,0,0
5889508,00:04:00,00:04:00,1,1,0,0
5889508,00:14:00,00:14:00,4,2,0,1
5889508,00:38:00,00:38:00,74,3,0,0
5889508,00:41:00,00:41:00,76,4,0,0
5889508,00:45:00,00:45:00,78,5,0,0
5889508,00:49:00,00:49:00,80,6,0,0
5889508,00:53:00,00:53:00,81,7,0,0
5889508,00:56:00,00:56:00,83,8,0,0
5889508,01:02:00,01:02:00,84,9,0,0
5889508,01:06:00,01:06:00,85,10,0,0
5889508,01:09:00,01:09:00,86,11,0,0
5889508,01:13:00,01:13:00,88,12,0,0
5889508,01:17:00,01:17:00,89,13,0,0
5889508,01:20:00,01:20:00,90,14,0,0
5889508,01:26:00,01:26:00,91,15,0,0
5889508,01:35:00,01:35:00,94,16,0,0
5889510,01:04:00,01:04:00,1,1,0,0
5889510,01:14:00,01:14:00,4,2,0,1
5889510,01:38:00,01:38:00,74,3,0,0
5889510,01:41:00,01:41:00,76,4,0,0
5889510,01:45:00,01:45:00,78,5,0,0
5889510,01:49:00,01:49:00,80,6,0,0
5889510,01:53:00,01:53:00,81,7,0,0
5889510,01:56:00,01:56:00,83,8,0,0
5889510,02:02:00,02:02:00,84,9,0,0
5889510,02:06:00,02:06:00,85,10,0,0
5889510,02:09:00,02:09:00,86,11,0,0
5889510,02:13:00,02:13:00,88,12,0,0
5889510,02:17:00,02:17:00,89,13,0,0
5889510,02:20:00,02:20:00,90,14,0,0
5889510,02:26:00,02:26:00,91,15,0,0
5889510,02:35:00,02:35:00,94,16,0,0
5889512,01:56:00,01:56:00,1,1,0,0
5889512,02:06:00,02:06:00,4,2,0,0
5889512,02:14:00,02:14:00,56,3,0,0
5889512,02:16:00,02:16:00,57,4,0,0
5889512,02:19:00,02:19:00,58,5,0,0
5889512,02:22:00,02:22:00,59,6,0,0
5889512,02:24:00,02:24:00,61,7,0,0
5889512,02:27:00,02:27:00,62,8,0,0
5889512,02:29:00,02:29:00,64,9,0,0
5889512,02:31:00,02:31:00,65,10,0,0
5889512,02:33:00,02:33:00,66,11,0,0
5889512,02:36:00,02:36:00,68,12,0,0
5889512,02:39:00,02:39:00,71,13,0,0
5889512,02:42:00,02:42:00,72,14,0,0
5889512,02:45:00,02:45:00,74,15,0,0
5889512,02:49:00,02:49:00,76,16,0,0
5889512,02:53:00,02:53:00,78,17,0,0
5889512,02:57:00,02:57:00,80,18,0,0
5889512,03:01:00,03:01:00,81,19,0,0
5889512,03:04:00,03:04:00,83,20,0,0
5889512,03:10:00,03:10:00,84,21,0,0
5889512,03:14:00,03:14:00,85,22,0,0
5889512,03:17:00,03:17:00,86,23,0,0
5889512,03:21:00,03:21:00,88,24,0,0
5889512,03:25:00,03:25:00,89,25,0,0
5889512,03:28:00,03:28:00,90,26,0,0
5889512,03:34:00,03:34:00,91,27,0,0
5889512,03:45:00,03:45:00,94,28,0,0
5889514,01:50:00,01:50:00,1,1,0,0
5889514,02:00:00,02:00:00,4,2,0,0
5889514,02:04:00,02:04:00,622,3,0,0
5889514,02:07:00,02:07:00,9,4,0,0
5889514,02:09:00,02:09:00,10,5,0,0
5889514,02:11:00,02:11:00,11,6,0,0
5889514,02:13:00,02:13:00,14,7,0,0
5889514,02:16:00,02:16:00,16,8,0,0
5889514,02:19:00,02:19:00,17,9,0,0
5889514,02:22:00,02:22:00,18,10,0,0
5889514,02:24:00,02:24:00,19,11,0,0
5889514,02:27:00,02:27:00,20,12,0,0
5889514,02:30:00,02:30:00,22,13,0,0
5889514,02:33:00,02:33:00,23,14,0,0
5889514,02:35:00,02:35:00,24,15,0,0
5889514,02:37:00,02:37:00,25,16,0,0
5889514,02:41:00,02:41:00,27,17,0,0
5889514,02:43:00,02:43:00,29,18,0,0
5889514,02:47:00,02:47:00,30,19,0,0
5889514,02:50:00,02:50:00,31,20,0,0
5889514,02:56:00,02:56:00,33,21,0,0
5889516,05:36:00,05:36:00,1,1,0,0
5889516,05:46:00,05:46:00,4,2,0,0
5889516,05:50:00,05:50:00,622,3,0,0
5889516,05:53:00,05:53:00,9,4,0,0
5889516,05:55:00,05:55:00,10,5,0,0
5889516,05:57:00,05:57:00,11,6,0,0
5889516,05:59:00,05:59:00,14,7,0,0
5889516,06:02:00,06:02:00,16,8,0,0
5889516,06:05:00,06:05:00,17,9,0,0
5889516,06:08:00,06:08:00,18,10,0,0
5889516,06:10:00,06:10:00,19,11,0,0
5889516,06:13:00,06:13:00,20,12,0,0
5889516,06:16:00,06:16:00,22,13,0,0
5889516,06:19:00,06:19:00,23,14,0,0
5889516,06:21:00,06:21:00,24,15,0,0
5889516,06:23:00,06:23:00,25,16,0,0
5889516,06:27:00,06:27:00,27,17,0,0
5889516,06:29:00,06:29:00,29,18,0,0
5889516,06:33:00,06:33:00,30,19,0,0
5889516,06:36:00,06:36:00,31,20,0,0
5889516,06:44:00,06:44:00,33,21,0,0
5889518,06:20:00,06:20:00,1,1,0,0
5889518,06:30:00,06:30:00,4,2,0,0
5889518,06:34:00,06:34:00,622,3,0,0
5889518,06:37:00,06:37:00,9,4,0,0
5889518,06:39:00,06:39:00,10,5,0,0
5889518,06:41:00,06:41:00,11,6,0,0
5889518,06:43:00,06:43:00,14,7,0,0
5889518,06:46:00,06:46:00,16,8,0,0
5889518,06:49:00,06:49:00,17,9,0,0
5889518,06:52:00,06:52:00,18,10,0,0
5889518,06:54:00,06:54:00,19,11,0,0
5889518,06:57:00,06:57:00,20,12,0,0
5889518,07:00:00,07:00:00,22,13,0,0
5889518,07:03:00,07:03:00,23,14,0,0
5889518,07:05:00,07:05:00,24,15,0,0
5889518,07:07:00,07:07:00,25,16,0,0
5889518,07:11:00,07:11:00,27,17,0,0
5889518,07:13:00,07:13:00,29,18,0,0
5889518,07:17:00,07:17:00,30,19,0,0
5889518,07:20:00,07:20:00,31,20,0,0
5889518,07:28:00,07:28:00,33,21,0,0
5889520,06:50:00,06:50:00,1,1,0,0
5889520,07:00:00,07:00:00,4,2,0,0
5889520,07:04:00,07:04:00,622,3,0,0
5889520,07:07:00,07:07:00,9,4,0,0
5889520,07:09:00,07:09:00,10,5,0,0
5889520,07:11:00,07:11:00,11,6,0,0
5889520,07:13:00,07:13:00,14,7,0,0
5889520,07:16:00,07:16:00,16,8,0,0
5889520,07:19:00,07:19:00,17,9,0,0
5889520,07:22:00,07:22:00,18,10,0,0
5889520,07:24:00,07:24:00,19,11,0,0
5889520,07:27:00,07:27:00,20,12,0,0
5889520,07:30:00,07:30:00,22,13,0,0
5889520,07:33:00,07:33:00,23,14,0,0
5889520,07:35:00,07:35:00,24,15,0,0
5889520,07:37:00,07:37:00,25,16,0,0
5889520,07:41:00,07:41:00,27,17,0,0
5889520,07:43:00,07:43:00,29,18,0,0
5889520,07:47:00,07:47:00,30,19,0,0
5889520,07:50:00,07:50:00,31,20,0,0
5889520,07:58:00,07:58:00,33,21,0,0
5889522,07:20:00,07:20:00,1,1,0,0
5889522,07:30:00,07:30:00,4,2,0,0
5889522,07:34:00,07:34:00,622,3,0,0
5889522,07:37:00,07:37:00,9,4,0,0
5889522,07:39:00,07:39:00,10,5,0,0
5889522,07:41:00,07:41:00,11,6,0,0
5889522,07:43:00,07:43:00,14,7,0,0
5889522,07:46:00,07:46:00,16,8,0,0
5889522,07:49:00,07:49:00,17,9,0,0
5889522,07:52:00,07:52:00,18,10,0,0
5889522,07:54:00,07:54:00,19,11,0,0
5889522,07:57:00,07:57:00,20,12,0,0
5889522,08:00:00,08:00:00,22,13,0,0
5889522,08:03:00,08:03:00,23,14,0,0
5889522,08:05:00,08:05:00,24,15,0,0
5889522,08:07:00,08:07:00,25,16,0,0
5889522,08:11:00,08:11:00,27,17,0,0
5889522,08:13:00,08:13:00,29,18,0,0
5889522,08:17:00,08:17:00,30,19,0,0
5889522,08:20:00,08:20:00,31,20,0,0
5889522,08:28:00,08:28:00,33,21,0,0
5889524,07:45:00,07:45:00,1,1,0,0
5889524,07:55:00,07:55:00,4,2,0,0
5889524,07:59:00,07:59:00,622,3,0,0
5889524,08:02:00,08:02:00,9,4,0,0
5889524,08:04:00,08:04:00,10,5,0,0
5889524,08:06:00,08:06:00,11,6,0,0
5889524,08:08:00,08:08:00,14,7,0,0
5889524,08:11:00,08:11:00,16,8,0,0
5889524,08:14:00,08:14:00,17,9,0,0
5889524,08:17:00,08:17:00,18,10,0,0
5889524,08:19:00,08:19:00,19,11,0,0
5889524,08:22:00,08:22:00,20,12,0,0
5889524,08:25:00,08:25:00,22,13,0,0
5889524,08:28:00,08:28:00,23,14,0,0
5889524,08:30:00,08:30:00,24,15,0,0
5889524,08:32:00,08:32:00,25,16,0,0
5889524,08:36:00,08:36:00,27,17,0,0
5889524,08:38:00,08:38:00,29,18,0,0
5889524,08:42:00,08:42:00,30,19,0,0
5889524,08:45:00,08:45:00,31,20,0,0
5889524,08:53:00,08:53:00,33,21,0,0
5889526,08:15:00,08:15:00,1,1,0,0
5889526,08:25:00,08:25:00,4,2,0,0
5889526,08:30:00,08:30:00,622,3,0,0
5889526,08:34:00,08:34:00,9,4,0,0
5889526,08:36:00,08:36:00,10,5,0,0
5889526,08:38:00,08:38:00,11,6,0,0
5889526,08:40:00,08:40:00,14,7,0,0
5889526,08:44:00,08:44:00,16,8,0,0
5889526,08:47:00,08:47:00,17,9,0,0
5889526,08:50:00,08:50:00,18,10,0,0
5889526,08:52:00,08:52:00,19,11,0,0
5889526,08:55:00,08:55:00,20,12,0,0
5889526,08:58:00,08:58:00,22,13,0,0
5889526,09:01:00,09:01:00,23,14,0,0
5889526,09:03:00,09:03:00,24,15,0,0
5889526,09:05:00,09:05:00,25,16,0,0
5889526,09:09:00,09:09:00,27,17,0,0
5889526,09:12:00,09:12:00,29,18,0,0
5889526,09:16:00,09:16:00,30,19,0,0
5889526,09:19:00,09:19:00,31,20,0,0
5889526,09:26:00,09:26:00,33,21,0,0
5889528,08:58:00,08:58:00,1,1,0,0
5889528,09:08:00,09:08:00,4,2,0,0
5889528,09:17:00,09:17:00,11,3,0,0
5889528,09:19:00,09:19:00,14,4,0,0
5889528,09:22:00,09:22:00,16,5,0,0
5889528,09:27:00,09:27:00,18,6,0,0
5889528,09:33:00,09:33:00,22,7,0,0
5889528,09:36:00,09:36:00,23,8,0,0
5889528,09:39:00,09:39:00,25,9,0,0
5889528,09:43:00,09:43:00,27,10,0,0
5889528,09:50:00,09:50:00,31,11,0,0
5889528,09:58:00,09:58:00,33,12,0,0
5889530,09:20:00,09:20:00,1,1,0,0
5889530,09:30:00,09:30:00,4,2,0,0
5889530,09:34:00,09:34:00,622,3,0,0
5889530,09:37:00,09:37:00,9,4,0,0
5889530,09:39:00,09:39:00,10,5,0,0
5889530,09:41:00,09:41:00,11,6,0,0
5889530,09:43:00,09:43:00,14,7,0,0
5889530,09:46:00,09:46:00,16,8,0,0
5889530,09:49:00,09:49:00,17,9,0,0
5889530,09:52:00,09:52:00,18,10,0,0
5889530,09:54:00,09:54:00,19,11,0,0
5889530,09:57:00,09:57:00,20,12,0,0
5889530,10:00:00,10:00:00,22,13,0,0
5889530,10:03:00,10:03:00,23,14,0,0
5889530,10:05:00,10:05:00,24,15,0,0
5889530,10:07:00,10:07:00,25,16,0,0
5889530,10:11:00,10:11:00,27,17,0,0
5889530,10:13:00,10:13:00,29,18,0,0
5889530,10:17:00,10:17:00,30,19,0,0
5889530,10:20:00,10:20:00,31,20,0,0
5889530,10:28:00,10:28:00,33,21,0,0
5889532,09:58:00,09:58:00,1,1,0,0
5889532,10:08:00,10:08:00,4,2,0,0
5889532,10:17:00,10:17:00,11,3,0,0
5889532,10:19:00,10:19:00,14,4,0,0
5889532,10:22:00,10:22:00,16,5,0,0
5889532,10:27:00,10:27:00,18,6,0,0
5889532,10:33:00,10:33:00,22,7,0,0
5889532,10:36:00,10:36:00,23,8,0,0
5889532,10:39:00,10:39:00,25,9,0,0
5889532,10:43:00,10:43:00,27,10,0,0
5889532,10:50:00,10:50:00,31,11,0,0
5889532,10:58:00,10:58:00,33,12,0,0
5889534,10:20:00,10:20:00,1,1,0,0
5889534,10:30:00,10:30:00,4,2,0,0
5889534,10:34:00,10:34:00,622,3,0,0
5889534,10:37:00,10:37:00,9,4,0,0
5889534,10:39:00,10:39:00,10,5,0,0
5889534,10:41:00,10:41:00,11,6,0,0
5889534,10:43:00,10:43:00,14,7,0,0
5889534,10:46:00,10:46:00,16,8,0,0
5889534,10:49:00,10:49:00,17,9,0,0
5889534,10:52:00,10:52:00,18,10,0,0
5889534,10:54:00,10:54:00,19,11,0,0
5889534,10:57:00,10:57:00,20,12,0,0
5889534,11:00:00,11:00:00,22,13,0,0
5889534,11:03:00,11:03:00,23,14,0,0
5889534,11:05:00,11:05:00,24,15,0,0
5889534,11:07:00,11:07:00,25,16,0,0
5889534,11:11:00,11:11:00,27,17,0,0
5889534,11:13:00,11:13:00,29,18,0,0
5889534,11:17:00,11:17:00,30,19,0,0
5889534,11:20:00,11:20:00,31,20,0,0
5889534,11:28:00,11:28:00,33,21,0,0
5889536,10:58:00,10:58:00,1,1,0,0
5889536,11:08:00,11:08:00,4,2,0,0
5889536,11:17:00,11:17:00,11,3,0,0
5889536,11:19:00,11:19:00,14,4,0,0
5889536,11:22:00,11:22:00,16,5,0,0
5889536,11:27:00,11:27:00,18,6,0,0
5889536,11:33:00,11:33:00,22,7,0,0
5889536,11:36:00,11:36:00,23,8,0,0
5889536,11:39:00,11:39:00,25,9,0,0
5889536,11:43:00,11:43:00,27,10,0,0
5889536,11:50:00,11:50:00,31,11,0,0
5889536,11:58:00,11:58:00,33,12,0,0
5889538,11:20:00,11:20:00,1,1,0,0
5889538,11:30:00,11:30:00,4,2,0,0
5889538,11:34:00,11:34:00,622,3,0,0
5889538,11:37:00,11:37:00,9,4,0,0
5889538,11:39:00,11:39:00,10,5,0,0
5889538,11:41:00,11:41:00,11,6,0,0
5889538,11:43:00,11:43:00,14,7,0,0
5889538,11:46:00,11:46:00,16,8,0,0
5889538,11:49:00,11:49:00,17,9,0,0
5889538,11:52:00,11:52:00,18,10,0,0
5889538,11:54:00,11:54:00,19,11,0,0
5889538,11:57:00,11:57:00,20,12,0,0
5889538,12:00:00,12:00:00,22,13,0,0
5889538,12:03:00,12:03:00,23,14,0,0
5889538,12:05:00,12:05:00,24,15,0,0
5889538,12:07:00,12:07:00,25,16,0,0
5889538,12:11:00,12:11:00,27,17,0,0
5889538,12:13:00,12:13:00,29,18,0,0
5889538,12:17:00,12:17:00,30,19,0,0
5889538,12:20:00,12:20:00,31,20,0,0
5889538,12:28:00,12:28:00,33,21,0,0
5889539,11:58:00,11:58:00,1,1,0,0
5889539,12:08:00,12:08:00,4,2,0,0
5889539,12:17:00,12:17:00,11,3,0,0
5889539,12:19:00,12:19:00,14,4,0,0
5889539,12:22:00,12:22:00,16,5,0,0
5889539,12:27:00,12:27:00,18,6,0,0
5889539,12:33:00,12:33:00,22,7,0,0
5889539,12:36:00,12:36:00,23,8,0,0
5889539,12:39:00,12:39:00,25,9,0,0
5889539,12:43:00,12:43:00,27,10,0,0
5889539,12:50:00,12:50:00,31,11,0,0
5889539,12:58:00,12:58:00,33,12,0,0
5889541,12:20:00,12:20:00,1,1,0,0
5889541,12:30:00,12:30:00,4,2,0,0
5889541,12:34:00,12:34:00,622,3,0,0
5889541,12:37:00,12:37:00,9,4,0,0
5889541,12:39:00,12:39:00,10,5,0,0
5889541,12:41:00,12:41:00,11,6,0,0
5889541,12:43:00,12:43:00,14,7,0,0
5889541,12:46:00,12:46:00,16,8,0,0
5889541,12:49:00,12:49:00,17,9,0,0
5889541,12:52:00,12:52:00,18,10,0,0
5889541,12:54:00,12:54:00,19,11,0,0
5889541,12:57:00,12:57:00,20,12,0,0
5889541,13:00:00,13:00:00,22,13,0,0
5889541,13:03:00,13:03:00,23,14,0,0
5889541,13:05:00,13:05:00,24,15,0,0
5889541,13:07:00,13:07:00,25,16,0,0
5889541,13:11:00,13:11:00,27,17,0,0
5889541,13:13:00,13:13:00,29,18,0,0
5889541,13:17:00,13:17:00,30,19,0,0
5889541,13:20:00,13:20:00,31,20,0,0
5889541,13:28:00,13:28:00,33,21,0,0
5889543,12:58:00,12:58:00,1,1,0,0
5889543,13:08:00,13:08:00,4,2,0,0
5889543,13:17:00,13:17:00,11,3,0,0
5889543,13:19:00,13:19:00,14,4,0,0
5889543,13:22:00,13:22:00,16,5,0,0
5889543,13:27:00,13:27:00,18,6,0,0
5889543,13:33:00,13:33:00,22,7,0,0
5889543,13:36:00,13:36:00,23,8,0,0
5889543,13:39:00,13:39:00,25,9,0,0
5889543,13:43:00,13:43:00,27,10,0,0
5889543,13:50:00,13:50:00,31,11,0,0
5889543,13:58:00,13:58:00,33,12,0,0
5889545,13:20:00,13:20:00,1,1,0,0
5889545,13:30:00,13:30:00,4,2,0,0
5889545,13:34:00,13:34:00,622,3,0,0
5889545,13:37:00,13:37:00,9,4,0,0
5889545,13:39:00,13:39:00,10,5,0,0
5889545,13:41:00,13:41:00,11,6,0,0
5889545,13:43:00,13:43:00,14,7,0,0
5889545,13:46:00,13:46:00,16,8,0,0
5889545,13:49:00,13:49:00,17,9,0,0
5889545,13:52:00,13:52:00,18,10,0,0
5889545,13:54:00,13:54:00,19,11,0,0
5889545,13:57:00,13:57:00,20,12,0,0
5889545,14:00:00,14:00:00,22,13,0,0
5889545,14:03:00,14:03:00,23,14,0,0
5889545,14:05:00,14:05:00,24,15,0,0
5889545,14:07:00,14:07:00,25,16,0,0
5889545,14:11:00,14:11:00,27,17,0,0
5889545,14:13:00,14:13:00,29,18,0,0
5889545,14:17:00,14:17:00,30,19,0,0
5889545,14:20:00,14:20:00,31,20,0,0
5889545,14:28:00,14:28:00,33,21,0,0
5889547,13:51:00,13:51:00,1,1,0,0
5889547,14:01:00,14:01:00,4,2,0,0
5889547,14:10:00,14:10:00,11,3,0,0
5889547,14:12:00,14:12:00,14,4,0,0
5889547,14:15:00,14:15:00,16,5,0,0
5889547,14:18:00,14:18:00,17,6,0,0
5889547,14:21:00,14:21:00,18,7,0,0
5889547,14:23:00,14:23:00,19,8,0,0
5889547,14:26:00,14:26:00,20,9,0,0
5889547,14:29:00,14:29:00,22,10,0,0
5889547,14:32:00,14:32:00,23,11,0,0
5889547,14:34:00,14:34:00,24,12,0,0
5889547,14:36:00,14:36:00,25,13,0,0
5889547,14:40:00,14:40:00,27,14,0,0
5889547,14:42:00,14:42:00,29,15,0,0
5889547,14:46:00,14:46:00,30,16,0,0
5889547,14:49:00,14:49:00,31,17,0,0
5889547,14:57:00,14:57:00,33,18,0,0
5889549,14:20:00,14:20:00,1,1,0,0
5889549,14:30:00,14:30:00,4,2,0,0
5889549,14:34:00,14:34:00,622,3,0,0
5889549,14:37:00,14:37:00,9,4,0,0
5889549,14:39:00,14:39:00,10,5,0,0
5889549,14:41:00,14:41:00,11,6,0,0
5889549,14:43:00,14:43:00,14,7,0,0
5889549,14:46:00,14:46:00,16,8,0,0
5889549,14:49:00,14:49:00,17,9,0,0
5889549,14:52:00,14:52:00,18,10,0,0
5889549,14:54:00,14:54:00,19,11,0,0
5889549,14:57:00,14:57:00,20,12,0,0
5889549,15:00:00,15:00:00,22,13,0,0
5889549,15:03:00,15:03:00,23,14,0,0
5889549,15:05:00,15:05:00,24,15,0,0
5889549,15:07:00,15:07:00,25,16,0,0
5889549,15:11:00,15:11:00,27,17,0,0
5889549,15:13:00,15:13:00,29,18,0,0
5889549,15:17:00,15:17:00,30,19,0,0
5889549,15:20:00,15:20:00,31,20,0,0
5889549,15:28:00,15:28:00,33,21,0,0
