trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5609207,20:37:00,20:37:00,57,13,0,0
5609207,20:39:00,20:39:00,56,14,0,0
5609207,20:50:00,20:50:00,4,15,1,0
5609207,21:01:00,21:01:00,1,16,0,0
5609210,21:06:00,21:06:00,76,1,0,0
5609210,21:09:00,21:09:00,74,2,0,0
5609210,21:12:00,21:12:00,72,3,0,0
5609210,21:15:00,21:15:00,71,4,0,0
5609210,21:19:00,21:19:00,68,5,0,0
5609210,21:21:00,21:21:00,66,6,0,0
5609210,21:23:00,21:23:00,65,7,0,0
5609210,21:25:00,21:25:00,64,8,0,0
5609210,21:28:00,21:28:00,62,9,0,0
5609210,21:30:00,21:30:00,61,10,0,0
5609210,21:32:00,21:32:00,59,11,0,0
5609210,21:35:00,21:35:00,58,12,0,0
5609210,21:37:00,21:37:00,57,13,0,0
5609210,21:39:00,21:39:00,56,14,0,0
5609210,21:50:00,21:50:00,4,15,1,0
5609210,22:01:00,22:01:00,1,16,0,0
5609212,22:06:00,22:06:00,76,1,0,0
5609212,22:09:00,22:09:00,74,2,0,0
5609212,22:12:00,22:12:00,72,3,0,0
5609212,22:15:00,22:15:00,71,4,0,0
5609212,22:19:00,22:19:00,68,5,0,0
5609212,22:21:00,22:21:00,66,6,0,0
5609212,22:23:00,22:23:00,65,7,0,0
5609212,22:25:00,22:25:00,64,8,0,0
5609212,22:28:00,22:28:00,62,9,0,0
5609212,22:30:00,22:30:00,61,10,0,0
5609212,22:32:00,22:32:00,59,11,0,0
5609212,22:35:00,22:35:00,58,12,0,0
5609212,22:37:00,22:37:00,57,13,0,0
5609212,22:39:00,22:39:00,56,14,0,0
5609212,22:50:00,22:50:00,4,15,1,0
5609212,23:01:00,23:01:00,1,16,0,0
5609214,23:06:00,23:06:00,76,1,0,0
5609214,23:09:00,23:09:00,74,2,0,0
5609214,23:12:00,23:12:00,72,3,0,0
5609214,23:15:00,23:15:00,71,4,0,0
5609214,23:19:00,23:19:00,68,5,0,0
5609214,23:21:00,23:21:00,66,6,0,0
5609214,23:23:00,23:23:00,65,7,0,0
5609214,23:25:00,23:25:00,64,8,0,0
5609214,23:28:00,23:28:00,62,9,0,0
5609214,23:30:00,23:30:00,61,10,0,0
5609214,23:32:00,23:32:00,59,11,0,0
5609214,23:35:00,23:35:00,58,12,0,0
5609214,23:37:00,23:37:00,57,13,0,0
5609214,23:39:00,23:39:00,56,14,0,0
5609214,23:50:00,23:50:00,4,15,1,0
5609214,24:01:00,24:01:00,1,16,0,0
5609217,00:06:00,00:06:00,76,1,0,0
5609217,00:09:00,00:09:00,74,2,0,0
5609217,00:12:00,00:12:00,72,3,0,0
5609217,00:15:00,00:15:00,71,4,0,0
5609217,00:19:00,00:19:00,68,5,0,0
5609217,00:21:00,00:21:00,66,6,0,0
5609217,00:23:00,00:23:00,65,7,0,0
5609217,00:25:00,00:25:00,64,8,0,0
5609217,00:28:00,00:28:00,62,9,0,0
5609217,00:30:00,00:30:00,61,10,0,0
5609217,00:32:00,00:32:00,59,11,0,0
5609217,00:35:00,00:35:00,58,12,0,0
5609217,00:37:00,00:37:00,57,13,0,0
5609217,00:39:00,00:39:00,56,14,0,0
5609217,00:50:00,00:50:00,4,15,1,0
5609217,01:01:00,01:01:00,1,16,0,0
5609220,04:20:00,04:20:00,94,1,0,0
5609220,04:23:00,04:23:00,91,2,0,0
5609220,04:28:00,04:28:00,90,3,0,0
5609220,04:31:00,04:31:00,89,4,0,0
5609220,04:35:00,04:35:00,88,5,0,0
5609220,04:39:00,04:39:00,86,6,0,0
5609220,04:43:00,04:43:00,85,7,0,0
5609220,04:47:00,04:47:00,84,8,0,0
5609220,04:53:00,04:53:00,83,9,0,0
5609220,04:56:00,04:56:00,81,10,0,0
5609220,05:00:00,05:00:00,80,11,0,0
5609220,05:04:00,05:04:00,78,12,0,0
5609220,05:08:00,05:08:00,76,13,0,0
5609220,05:11:00,05:11:00,74,14,0,0
5609220,05:14:00,05:14:00,72,15,0,0
5609220,05:17:00,05:17:00,71,16,0,0
5609220,05:21:00,05:21:00,68,17,0,0
5609220,05:23:00,05:23:00,66,18,0,0
5609220,05:25:00,05:25:00,65,19,0,0
5609220,05:27:00,05:27:00,64,20,0,0
5609220,05:30:00,05:30:00,62,21,0,0
5609220,05:37:00,05:37:00,56,22,0,0
5609220,05:49:00,05:49:00,4,23,1,0
5609220,06:00:00,06:00:00,1,24,0,0
5609221,05:14:00,05:14:00,94,1,0,0
5609221,05:17:00,05:17:00,91,2,0,0
5609221,05:22:00,05:22:00,90,3,0,0
5609221,05:25:00,05:25:00,89,4,0,0
5609221,05:29:00,05:29:00,88,5,0,0
5609221,05:33:00,05:33:00,86,6,0,0
5609221,05:37:00,05:37:00,85,7,0,0
5609221,05:41:00,05:41:00,84,8,0,0
5609221,05:47:00,05:47:00,83,9,0,0
5609221,05:50:00,05:50:00,81,10,0,0
5609221,05:54:00,05:54:00,80,11,0,0
5609221,05:58:00,05:58:00,78,12,0,0
5609221,06:02:00,06:02:00,76,13,0,0
5609221,06:05:00,06:05:00,74,14,0,0
5609221,06:34:00,06:34:00,4,15,1,0
5609221,06:45:00,06:45:00,1,16,0,0
5609223,06:14:00,06:14:00,94,1,0,0
5609223,06:17:00,06:17:00,91,2,0,0
5609223,06:22:00,06:22:00,90,3,0,0
5609223,06:25:00,06:25:00,89,4,0,0
5609223,06:29:00,06:29:00,88,5,0,0
5609223,06:33:00,06:33:00,86,6,0,0
5609223,06:37:00,06:37:00,85,7,0,0
5609223,06:41:00,06:41:00,84,8,0,0
5609223,06:47:00,06:47:00,83,9,0,0
5609223,06:50:00,06:50:00,81,10,0,0
5609223,06:54:00,06:54:00,80,11,0,0
5609223,06:58:00,06:58:00,78,12,0,0
5609223,07:02:00,07:02:00,76,13,0,0
5609223,07:05:00,07:05:00,74,14,0,0
5609223,07:34:00,07:34:00,4,15,1,0
5609223,07:45:00,07:45:00,1,16,0,0
5609225,07:14:00,07:14:00,94,1,0,0
5609225,07:17:00,07:17:00,91,2,0,0
5609225,07:22:00,07:22:00,90,3,0,0
5609225,07:25:00,07:25:00,89,4,0,0
5609225,07:29:00,07:29:00,88,5,0,0
5609225,07:33:00,07:33:00,86,6,0,0
5609225,07:37:00,07:37:00,85,7,0,0
5609225,07:41:00,07:41:00,84,8,0,0
5609225,07:47:00,07:47:00,83,9,0,0
5609225,07:50:00,07:50:00,81,10,0,0
5609225,07:54:00,07:54:00,80,11,0,0
5609225,07:58:00,07:58:00,78,12,0,0
5609225,08:02:00,08:02:00,76,13,0,0
5609225,08:05:00,08:05:00,74,14,0,0
5609225,08:34:00,08:34:00,4,15,1,0
5609225,08:45:00,08:45:00,1,16,0,0
5609227,08:14:00,08:14:00,94,1,0,0
5609227,08:17:00,08:17:00,91,2,0,0
5609227,08:22:00,08:22:00,90,3,0,0
5609227,08:25:00,08:25:00,89,4,0,0
5609227,08:29:00,08:29:00,88,5,0,0
5609227,08:33:00,08:33:00,86,6,0,0
5609227,08:37:00,08:37:00,85,7,0,0
5609227,08:41:00,08:41:00,84,8,0,0
5609227,08:47:00,08:47:00,83,9,0,0
5609227,08:50:00,08:50:00,81,10,0,0
5609227,08:54:00,08:54:00,80,11,0,0
5609227,08:58:00,08:58:00,78,12,0,0
5609227,09:02:00,09:02:00,76,13,0,0
5609227,09:05:00,09:05:00,74,14,0,0
5609227,09:34:00,09:34:00,4,15,1,0
5609227,09:45:00,09:45:00,1,16,0,0
5609229,09:14:00,09:14:00,94,1,0,0
5609229,09:17:00,09:17:00,91,2,0,0
5609229,09:22:00,09:22:00,90,3,0,0
5609229,09:25:00,09:25:00,89,4,0,0
5609229,09:29:00,09:29:00,88,5,0,0
5609229,09:33:00,09:33:00,86,6,0,0
5609229,09:37:00,09:37:00,85,7,0,0
5609229,09:41:00,09:41:00,84,8,0,0
5609229,09:47:00,09:47:00,83,9,0,0
5609229,09:50:00,09:50:00,81,10,0,0
5609229,09:54:00,09:54:00,80,11,0,0
5609229,09:58:00,09:58:00,78,12,0,0
5609229,10:02:00,10:02:00,76,13,0,0
5609229,10:05:00,10:05:00,74,14,0,0
5609229,10:34:00,10:34:00,4,15,1,0
5609229,10:45:00,10:45:00,1,16,0,0
5609231,09:41:00,09:41:00,94,1,0,0
5609231,09:44:00,09:44:00,91,2,0,0
5609231,09:49:00,09:49:00,90,3,0,0
5609231,09:52:00,09:52:00,89,4,0,0
5609231,09:56:00,09:56:00,88,5,0,0
5609231,10:00:00,10:00:00,86,6,0,0
5609231,10:04:00,10:04:00,85,7,0,0
5609231,10:08:00,10:08:00,84,8,0,0
5609231,10:13:00,10:13:00,83,9,0,0
5609231,10:16:00,10:16:00,81,10,0,0
5609231,10:24:00,10:24:00,76,11,0,0
5609231,10:27:00,10:27:00,74,12,0,0
5609231,10:55:00,10:55:00,4,13,1,0
5609231,11:06:00,11:06:00,1,14,0,0
5609232,10:14:00,10:14:00,94,1,0,0
5609232,10:17:00,10:17:00,91,2,0,0
5609232,10:22:00,10:22:00,90,3,0,0
5609232,10:25:00,10:25:00,89,4,0,0
5609232,10:29:00,10:29:00,88,5,0,0
5609232,10:33:00,10:33:00,86,6,0,0
5609232,10:37:00,10:37:00,85,7,0,0
5609232,10:41:00,10:41:00,84,8,0,0
5609232,10:47:00,10:47:00,83,9,0,0
5609232,10:50:00,10:50:00,81,10,0,0
5609232,10:54:00,10:54:00,80,11,0,0
5609232,10:56:00,10:56:00,79,12,0,0
5609232,10:58:00,10:58:00,78,13,0,0
5609232,11:02:00,11:02:00,76,14,0,0
5609232,11:05:00,11:05:00,74,15,0,0
5609232,11:34:00,11:34:00,4,16,1,0
5609232,11:45:00,11:45:00,1,17,0,0
5609234,10:41:00,10:41:00,94,1,0,0
5609234,10:44:00,10:44:00,91,2,0,0
5609234,10:49:00,10:49:00,90,3,0,0
5609234,10:52:00,10:52:00,89,4,0,0
5609234,10:56:00,10:56:00,88,5,0,0
5609234,11:00:00,11:00:00,86,6,0,0
5609234,11:04:00,11:04:00,85,7,0,0
5609234,11:08:00,11:08:00,84,8,0,0
5609234,11:13:00,11:13:00,83,9,0,0
5609234,11:16:00,11:16:00,81,10,0,0
5609234,11:24:00,11:24:00,76,11,0,0
5609234,11:27:00,11:27:00,74,12,0,0
5609234,11:55:00,11:55:00,4,13,1,0
5609234,12:06:00,12:06:00,1,14,0,0
5609235,11:14:00,11:14:00,94,1,0,0
5609235,11:17:00,11:17:00,91,2,0,0
5609235,11:22:00,11:22:00,90,3,0,0
5609235,11:25:00,11:25:00,89,4,0,0
5609235,11:29:00,11:29:00,88,5,0,0
5609235,11:33:00,11:33:00,86,6,0,0
5609235,11:37:00,11:37:00,85,7,0,0
5609235,11:41:00,11:41:00,84,8,0,0
5609235,11:47:00,11:47:00,83,9,0,0
5609235,11:50:00,11:50:00,81,10,0,0
5609235,11:54:00,11:54:00,80,11,0,0
5609235,11:58:00,11:58:00,78,12,0,0
5609235,12:02:00,12:02:00,76,13,0,0
5609235,12:05:00,12:05:00,74,14,0,0
5609235,12:34:00,12:34:00,4,15,1,0
5609235,12:45:00,12:45:00,1,16,0,0
5609237,11:41:00,11:41:00,94,1,0,0
5609237,11:44:00,11:44:00,91,2,0,0
5609237,11:49:00,11:49:00,90,3,0,0
5609237,11:52:00,11:52:00,89,4,0,0
5609237,11:56:00,11:56:00,88,5,0,0
5609237,12:00:00,12:00:00,86,6,0,0
5609237,12:04:00,12:04:00,85,7,0,0
5609237,12:08:00,12:08:00,84,8,0,0
5609237,12:13:00,12:13:00,83,9,0,0
5609237,12:16:00,12:16:00,81,10,0,0
5609237,12:24:00,12:24:00,76,11,0,0
5609237,12:27:00,12:27:00,74,12,0,0
5609237,12:55:00,12:55:00,4,13,1,0
5609237,13:06:00,13:06:00,1,14,0,0
5609238,12:14:00,12:14:00,94,1,0,0
5609238,12:17:00,12:17:00,91,2,0,0
5609238,12:22:00,12:22:00,90,3,0,0
5609238,12:25:00,12:25:00,89,4,0,0
5609238,12:29:00,12:29:00,88,5,0,0
5609238,12:33:00,12:33:00,86,6,0,0
5609238,12:37:00,12:37:00,85,7,0,0
5609238,12:41:00,12:41:00,84,8,0,0
5609238,12:47:00,12:47:00,83,9,0,0
5609238,12:50:00,12:50:00,81,10,0,0
5609238,12:54:00,12:54:00,80,11,0,0
5609238,12:58:00,12:58:00,78,12,0,0
5609238,13:02:00,13:02:00,76,13,0,0
5609238,13:05:00,13:05:00,74,14,0,0
5609238,13:34:00,13:34:00,4,15,1,0
5609238,13:45:00,13:45:00,1,16,0,0
5609240,13:14:00,13:14:00,94,1,0,0
5609240,13:17:00,13:17:00,91,2,0,0
5609240,13:22:00,13:22:00,90,3,0,0
5609240,13:25:00,13:25:00,89,4,0,0
5609240,13:29:00,13:29:00,88,5,0,0
5609240,13:33:00,13:33:00,86,6,0,0
5609240,13:37:00,13:37:00,85,7,0,0
5609240,13:41:00,13:41:00,84,8,0,0
5609240,13:47:00,13:47:00,83,9,0,0
5609240,13:50:00,13:50:00,81,10,0,0
5609240,13:54:00,13:54:00,80,11,0,0
5609240,13:56:00,13:56:00,79,12,0,0
5609240,13:58:00,13:58:00,78,13,0,0
5609240,14:02:00,14:02:00,76,14,0,0
5609240,14:05:00,14:05:00,74,15,0,0
5609240,14:34:00,14:34:00,4,16,1,0
5609240,14:45:00,14:45:00,1,17,0,0
5609243,14:14:00,14:14:00,94,1,0,0
5609243,14:17:00,14:17:00,91,2,0,0
5609243,14:22:00,14:22:00,90,3,0,0
5609243,14:25:00,14:25:00,89,4,0,0
5609243,14:29:00,14:29:00,88,5,0,0
5609243,14:33:00,14:33:00,86,6,0,0
5609243,14:37:00,14:37:00,85,7,0,0
5609243,14:41:00,14:41:00,84,8,0,0
5609243,14:47:00,14:47:00,83,9,0,0
5609243,14:50:00,14:50:00,81,10,0,0
5609243,14:54:00,14:54:00,80,11,0,0
5609243,14:58:00,14:58:00,78,12,0,0
5609243,15:02:00,15:02:00,76,13,0,0
5609243,15:05:00,15:05:00,74,14,0,0
5609243,15:34:00,15:34:00,4,15,1,0
5609243,15:45:00,15:45:00,1,16,0,0
5609246,15:14:00,15:14:00,94,1,0,0
5609246,15:17:00,15:17:00,91,2,0,0
5609246,15:22:00,15:22:00,90,3,0,0
5609246,15:25:00,15:25:00,89,4,0,0
5609246,15:29:00,15:29:00,88,5,0,0
5609246,15:33:00,15:33:00,86,6,0,0
5609246,15:37:00,15:37:00,85,7,0,0
5609246,15:41:00,15:41:00,84,8,0,0
5609246,15:47:00,15:47:00,83,9,0,0
5609246,15:50:00,15:50:00,81,10,0,0
5609246,15:54:00,15:54:00,80,11,0,0
5609246,15:56:00,15:56:00,79,12,0,0
5609246,15:58:00,15:58:00,78,13,0,0
5609246,16:02:00,16:02:00,76,14,0,0
5609246,16:05:00,16:05:00,74,15,0,0
5609246,16:23:00,16:23:00,56,16,1,0
5609246,16:35:00,16:35:00,4,17,1,0
5609246,16:46:00,16:46:00,1,18,0,0
5609248,16:02:00,16:02:00,84,1,0,0
5609248,16:08:00,16:08:00,83,2,0,0
5609248,16:11:00,16:11:00,81,3,0,0
5609248,16:15:00,16:15:00,80,4,0,0
5609248,16:21:00,16:21:00,76,5,0,0
5609248,16:24:00,16:24:00,74,6,0,0
5609248,16:27:00,16:27:00,72,7,0,0
5609248,16:30:00,16:30:00,71,8,0,0
5609248,16:43:00,16:43:00,56,9,1,0
5609248,16:55:00,16:55:00,4,10,1,0
5609248,17:06:00,17:06:00,1,11,0,0
5609250,16:14:00,16:14:00,94,1,0,0
5609250,16:17:00,16:17:00,91,2,0,0
5609250,16:22:00,16:22:00,90,3,0,0
5609250,16:25:00,16:25:00,89,4,0,0
5609250,16:29:00,16:29:00,88,5,0,0
5609250,16:33:00,16:33:00,86,6,0,0
5609250,16:37:00,16:37:00,85,7,0,0
5609250,16:41:00,16:41:00,84,8,0,0
5609250,16:47:00,16:47:00,83,9,0,0
5609250,16:50:00,16:50:00,81,10,0,0
5609250,16:54:00,16:54:00,80,11,0,0
5609250,16:58:00,16:58:00,78,12,0,0
5609250,17:02:00,17:02:00,76,13,0,0
5609250,17:05:00,17:05:00,74,14,0,0
5609250,17:23:00,17:23:00,56,15,1,0
5609250,17:35:00,17:35:00,4,16,1,0
5609250,17:46:00,17:46:00,1,17,0,0
5609252,17:02:00,17:02:00,84,1,0,0
5609252,17:08:00,17:08:00,83,2,0,0
5609252,17:11:00,17:11:00,81,3,0,0
5609252,17:15:00,17:15:00,80,4,0,0
5609252,17:21:00,17:21:00,76,5,0,0
5609252,17:24:00,17:24:00,74,6,0,0
5609252,17:27:00,17:27:00,72,7,0,0
5609252,17:30:00,17:30:00,71,8,0,0
5609252,17:43:00,17:43:00,56,9,1,0
5609252,17:55:00,17:55:00,4,10,1,0
5609252,18:06:00,18:06:00,1,11,0,0
5609253,17:14:00,17:14:00,94,1,0,0
5609253,17:17:00,17:17:00,91,2,0,0
5609253,17:22:00,17:22:00,90,3,0,0
5609253,17:25:00,17:25:00,89,4,0,0
5609253,17:29:00,17:29:00,88,5,0,0
5609253,17:33:00,17:33:00,86,6,0,0
5609253,17:37:00,17:37:00,85,7,0,0
5609253,17:41:00,17:41:00,84,8,0,0
5609253,17:47:00,17:47:00,83,9,0,0
5609253,17:50:00,17:50:00,81,10,0,0
5609253,17:54:00,17:54:00,80,11,0,0
5609253,17:58:00,17:58:00,78,12,0,0
5609253,18:02:00,18:02:00,76,13,0,0
5609253,18:05:00,18:05:00,74,14,0,0
5609253,18:23:00,18:23:00,56,15,1,0
5609253,18:35:00,18:35:00,4,16,1,0
5609253,18:46:00,18:46:00,1,17,0,0
5609255,18:02:00,18:02:00,84,1,0,0
5609255,18:08:00,18:08:00,83,2,0,0
5609255,18:11:00,18:11:00,81,3,0,0
5609255,18:15:00,18:15:00,80,4,0,0
5609255,18:21:00,18:21:00,76,5,0,0
5609255,18:24:00,18:24:00,74,6,0,0
5609255,18:27:00,18:27:00,72,7,0,0
5609255,18:30:00,18:30:00,71,8,0,0
5609255,18:54:00,18:54:00,4,9,1,0
5609255,19:05:00,19:05:00,1,10,0,0
5609257,18:14:00,18:14:00,94,1,0,0
5609257,18:17:00,18:17:00,91,2,0,0
5609257,18:22:00,18:22:00,90,3,0,0
5609257,18:25:00,18:25:00,89,4,0,0
5609257,18:29:00,18:29:00,88,5,0,0
5609257,18:33:00,18:33:00,86,6,0,0
5609257,18:37:00,18:37:00,85,7,0,0
5609257,18:41:00,18:41:00,84,8,0,0
5609257,18:47:00,18:47:00,83,9,0,0
5609257,18:50:00,18:50:00,81,10,0,0
5609257,18:54:00,18:54:00,80,11,0,0
5609257,18:58:00,18:58:00,78,12,0,0
5609257,19:02:00,19:02:00,76,13,0,0
5609257,19:05:00,19:05:00,74,14,0,0
5609257,19:34:00,19:34:00,4,15,1,0
5609257,19:45:00,19:45:00,1,16,0,0
5609259,18:37:00,18:37:00,94,1,0,0
5609259,18:40:00,18:40:00,91,2,0,0
5609259,18:50:00,18:50:00,88,3,0,0
5609259,18:54:00,18:54:00,86,4,0,0
5609259,18:57:00,18:57:00,85,5,0,0
5609259,19:01:00,19:01:00,84,6,0,0
5609259,19:07:00,19:07:00,83,7,0,0
5609259,19:10:00,19:10:00,81,8,0,0
5609259,19:14:00,19:14:00,80,9,0,0
5609259,19:20:00,19:20:00,76,10,0,0
5609259,19:23:00,19:23:00,74,11,0,0
5609259,19:26:00,19:26:00,72,12,0,0
5609259,19:29:00,19:29:00,71,13,0,0
5609259,19:55:00,19:55:00,4,14,1,0
5609259,20:06:00,20:06:00,1,15,0,0
5609261,19:14:00,19:14:00,94,1,0,0
5609261,19:17:00,19:17:00,91,2,0,0
5609261,19:22:00,19:22:00,90,3,0,0
5609261,19:25:00,19:25:00,89,4,0,0
5609261,19:29:00,19:29:00,88,5,0,0
5609261,19:33:00,19:33:00,86,6,0,0
5609261,19:37:00,19:37:00,85,7,0,0
5609261,19:41:00,19:41:00,84,8,0,0
5609261,19:47:00,19:47:00,83,9,0,0
5609261,19:50:00,19:50:00,81,10,0,0
5609261,19:54:00,19:54:00,80,11,0,0
5609261,19:58:00,19:58:00,78,12,0,0
5609261,20:02:00,20:02:00,76,13,0,0
5609261,20:05:00,20:05:00,74,14,0,0
5609261,20:34:00,20:34:00,4,15,1,0
5609261,20:45:00,20:45:00,1,16,0,0
5609263,20:14:00,20:14:00,94,1,0,0
5609263,20:17:00,20:17:00,91,2,0,0
5609263,20:22:00,20:22:00,90,3,0,0
5609263,20:25:00,20:25:00,89,4,0,0
5609263,20:29:00,20:29:00,88,5,0,0
5609263,20:33:00,20:33:00,86,6,0,0
5609263,20:37:00,20:37:00,85,7,0,0
5609263,20:41:00,20:41:00,84,8,0,0
5609263,20:47:00,20:47:00,83,9,0,0
5609263,20:50:00,20:50:00,81,10,0,0
5609263,20:54:00,20:54:00,80,11,0,0
5609263,20:58:00,20:58:00,78,12,0,0
5609263,21:02:00,21:02:00,76,13,0,0
5609263,21:05:00,21:05:00,74,14,0,0
5609263,21:34:00,21:34:00,4,15,1,0
5609263,21:45:00,21:45:00,1,16,0,0
5609265,21:14:00,21:14:00,94,1,0,0
5609265,21:17:00,21:17:00,91,2,0,0
5609265,21:22:00,21:22:00,90,3,0,0
5609265,21:25:00,21:25:00,89,4,0,0
5609265,21:29:00,21:29:00,88,5,0,0
5609265,21:33:00,21:33:00,86,6,0,0
5609265,21:37:00,21:37:00,85,7,0,0
5609265,21:41:00,21:41:00,84,8,0,0
5609265,21:47:00,21:47:00,83,9,0,0
5609265,21:50:00,21:50:00,81,10,0,0
5609265,21:54:00,21:54:00,80,11,0,0
5609265,21:58:00,21:58:00,78,12,0,0
5609265,22:02:00,22:02:00,76,13,0,0
5609265,22:05:00,22:05:00,74,14,0,0
5609265,22:34:00,22:34:00,4,15,1,0
5609265,22:45:00,22:45:00,1,16,0,0
5609267,22:14:00,22:14:00,94,1,0,0
5609267,22:17:00,22:17:00,91,2,0,0
5609267,22:22:00,22:22:00,90,3,0,0
5609267,22:25:00,22:25:00,89,4,0,0
5609267,22:29:00,22:29:00,88,5,0,0
5609267,22:33:00,22:33:00,86,6,0,0
5609267,22:37:00,22:37:00,85,7,0,0
5609267,22:41:00,22:41:00,84,8,0,0
5609267,22:47:00,22:47:00,83,9,0,0
5609267,22:50:00,22:50:00,81,10,0,0
5609267,22:54:00,22:54:00,80,11,0,0
5609267,22:58:00,22:58:00,78,12,0,0
5609267,23:02:00,23:02:00,76,13,0,0
5609267,23:05:00,23:05:00,74,14,0,0
5609267,23:33:00,23:33:00,4,15,1,0
5609267,23:44:00,23:44:00,1,16,0,0
5609269,23:14:00,23:14:00,94,1,0,0
5609269,23:17:00,23:17:00,91,2,0,0
5609269,23:22:00,23:22:00,90,3,0,0
5609269,23:25:00,23:25:00,89,4,0,0
5609269,23:29:00,23:29:00,88,5,0,0
5609269,23:33:00,23:33:00,86,6,0,0
5609269,23:37:00,23:37:00,85,7,0,0
5609269,23:41:00,23:41:00,84,8,0,0
5609269,23:47:00,23:47:00,83,9,0,0
5609269,23:50:00,23:50:00,81,10,0,0
5609269,23:54:00,23:54:00,80,11,0,0
5609269,23:58:00,23:58:00,78,12,0,0
5609269,24:02:00,24:02:00,76,13,0,0
5609269,24:05:00,24:05:00,74,14,0,0
5609269,24:33:00,24:33:00,4,15,1,0
5609269,24:44:00,24:44:00,1,16,0,0
5609272,00:18:00,00:18:00,94,1,0,0
5609272,00:21:00,00:21:00,91,2,0,0
5609272,00:26:00,00:26:00,90,3,0,0
5609272,00:29:00,00:29:00,89,4,0,0
5609272,00:33:00,00:33:00,88,5,0,0
5609272,00:37:00,00:37:00,86,6,0,0
5609272,00:41:00,00:41:00,85,7,0,0
5609272,00:45:00,00:45:00,84,8,0,0
5609272,00:51:00,00:51:00,83,9,0,0
5609272,00:54:00,00:54:00,81,10,0,0
5609272,00:58:00,00:58:00,80,11,0,0
5609272,01:02:00,01:02:00,78,12,0,0
5609272,01:06:00,01:06:00,76,13,0,0
5609272,01:09:00,01:09:00,74,14,0,0
5609272,01:12:00,01:12:00,72,15,0,0
5609272,01:15:00,01:15:00,71,16,0,0
5609272,01:19:00,01:19:00,68,17,0,0
5609272,01:21:00,01:21:00,66,18,0,0
5609272,01:23:00,01:23:00,65,19,0,0
5609272,01:25:00,01:25:00,64,20,0,0
5609272,01:28:00,01:28:00,62,21,0,0
5609272,01:35:00,01:35:00,56,22,0,0
5609272,01:45:00,01:45:00,4,23,1,0
5609272,01:56:00,01:56:00,1,24,0,0
5609275,06:30:00,06:30:00,177,1,0,0
5609275,06:34:00,06:34:00,176,2,0,0
5609275,06:38:00,06:38:00,101,3,0,0
5609275,06:46:00,06:46:00,100,4,0,0
5609275,06:53:00,06:53:00,98,5,0,0
5609275,06:59:00,06:59:00,97,6,0,0
5609275,07:10:00,07:10:00,94,7,0,0
5609278,10:27:00,10:27:00,177,1,0,0
5609278,10:31:00,10:31:00,176,2,0,0
5609278,10:35:00,10:35:00,101,3,0,0
5609278,10:43:00,10:43:00,100,4,0,0
5609278,10:50:00,10:50:00,98,5,0,0
5609278,10:56:00,10:56:00,97,6,0,0
5609278,11:07:00,11:07:00,94,7,0,0
5609280,12:27:00,12:27:00,177,1,0,0
5609280,12:31:00,12:31:00,176,2,0,0
5609280,12:35:00,12:35:00,101,3,0,0
5609280,12:43:00,12:43:00,100,4,0,0
5609280,12:50:00,12:50:00,98,5,0,0
5609280,12:56:00,12:56:00,97,6,0,0
5609280,13:07:00,13:07:00,94,7,0,0
5609282,14:25:00,14:25:00,177,1,0,0
5609282,14:29:00,14:29:00,176,2,0,0
5609282,14:33:00,14:33:00,101,3,0,0
5609282,14:41:00,14:41:00,100,4,0,0
5609282,14:45:00,14:45:00,99,5,0,0
5609282,14:50:00,14:50:00,98,6,0,0
5609282,14:56:00,14:56:00,97,7,0,0
5609282,15:07:00,15:07:00,94,8,0,0
5609285,16:25:00,16:25:00,177,1,0,0
5609285,16:29:00,16:29:00,176,2,0,0
5609285,16:33:00,16:33:00,101,3,0,0
5609285,16:41:00,16:41:00,100,4,0,0
5609285,16:45:00,16:45:00,99,5,0,0
5609285,16:50:00,16:50:00,98,6,0,0
5609285,16:56:00,16:56:00,97,7,0,0
5609285,17:07:00,17:07:00,94,8,0,0
5609287,20:27:00,20:27:00,177,1,0,0
5609287,20:31:00,20:31:00,176,2,0,0
5609287,20:35:00,20:35:00,101,3,0,0
5609287,20:43:00,20:43:00,100,4,0,0
5609287,20:50:00,20:50:00,98,5,0,0
5609287,20:56:00,20:56:00,97,6,0,0
5609287,21:07:00,21:07:00,94,7,0,0
5609290,23:28:00,23:28:00,177,1,0,0
5609290,23:32:00,23:32:00,176,2,0,0
5609290,23:36:00,23:36:00,101,3,0,0
5609290,23:48:00,23:48:00,100,4,0,0
5609290,23:55:00,23:55:00,98,5,0,0
5609290,24:01:00,24:01:00,97,6,0,0
5609290,24:11:00,24:11:00,94,7,0,0
5609291,05:00:00,05:00:00,124,1,0,0
5609291,05:02:00,05:02:00,121,2,0,0
5609291,05:05:00,05:05:00,120,3,0,0
5609291,05:08:00,05:08:00,118,4,0,0
5609291,05:11:00,05:11:00,116,5,0,0
5609291,05:15:00,05:15:00,115,6,0,0
5609291,05:19:00,05:19:00,114,7,0,0
5609291,05:23:00,05:23:00,112,8,0,0
5609291,05:26:00,05:26:00,111,9,0,0
5609291,05:30:00,05:30:00,110,10,0,0
5609291,05:34:00,05:34:00,108,11,0,0
5609291,05:37:00,05:37:00,106,12,0,0
5609291,05:40:00,05:40:00,105,13,0,0
5609291,05:51:00,05:51:00,56,14,1,0
5609291,06:02:00,06:02:00,4,15,1,0
