trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4388174,15:38:00,15:38:00,33,1,0,0
4388174,15:42:00,15:42:00,31,2,0,0
4388174,15:50:00,15:50:00,27,3,0,0
4388174,15:55:00,15:55:00,23,4,0,0
4388174,15:58:00,15:58:00,22,5,0,0
4388174,16:04:00,16:04:00,18,6,0,0
4388174,16:11:00,16:11:00,11,7,0,0
4388174,16:22:00,16:22:00,4,8,0,0
4388174,16:33:00,16:33:00,1,9,0,0
4388176,16:00:00,16:00:00,33,1,0,0
4388176,16:04:00,16:04:00,31,2,0,0
4388176,16:06:00,16:06:00,30,3,0,0
4388176,16:10:00,16:10:00,29,4,0,0
4388176,16:12:00,16:12:00,27,5,0,0
4388176,16:16:00,16:16:00,25,6,0,0
4388176,16:18:00,16:18:00,24,7,0,0
4388176,16:20:00,16:20:00,23,8,0,0
4388176,16:23:00,16:23:00,22,9,0,0
4388176,16:26:00,16:26:00,20,10,0,0
4388176,16:29:00,16:29:00,19,11,0,0
4388176,16:31:00,16:31:00,18,12,0,0
4388176,16:33:00,16:33:00,17,13,0,0
4388176,16:36:00,16:36:00,16,14,0,0
4388176,16:40:00,16:40:00,14,15,0,0
4388176,16:42:00,16:42:00,11,16,0,0
4388176,16:44:00,16:44:00,10,17,0,0
4388176,16:46:00,16:46:00,9,18,0,0
4388176,16:49:00,16:49:00,622,19,0,0
4388176,16:56:00,16:56:00,4,20,0,0
4388176,17:07:00,17:07:00,1,21,0,0
4388178,16:38:00,16:38:00,33,1,0,0
4388178,16:42:00,16:42:00,31,2,0,0
4388178,16:50:00,16:50:00,27,3,0,0
4388178,16:55:00,16:55:00,23,4,0,0
4388178,16:58:00,16:58:00,22,5,0,0
4388178,17:04:00,17:04:00,18,6,0,0
4388178,17:11:00,17:11:00,11,7,0,0
4388178,17:22:00,17:22:00,4,8,0,0
4388178,17:33:00,17:33:00,1,9,0,0
4388180,17:00:00,17:00:00,33,1,0,0
4388180,17:04:00,17:04:00,31,2,0,0
4388180,17:06:00,17:06:00,30,3,0,0
4388180,17:10:00,17:10:00,29,4,0,0
4388180,17:12:00,17:12:00,27,5,0,0
4388180,17:16:00,17:16:00,25,6,0,0
4388180,17:18:00,17:18:00,24,7,0,0
4388180,17:20:00,17:20:00,23,8,0,0
4388180,17:23:00,17:23:00,22,9,0,0
4388180,17:26:00,17:26:00,20,10,0,0
4388180,17:29:00,17:29:00,19,11,0,0
4388180,17:31:00,17:31:00,18,12,0,0
4388180,17:33:00,17:33:00,17,13,0,0
4388180,17:36:00,17:36:00,16,14,0,0
4388180,17:40:00,17:40:00,14,15,0,0
4388180,17:42:00,17:42:00,11,16,0,0
4388180,17:44:00,17:44:00,10,17,0,0
4388180,17:46:00,17:46:00,9,18,0,0
4388180,17:49:00,17:49:00,622,19,0,0
4388180,17:56:00,17:56:00,4,20,0,0
4388180,18:07:00,18:07:00,1,21,0,0
4388182,17:38:00,17:38:00,33,1,0,0
4388182,17:42:00,17:42:00,31,2,0,0
4388182,17:50:00,17:50:00,27,3,0,0
4388182,17:55:00,17:55:00,23,4,0,0
4388182,17:58:00,17:58:00,22,5,0,0
4388182,18:04:00,18:04:00,18,6,0,0
4388182,18:11:00,18:11:00,11,7,0,0
4388182,18:22:00,18:22:00,4,8,0,0
4388182,18:33:00,18:33:00,1,9,0,0
4388184,18:00:00,18:00:00,33,1,0,0
4388184,18:04:00,18:04:00,31,2,0,0
4388184,18:06:00,18:06:00,30,3,0,0
4388184,18:10:00,18:10:00,29,4,0,0
4388184,18:12:00,18:12:00,27,5,0,0
4388184,18:16:00,18:16:00,25,6,0,0
4388184,18:18:00,18:18:00,24,7,0,0
4388184,18:20:00,18:20:00,23,8,0,0
4388184,18:23:00,18:23:00,22,9,0,0
4388184,18:26:00,18:26:00,20,10,0,0
4388184,18:29:00,18:29:00,19,11,0,0
4388184,18:31:00,18:31:00,18,12,0,0
4388184,18:33:00,18:33:00,17,13,0,0
4388184,18:36:00,18:36:00,16,14,0,0
4388184,18:39:00,18:39:00,14,15,0,0
4388184,18:41:00,18:41:00,11,16,0,0
4388184,18:43:00,18:43:00,10,17,0,0
4388184,18:45:00,18:45:00,9,18,0,0
4388184,18:48:00,18:48:00,622,19,0,0
4388184,18:56:00,18:56:00,4,20,0,0
4388184,19:07:00,19:07:00,1,21,0,0
4388186,18:38:00,18:38:00,33,1,0,0
4388186,18:42:00,18:42:00,31,2,0,0
4388186,18:50:00,18:50:00,27,3,0,0
4388186,18:55:00,18:55:00,23,4,0,0
4388186,18:58:00,18:58:00,22,5,0,0
4388186,19:04:00,19:04:00,18,6,0,0
4388186,19:11:00,19:11:00,11,7,0,0
4388186,19:23:00,19:23:00,4,8,0,0
4388186,19:34:00,19:34:00,1,9,0,0
4388188,19:00:00,19:00:00,33,1,0,0
4388188,19:04:00,19:04:00,31,2,0,0
4388188,19:06:00,19:06:00,30,3,0,0
4388188,19:10:00,19:10:00,29,4,0,0
4388188,19:12:00,19:12:00,27,5,0,0
4388188,19:16:00,19:16:00,25,6,0,0
4388188,19:18:00,19:18:00,24,7,0,0
4388188,19:20:00,19:20:00,23,8,0,0
4388188,19:23:00,19:23:00,22,9,0,0
4388188,19:26:00,19:26:00,20,10,0,0
4388188,19:29:00,19:29:00,19,11,0,0
4388188,19:31:00,19:31:00,18,12,0,0
4388188,19:33:00,19:33:00,17,13,0,0
4388188,19:36:00,19:36:00,16,14,0,0
4388188,19:39:00,19:39:00,14,15,0,0
4388188,19:41:00,19:41:00,11,16,0,0
4388188,19:43:00,19:43:00,10,17,0,0
4388188,19:45:00,19:45:00,9,18,0,0
4388188,19:48:00,19:48:00,622,19,0,0
4388188,19:56:00,19:56:00,4,20,0,0
4388188,20:07:00,20:07:00,1,21,0,0
4388190,19:38:00,19:38:00,33,1,0,0
4388190,19:42:00,19:42:00,31,2,0,0
4388190,19:50:00,19:50:00,27,3,0,0
4388190,19:55:00,19:55:00,23,4,0,0
4388190,19:58:00,19:58:00,22,5,0,0
4388190,20:04:00,20:04:00,18,6,0,0
4388190,20:11:00,20:11:00,11,7,0,0
4388190,20:23:00,20:23:00,4,8,0,0
4388190,20:34:00,20:34:00,1,9,0,0
4388192,20:00:00,20:00:00,33,1,0,0
4388192,20:04:00,20:04:00,31,2,0,0
4388192,20:06:00,20:06:00,30,3,0,0
4388192,20:10:00,20:10:00,29,4,0,0
4388192,20:12:00,20:12:00,27,5,0,0
4388192,20:16:00,20:16:00,25,6,0,0
4388192,20:18:00,20:18:00,24,7,0,0
4388192,20:20:00,20:20:00,23,8,0,0
4388192,20:23:00,20:23:00,22,9,0,0
4388192,20:26:00,20:26:00,20,10,0,0
4388192,20:29:00,20:29:00,19,11,0,0
4388192,20:31:00,20:31:00,18,12,0,0
4388192,20:33:00,20:33:00,17,13,0,0
4388192,20:36:00,20:36:00,16,14,0,0
4388192,20:39:00,20:39:00,14,15,0,0
4388192,20:41:00,20:41:00,11,16,0,0
4388192,20:43:00,20:43:00,10,17,0,0
4388192,20:45:00,20:45:00,9,18,0,0
4388192,20:48:00,20:48:00,622,19,0,0
4388192,20:53:00,20:53:00,4,20,0,0
4388192,21:04:00,21:04:00,1,21,0,0
4388194,20:38:00,20:38:00,33,1,0,0
4388194,20:42:00,20:42:00,31,2,0,0
4388194,20:50:00,20:50:00,27,3,0,0
4388194,20:55:00,20:55:00,23,4,0,0
4388194,20:58:00,20:58:00,22,5,0,0
4388194,21:04:00,21:04:00,18,6,0,0
4388194,21:11:00,21:11:00,11,7,0,0
4388194,21:23:00,21:23:00,4,8,0,0
4388194,21:34:00,21:34:00,1,9,0,0
4388196,21:00:00,21:00:00,33,1,0,0
4388196,21:04:00,21:04:00,31,2,0,0
4388196,21:06:00,21:06:00,30,3,0,0
4388196,21:10:00,21:10:00,29,4,0,0
4388196,21:12:00,21:12:00,27,5,0,0
4388196,21:16:00,21:16:00,25,6,0,0
4388196,21:18:00,21:18:00,24,7,0,0
4388196,21:20:00,21:20:00,23,8,0,0
4388196,21:23:00,21:23:00,22,9,0,0
4388196,21:26:00,21:26:00,20,10,0,0
4388196,21:29:00,21:29:00,19,11,0,0
4388196,21:31:00,21:31:00,18,12,0,0
4388196,21:33:00,21:33:00,17,13,0,0
4388196,21:36:00,21:36:00,16,14,0,0
4388196,21:39:00,21:39:00,14,15,0,0
4388196,21:41:00,21:41:00,11,16,0,0
4388196,21:43:00,21:43:00,10,17,0,0
4388196,21:45:00,21:45:00,9,18,0,0
4388196,21:48:00,21:48:00,622,19,0,0
4388196,21:53:00,21:53:00,4,20,0,0
4388196,22:04:00,22:04:00,1,21,0,0
4388199,22:00:00,22:00:00,33,1,0,0
4388199,22:04:00,22:04:00,31,2,0,0
4388199,22:06:00,22:06:00,30,3,0,0
4388199,22:10:00,22:10:00,29,4,0,0
4388199,22:12:00,22:12:00,27,5,0,0
4388199,22:16:00,22:16:00,25,6,0,0
4388199,22:18:00,22:18:00,24,7,0,0
4388199,22:20:00,22:20:00,23,8,0,0
4388199,22:23:00,22:23:00,22,9,0,0
4388199,22:26:00,22:26:00,20,10,0,0
4388199,22:29:00,22:29:00,19,11,0,0
4388199,22:31:00,22:31:00,18,12,0,0
4388199,22:33:00,22:33:00,17,13,0,0
4388199,22:36:00,22:36:00,16,14,0,0
4388199,22:39:00,22:39:00,14,15,0,0
4388199,22:41:00,22:41:00,11,16,0,0
4388199,22:43:00,22:43:00,10,17,0,0
4388199,22:45:00,22:45:00,9,18,0,0
4388199,22:48:00,22:48:00,622,19,0,0
4388199,22:53:00,22:53:00,4,20,0,0
4388199,23:04:00,23:04:00,1,21,0,0
4388202,23:00:00,23:00:00,33,1,0,0
4388202,23:04:00,23:04:00,31,2,0,0
4388202,23:06:00,23:06:00,30,3,0,0
4388202,23:10:00,23:10:00,29,4,0,0
4388202,23:12:00,23:12:00,27,5,0,0
4388202,23:16:00,23:16:00,25,6,0,0
4388202,23:18:00,23:18:00,24,7,0,0
4388202,23:20:00,23:20:00,23,8,0,0
4388202,23:23:00,23:23:00,22,9,0,0
4388202,23:26:00,23:26:00,20,10,0,0
4388202,23:29:00,23:29:00,19,11,0,0
4388202,23:31:00,23:31:00,18,12,0,0
4388202,23:33:00,23:33:00,17,13,0,0
4388202,23:36:00,23:36:00,16,14,0,0
4388202,23:39:00,23:39:00,14,15,0,0
4388202,23:41:00,23:41:00,11,16,0,0
4388202,23:43:00,23:43:00,10,17,0,0
4388202,23:45:00,23:45:00,9,18,0,0
4388202,23:48:00,23:48:00,622,19,0,0
4388202,23:53:00,23:53:00,4,20,0,0
4388202,24:04:00,24:04:00,1,21,0,0
4388204,23:59:00,23:59:00,33,1,0,0
4388204,24:04:00,24:04:00,31,2,0,0
4388204,24:06:00,24:06:00,30,3,0,0
4388204,24:10:00,24:10:00,29,4,0,0
4388204,24:12:00,24:12:00,27,5,0,0
4388204,24:16:00,24:16:00,25,6,0,0
4388204,24:18:00,24:18:00,24,7,0,0
4388204,24:20:00,24:20:00,23,8,0,0
4388204,24:23:00,24:23:00,22,9,0,0
4388204,24:26:00,24:26:00,20,10,0,0
4388204,24:29:00,24:29:00,19,11,0,0
4388204,24:31:00,24:31:00,18,12,0,0
4388204,24:33:00,24:33:00,17,13,0,0
4388204,24:36:00,24:36:00,16,14,0,0
4388204,24:39:00,24:39:00,14,15,0,0
4388204,24:41:00,24:41:00,11,16,0,0
4388204,24:43:00,24:43:00,10,17,0,0
4388204,24:45:00,24:45:00,9,18,0,0
4388204,24:48:00,24:48:00,622,19,0,0
4388204,24:53:00,24:53:00,4,20,0,0
4388204,25:04:00,25:04:00,1,21,0,0
4388205,01:00:00,01:00:00,33,1,0,0
4388205,01:04:00,01:04:00,31,2,0,0
4388205,01:06:00,01:06:00,30,3,0,0
4388205,01:10:00,01:10:00,29,4,0,0
4388205,01:12:00,01:12:00,27,5,0,0
4388205,01:16:00,01:16:00,25,6,0,0
4388205,01:18:00,01:18:00,24,7,0,0
4388205,01:20:00,01:20:00,23,8,0,0
4388205,01:23:00,01:23:00,22,9,0,0
4388205,01:26:00,01:26:00,20,10,0,0
4388205,01:29:00,01:29:00,19,11,0,0
4388205,01:31:00,01:31:00,18,12,0,0
4388205,01:33:00,01:33:00,17,13,0,0
4388205,01:36:00,01:36:00,16,14,0,0
4388205,01:39:00,01:39:00,14,15,0,0
4388205,01:41:00,01:41:00,11,16,0,0
4388205,01:51:00,01:51:00,4,17,0,0
4388205,02:02:00,02:02:00,1,18,0,0
4388210,04:35:00,04:35:00,51,1,0,0
4388210,04:45:00,04:45:00,49,2,0,0
4388210,04:52:00,04:52:00,46,3,0,0
4388210,05:00:00,05:00:00,43,4,0,0
4388210,05:04:00,05:04:00,42,5,0,0
4388210,05:14:00,05:14:00,39,6,0,0
4388210,05:19:00,05:19:00,37,7,0,0
4388210,05:29:00,05:29:00,33,8,0,0
4388210,05:33:00,05:33:00,31,9,0,0
4388210,05:41:00,05:41:00,27,10,0,0
4388210,05:46:00,05:46:00,23,11,0,0
4388210,05:49:00,05:49:00,22,12,0,0
4388210,05:55:00,05:55:00,18,13,0,0
4388210,06:02:00,06:02:00,11,14,0,0
4388210,06:13:00,06:13:00,4,15,0,0
4388210,06:24:00,06:24:00,1,16,0,0
4388211,05:35:00,05:35:00,51,1,0,0
4388211,05:45:00,05:45:00,49,2,0,0
4388211,05:52:00,05:52:00,46,3,0,0
4388211,06:00:00,06:00:00,43,4,0,0
4388211,06:04:00,06:04:00,42,5,0,0
4388211,06:14:00,06:14:00,39,6,0,0
4388211,06:19:00,06:19:00,37,7,0,0
4388211,06:29:00,06:29:00,33,8,0,0
4388211,06:33:00,06:33:00,31,9,0,0
4388211,06:41:00,06:41:00,27,10,0,0
4388211,06:46:00,06:46:00,23,11,0,0
4388211,06:49:00,06:49:00,22,12,0,0
4388211,06:55:00,06:55:00,18,13,0,0
4388211,07:02:00,07:02:00,11,14,0,0
4388211,07:13:00,07:13:00,4,15,0,0
4388211,07:24:00,07:24:00,1,16,0,0
4388214,06:35:00,06:35:00,51,1,0,0
4388214,06:45:00,06:45:00,49,2,0,0
4388214,06:52:00,06:52:00,46,3,0,0
4388214,07:00:00,07:00:00,43,4,0,0
4388214,07:04:00,07:04:00,42,5,0,0
4388214,07:14:00,07:14:00,39,6,0,0
4388214,07:19:00,07:19:00,37,7,0,0
4388214,07:29:00,07:29:00,33,8,0,0
4388214,07:33:00,07:33:00,31,9,0,0
4388214,07:41:00,07:41:00,27,10,0,0
4388214,07:52:00,07:52:00,18,11,0,0
4388214,07:59:00,07:59:00,11,12,0,0
4388214,08:11:00,08:11:00,4,13,0,0
4388214,08:22:00,08:22:00,1,14,0,0
4388216,07:35:00,07:35:00,51,1,0,0
4388216,07:45:00,07:45:00,49,2,0,0
4388216,07:52:00,07:52:00,46,3,0,0
4388216,08:00:00,08:00:00,43,4,0,0
4388216,08:04:00,08:04:00,42,5,0,0
4388216,08:14:00,08:14:00,39,6,0,0
4388216,08:19:00,08:19:00,37,7,0,0
4388216,08:29:00,08:29:00,33,8,0,0
4388216,08:33:00,08:33:00,31,9,0,0
4388216,08:41:00,08:41:00,27,10,0,0
4388216,08:52:00,08:52:00,18,11,0,0
4388216,08:59:00,08:59:00,11,12,0,0
4388216,09:11:00,09:11:00,4,13,0,0
4388216,09:22:00,09:22:00,1,14,0,0
4388218,08:40:00,08:40:00,51,1,0,0
4388218,08:50:00,08:50:00,49,2,0,0
4388218,08:57:00,08:57:00,46,3,0,0
4388218,09:05:00,09:05:00,43,4,0,0
4388218,09:09:00,09:09:00,42,5,0,0
4388218,09:19:00,09:19:00,39,6,0,0
4388218,09:24:00,09:24:00,37,7,0,0
4388218,09:34:00,09:34:00,33,8,0,0
4388218,10:10:00,10:10:00,4,9,0,0
4388218,10:21:00,10:21:00,1,10,0,0
4388220,09:40:00,09:40:00,51,1,0,0
4388220,09:50:00,09:50:00,49,2,0,0
4388220,09:57:00,09:57:00,46,3,0,0
4388220,10:05:00,10:05:00,43,4,0,0
4388220,10:09:00,10:09:00,42,5,0,0
4388220,10:19:00,10:19:00,39,6,0,0
4388220,10:24:00,10:24:00,37,7,0,0
4388220,10:34:00,10:34:00,33,8,0,0
4388220,11:10:00,11:10:00,4,9,0,0
4388220,11:21:00,11:21:00,1,10,0,0
4388221,10:40:00,10:40:00,51,1,0,0
4388221,10:50:00,10:50:00,49,2,0,0
4388221,10:57:00,10:57:00,46,3,0,0
4388221,11:05:00,11:05:00,43,4,0,0
4388221,11:09:00,11:09:00,42,5,0,0
4388221,11:19:00,11:19:00,39,6,0,0
4388221,11:24:00,11:24:00,37,7,0,0
4388221,11:34:00,11:34:00,33,8,0,0
4388221,12:10:00,12:10:00,4,9,0,0
4388221,12:21:00,12:21:00,1,10,0,0
4388223,11:40:00,11:40:00,51,1,0,0
4388223,11:50:00,11:50:00,49,2,0,0
4388223,11:57:00,11:57:00,46,3,0,0
4388223,12:05:00,12:05:00,43,4,0,0
4388223,12:09:00,12:09:00,42,5,0,0
4388223,12:19:00,12:19:00,39,6,0,0
4388223,12:24:00,12:24:00,37,7,0,0
4388223,12:34:00,12:34:00,33,8,0,0
4388223,13:10:00,13:10:00,4,9,0,0
4388223,13:21:00,13:21:00,1,10,0,0
4388225,12:35:00,12:35:00,51,1,0,0
4388225,12:45:00,12:45:00,49,2,0,0
4388225,12:52:00,12:52:00,46,3,0,0
4388225,13:00:00,13:00:00,43,4,0,0
4388225,13:04:00,13:04:00,42,5,0,0
4388225,13:14:00,13:14:00,39,6,0,0
4388225,13:19:00,13:19:00,37,7,0,0
4388225,13:29:00,13:29:00,33,8,0,0
4388225,13:33:00,13:33:00,31,9,0,0
4388225,13:41:00,13:41:00,27,10,0,0
4388225,13:52:00,13:52:00,18,11,0,0
4388225,13:59:00,13:59:00,11,12,0,0
4388225,14:11:00,14:11:00,4,13,0,0
4388225,14:22:00,14:22:00,1,14,0,0
4388227,13:35:00,13:35:00,51,1,0,0
4388227,13:45:00,13:45:00,49,2,0,0
4388227,13:52:00,13:52:00,46,3,0,0
4388227,14:00:00,14:00:00,43,4,0,0
4388227,14:04:00,14:04:00,42,5,0,0
4388227,14:14:00,14:14:00,39,6,0,0
4388227,14:19:00,14:19:00,37,7,0,0
4388227,14:29:00,14:29:00,33,8,0,0
4388227,14:33:00,14:33:00,31,9,0,0
4388227,14:41:00,14:41:00,27,10,0,0
4388227,14:52:00,14:52:00,18,11,0,0
4388227,14:59:00,14:59:00,11,12,0,0
4388227,15:11:00,15:11:00,4,13,0,0
4388227,15:22:00,15:22:00,1,14,0,0
4388230,14:40:00,14:40:00,51,1,0,0
4388230,14:50:00,14:50:00,49,2,0,0
4388230,14:57:00,14:57:00,46,3,0,0
4388230,15:05:00,15:05:00,43,4,0,0
4388230,15:09:00,15:09:00,42,5,0,0
4388230,15:19:00,15:19:00,39,6,0,0
4388230,15:24:00,15:24:00,37,7,0,0
4388230,15:34:00,15:34:00,33,8,0,0
4388230,16:10:00,16:10:00,4,9,0,0
4388230,16:21:00,16:21:00,1,10,0,0
4388231,15:22:00,15:22:00,51,1,0,0
4388231,15:32:00,15:32:00,49,2,0,0
4388231,15:39:00,15:39:00,46,3,0,0
4388231,15:58:00,15:58:00,39,4,0,0
4388231,16:45:00,16:45:00,4,5,0,0
4388231,16:56:00,16:56:00,1,6,0,0
4388233,15:40:00,15:40:00,51,1,0,0
4388233,15:50:00,15:50:00,49,2,0,0
4388233,15:57:00,15:57:00,46,3,0,0
4388233,16:05:00,16:05:00,43,4,0,0
4388233,16:09:00,16:09:00,42,5,0,0
4388233,16:19:00,16:19:00,39,6,0,0
4388233,16:24:00,16:24:00,37,7,0,0
4388233,16:34:00,16:34:00,33,8,0,0
4388233,17:10:00,17:10:00,4,9,0,0
4388233,17:21:00,17:21:00,1,10,0,0
4388235,16:35:00,16:35:00,51,1,0,0
4388235,16:45:00,16:45:00,49,2,0,0
4388235,16:52:00,16:52:00,46,3,0,0
4388235,16:57:00,16:57:00,44,4,0,0
4388235,17:02:00,17:02:00,43,5,0,0
4388235,17:06:00,17:06:00,42,6,0,0
4388235,17:10:00,17:10:00,40,7,0,0
4388235,17:19:00,17:19:00,39,8,0,0
4388235,17:24:00,17:24:00,37,9,0,0
4388235,17:34:00,17:34:00,33,10,0,0
4388235,18:10:00,18:10:00,4,11,0,0
4388235,18:21:00,18:21:00,1,12,0,0
4388238,17:40:00,17:40:00,51,1,0,0
4388238,17:50:00,17:50:00,49,2,0,0
4388238,17:57:00,17:57:00,46,3,0,0
4388238,18:05:00,18:05:00,43,4,0,0
4388238,18:09:00,18:09:00,42,5,0,0
4388238,18:19:00,18:19:00,39,6,0,0
4388238,18:24:00,18:24:00,37,7,0,0
4388238,18:34:00,18:34:00,33,8,0,0
4388238,19:10:00,19:10:00,4,9,0,0
4388238,19:21:00,19:21:00,1,10,0,0
4388240,18:35:00,18:35:00,51,1,0,0
4388240,18:45:00,18:45:00,49,2,0,0
4388240,18:52:00,18:52:00,46,3,0,0
4388240,18:57:00,18:57:00,44,4,0,0
4388240,19:02:00,19:02:00,43,5,0,0
4388240,19:06:00,19:06:00,42,6,0,0
4388240,19:10:00,19:10:00,40,7,0,0
4388240,19:19:00,19:19:00,39,8,0,0
4388240,19:24:00,19:24:00,37,9,0,0
4388240,19:34:00,19:34:00,33,10,0,0
4388240,20:10:00,20:10:00,4,11,0,0
4388240,20:21:00,20:21:00,1,12,0,0
4388242,19:35:00,19:35:00,51,1,0,0
4388242,19:45:00,19:45:00,49,2,0,0
4388242,19:52:00,19:52:00,46,3,0,0
4388242,20:00:00,20:00:00,43,4,0,0
4388242,20:04:00,20:04:00,42,5,0,0
4388242,20:14:00,20:14:00,39,6,0,0
4388242,20:19:00,20:19:00,37,7,0,0
4388242,20:29:00,20:29:00,33,8,0,0
4388242,21:05:00,21:05:00,4,9,0,0
4388242,21:16:00,21:16:00,1,10,0,0
4388243,20:35:00,20:35:00,51,1,0,0
4388243,20:45:00,20:45:00,49,2,0,0
4388243,20:52:00,20:52:00,46,3,0,0
4388243,21:00:00,21:00:00,43,4,0,0
4388243,21:04:00,21:04:00,42,5,0,0
4388243,21:14:00,21:14:00,39,6,0,0
4388243,21:19:00,21:19:00,37,7,0,0
4388243,21:29:00,21:29:00,33,8,0,0
4388243,21:33:00,21:33:00,31,9,0,0
4388243,21:41:00,21:41:00,27,10,0,0
4388243,21:52:00,21:52:00,18,11,0,0
4388243,21:59:00,21:59:00,11,12,0,0
4388243,22:11:00,22:11:00,4,13,0,0
4388243,22:22:00,22:22:00,1,14,0,0
4388245,21:35:00,21:35:00,51,1,0,0
4388245,21:45:00,21:45:00,49,2,0,0
4388245,21:52:00,21:52:00,46,3,0,0
4388245,22:00:00,22:00:00,43,4,0,0
4388245,22:04:00,22:04:00,42,5,0,0
4388245,22:14:00,22:14:00,39,6,0,0
4388245,22:19:00,22:19:00,37,7,0,0
4388245,22:29:00,22:29:00,33,8,0,0
4388245,22:33:00,22:33:00,31,9,0,0
4388245,22:41:00,22:41:00,27,10,0,0
4388245,22:52:00,22:52:00,18,11,0,0
4388245,22:59:00,22:59:00,11,12,0,0
4388245,23:11:00,23:11:00,4,13,0,0
4388245,23:22:00,23:22:00,1,14,0,0
4388247,22:59:00,22:59:00,51,1,0,0
4388247,23:09:00,23:09:00,49,2,0,0
4388247,23:16:00,23:16:00,46,3,0,0
4388247,23:24:00,23:24:00,43,4,0,0
4388247,23:28:00,23:28:00,42,5,0,0
4388247,23:38:00,23:38:00,39,6,0,0
4388247,23:43:00,23:43:00,37,7,0,0
4388247,23:56:00,23:56:00,33,8,0,0
4388251,06:06:00,06:06:00,76,1,0,0
4388251,06:09:00,06:09:00,74,2,0,0
4388251,06:12:00,06:12:00,72,3,0,0
4388251,06:15:00,06:15:00,71,4,0,0
4388251,06:19:00,06:19:00,68,5,0,0
4388251,06:21:00,06:21:00,66,6,0,0
4388251,06:23:00,06:23:00,65,7,0,0
4388251,06:25:00,06:25:00,64,8,0,0
4388251,06:28:00,06:28:00,62,9,0,0
4388251,06:30:00,06:30:00,61,10,0,0
4388251,06:32:00,06:32:00,59,11,0,0
4388251,06:35:00,06:35:00,58,12,0,0
4388251,06:37:00,06:37:00,57,13,0,0
4388251,06:39:00,06:39:00,56,14,0,0
4388251,06:41:00,06:41:00,55,15,0,0
4388251,06:44:00,06:44:00,54,16,0,0
4388251,06:50:00,06:50:00,4,17,0,0
4388251,07:01:00,07:01:00,1,18,0,0
4388253,07:06:00,07:06:00,76,1,0,0
4388253,07:09:00,07:09:00,74,2,0,0
4388253,07:12:00,07:12:00,72,3,0,0
4388253,07:15:00,07:15:00,71,4,0,0
4388253,07:19:00,07:19:00,68,5,0,0
4388253,07:21:00,07:21:00,66,6,0,0
4388253,07:23:00,07:23:00,65,7,0,0
4388253,07:25:00,07:25:00,64,8,0,0
4388253,07:28:00,07:28:00,62,9,0,0
4388253,07:30:00,07:30:00,61,10,0,0
4388253,07:32:00,07:32:00,59,11,0,0
4388253,07:35:00,07:35:00,58,12,0,0
4388253,07:37:00,07:37:00,57,13,0,0
4388253,07:39:00,07:39:00,56,14,0,0
4388253,07:48:00,07:48:00,4,15,0,0
4388253,07:59:00,07:59:00,1,16,0,0
4388254,08:06:00,08:06:00,76,1,0,0
4388254,08:09:00,08:09:00,74,2,0,0
4388254,08:12:00,08:12:00,72,3,0,0
4388254,08:15:00,08:15:00,71,4,0,0
4388254,08:19:00,08:19:00,68,5,0,0
4388254,08:21:00,08:21:00,66,6,0,0
4388254,08:23:00,08:23:00,65,7,0,0
4388254,08:25:00,08:25:00,64,8,0,0
4388254,08:28:00,08:28:00,62,9,0,0
4388254,08:30:00,08:30:00,61,10,0,0
4388254,08:32:00,08:32:00,59,11,0,0
4388254,08:35:00,08:35:00,58,12,0,0
4388254,08:37:00,08:37:00,57,13,0,0
4388254,08:39:00,08:39:00,56,14,0,0
4388254,08:41:00,08:41:00,55,15,0,0
4388254,08:44:00,08:44:00,54,16,0,0
4388254,08:50:00,08:50:00,4,17,0,0
4388254,09:01:00,09:01:00,1,18,0,0
4388256,09:06:00,09:06:00,76,1,0,0
4388256,09:09:00,09:09:00,74,2,0,0
4388256,09:12:00,09:12:00,72,3,0,0
4388256,09:15:00,09:15:00,71,4,0,0
4388256,09:19:00,09:19:00,68,5,0,0
4388256,09:21:00,09:21:00,66,6,0,0
4388256,09:23:00,09:23:00,65,7,0,0
4388256,09:25:00,09:25:00,64,8,0,0
4388256,09:28:00,09:28:00,62,9,0,0
4388256,09:30:00,09:30:00,61,10,0,0
4388256,09:32:00,09:32:00,59,11,0,0
4388256,09:35:00,09:35:00,58,12,0,0
4388256,09:37:00,09:37:00,57,13,0,0
4388256,09:39:00,09:39:00,56,14,0,0
4388256,09:48:00,09:48:00,4,15,0,0
4388256,09:59:00,09:59:00,1,16,0,0
4388258,10:06:00,10:06:00,76,1,0,0
4388258,10:09:00,10:09:00,74,2,0,0
4388258,10:12:00,10:12:00,72,3,0,0
4388258,10:15:00,10:15:00,71,4,0,0
4388258,10:19:00,10:19:00,68,5,0,0
4388258,10:21:00,10:21:00,66,6,0,0
4388258,10:23:00,10:23:00,65,7,0,0
4388258,10:25:00,10:25:00,64,8,0,0
4388258,10:28:00,10:28:00,62,9,0,0
4388258,10:30:00,10:30:00,61,10,0,0
4388258,10:32:00,10:32:00,59,11,0,0
4388258,10:35:00,10:35:00,58,12,0,0
4388258,10:37:00,10:37:00,57,13,0,0
4388258,10:39:00,10:39:00,56,14,0,0
4388258,10:41:00,10:41:00,55,15,0,0
4388258,10:44:00,10:44:00,54,16,0,0
4388258,10:50:00,10:50:00,4,17,0,0
4388258,11:01:00,11:01:00,1,18,0,0
