trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3801,19:36:00,19:36:00,159,13,0,0,22.9839
3801,19:39:00,19:39:00,114,14,0,0,23.8458
3801,19:42:00,19:42:00,90,15,0,0,24.5390
3801,19:45:00,19:45:00,118,16,0,0,25.7958
3801,19:50:00,19:50:00,100,17,0,0,28.1373
3801,19:55:00,19:55:00,142,18,0,0,30.6731
3802,19:25:00,19:25:00,63,1,0,0,0.0000
3802,19:35:00,19:35:00,38174,2,0,0,3.5589
3802,19:44:00,19:44:00,160,3,0,0,9.9294
3802,19:47:00,19:47:00,146,4,0,0,11.5915
3802,19:50:00,19:50:00,43,5,0,0,12.7125
3802,19:53:00,19:53:00,5,6,0,0,13.8597
3802,19:56:00,19:56:00,110,7,0,0,15.0795
3802,20:01:00,20:01:00,132,8,0,0,16.7991
3802,20:04:00,20:04:00,111,9,0,0,18.1078
3802,20:07:00,20:07:00,42,10,0,0,19.6034
3802,20:10:00,20:10:00,156,11,0,0,20.7703
3802,20:13:00,20:13:00,62,12,0,0,21.6858
3802,20:16:00,20:16:00,159,13,0,0,22.9839
3802,20:18:00,20:18:00,114,14,0,0,23.8458
3802,20:20:00,20:20:00,90,15,0,0,24.5390
3802,20:24:00,20:24:00,118,16,0,0,25.7958
3802,20:28:00,20:28:00,100,17,0,0,28.1373
3802,20:33:00,20:33:00,142,18,0,0,30.6731
3803,19:25:00,19:25:00,63,1,0,0,0.0000
3803,19:35:00,19:35:00,38174,2,0,0,3.5589
3803,19:44:00,19:44:00,160,3,0,0,9.9294
3803,19:47:00,19:47:00,146,4,0,0,11.5915
3803,19:50:00,19:50:00,43,5,0,0,12.7125
3803,19:53:00,19:53:00,5,6,0,0,13.8597
3803,19:56:00,19:56:00,110,7,0,0,15.0795
3803,20:01:00,20:01:00,132,8,0,0,16.7991
3803,20:04:00,20:04:00,111,9,0,0,18.1078
3803,20:07:00,20:07:00,42,10,0,0,19.6034
3803,20:10:00,20:10:00,156,11,0,0,20.7703
3803,20:13:00,20:13:00,62,12,0,0,21.6858
3803,20:16:00,20:16:00,159,13,0,0,22.9839
3803,20:18:00,20:18:00,114,14,0,0,23.8458
3803,20:20:00,20:20:00,90,15,0,0,24.5390
3803,20:24:00,20:24:00,118,16,0,0,25.7958
3803,20:28:00,20:28:00,100,17,0,0,28.1373
3803,20:33:00,20:33:00,142,18,0,0,30.6731
3804,20:20:00,20:20:00,63,1,0,0,0.0000
3804,20:30:00,20:30:00,38174,2,0,0,3.5589
3804,20:39:00,20:39:00,160,3,0,0,9.9294
3804,20:42:00,20:42:00,146,4,0,0,11.5915
3804,20:45:00,20:45:00,43,5,0,0,12.7125
3804,20:48:00,20:48:00,5,6,0,0,13.8597
3804,20:52:00,20:52:00,110,7,0,0,15.0795
3804,20:56:00,20:56:00,132,8,0,0,16.7991
3804,20:59:00,20:59:00,111,9,0,0,18.1078
3804,21:02:00,21:02:00,42,10,0,0,19.6034
3804,21:05:00,21:05:00,156,11,0,0,20.7703
3804,21:08:00,21:08:00,62,12,0,0,21.6858
3804,21:11:00,21:11:00,159,13,0,0,22.9839
3804,21:14:00,21:14:00,114,14,0,0,23.8458
3804,21:16:00,21:16:00,90,15,0,0,24.5390
3804,21:19:00,21:19:00,118,16,0,0,25.7958
3804,21:24:00,21:24:00,100,17,0,0,28.1373
3804,21:29:00,21:29:00,142,18,0,0,30.6731
3805,20:20:00,20:20:00,63,1,0,0,0.0000
3805,20:30:00,20:30:00,38174,2,0,0,3.5589
3805,20:39:00,20:39:00,160,3,0,0,9.9294
3805,20:42:00,20:42:00,146,4,0,0,11.5915
3805,20:45:00,20:45:00,43,5,0,0,12.7125
3805,20:48:00,20:48:00,5,6,0,0,13.8597
3805,20:52:00,20:52:00,110,7,0,0,15.0795
3805,20:56:00,20:56:00,132,8,0,0,16.7991
3805,20:59:00,20:59:00,111,9,0,0,18.1078
3805,21:02:00,21:02:00,42,10,0,0,19.6034
3805,21:05:00,21:05:00,156,11,0,0,20.7703
3805,21:08:00,21:08:00,62,12,0,0,21.6858
3805,21:11:00,21:11:00,159,13,0,0,22.9839
3805,21:14:00,21:14:00,114,14,0,0,23.8458
3805,21:16:00,21:16:00,90,15,0,0,24.5390
3805,21:19:00,21:19:00,118,16,0,0,25.7958
3805,21:24:00,21:24:00,100,17,0,0,28.1373
3805,21:29:00,21:29:00,142,18,0,0,30.6731
3806,21:42:00,21:42:00,63,1,0,0,0.0000
3806,21:52:00,21:52:00,38174,2,0,0,3.5589
3806,22:02:00,22:02:00,160,3,0,0,9.9294
3806,22:05:00,22:05:00,146,4,0,0,11.5915
3806,22:08:00,22:08:00,43,5,0,0,12.7125
3806,22:11:00,22:11:00,5,6,0,0,13.8597
3806,22:14:00,22:14:00,110,7,0,0,15.0795
3806,22:18:00,22:18:00,132,8,0,0,16.7991
3806,22:22:00,22:22:00,111,9,0,0,18.1078
3806,22:25:00,22:25:00,42,10,0,0,19.6034
3806,22:28:00,22:28:00,156,11,0,0,20.7703
3806,22:31:00,22:31:00,62,12,0,0,21.6858
3806,22:34:00,22:34:00,159,13,0,0,22.9839
3806,22:36:00,22:36:00,114,14,0,0,23.8458
3806,22:39:00,22:39:00,90,15,0,0,24.5390
3806,22:42:00,22:42:00,118,16,0,0,25.7958
3806,22:47:00,22:47:00,100,17,0,0,28.1373
3806,22:52:00,22:52:00,142,18,0,0,30.6731
3807,21:42:00,21:42:00,63,1,0,0,0.0000
3807,21:52:00,21:52:00,38174,2,0,0,3.5589
3807,22:02:00,22:02:00,160,3,0,0,9.9294
3807,22:05:00,22:05:00,146,4,0,0,11.5915
3807,22:08:00,22:08:00,43,5,0,0,12.7125
3807,22:11:00,22:11:00,5,6,0,0,13.8597
3807,22:14:00,22:14:00,110,7,0,0,15.0795
3807,22:18:00,22:18:00,132,8,0,0,16.7991
3807,22:22:00,22:22:00,111,9,0,0,18.1078
3807,22:25:00,22:25:00,42,10,0,0,19.6034
3807,22:28:00,22:28:00,156,11,0,0,20.7703
3807,22:31:00,22:31:00,62,12,0,0,21.6858
3807,22:34:00,22:34:00,159,13,0,0,22.9839
3807,22:36:00,22:36:00,114,14,0,0,23.8458
3807,22:39:00,22:39:00,90,15,0,0,24.5390
3807,22:42:00,22:42:00,118,16,0,0,25.7958
3807,22:47:00,22:47:00,100,17,0,0,28.1373
3807,22:52:00,22:52:00,142,18,0,0,30.6731
3808,22:42:00,22:42:00,63,1,0,0,0.0000
3808,22:52:00,22:52:00,38174,2,0,0,3.5589
3808,23:02:00,23:02:00,160,3,0,0,9.9294
3808,23:05:00,23:05:00,146,4,0,0,11.5915
3808,23:08:00,23:08:00,43,5,0,0,12.7125
3808,23:11:00,23:11:00,5,6,0,0,13.8597
3808,23:14:00,23:14:00,110,7,0,0,15.0795
3808,23:18:00,23:18:00,132,8,0,0,16.7991
3808,23:22:00,23:22:00,111,9,0,0,18.1078
3808,23:25:00,23:25:00,42,10,0,0,19.6034
3808,23:28:00,23:28:00,156,11,0,0,20.7703
3808,23:31:00,23:31:00,62,12,0,0,21.6858
3808,23:34:00,23:34:00,159,13,0,0,22.9839
3808,23:36:00,23:36:00,114,14,0,0,23.8458
3808,23:38:00,23:38:00,90,15,0,0,24.5390
3808,23:42:00,23:42:00,118,16,0,0,25.7958
3808,23:46:00,23:46:00,100,17,0,0,28.1373
3808,23:51:00,23:51:00,142,18,0,0,30.6731
3809,22:42:00,22:42:00,63,1,0,0,0.0000
3809,22:52:00,22:52:00,38174,2,0,0,3.5589
3809,23:02:00,23:02:00,160,3,0,0,9.9294
3809,23:05:00,23:05:00,146,4,0,0,11.5915
3809,23:08:00,23:08:00,43,5,0,0,12.7125
3809,23:11:00,23:11:00,5,6,0,0,13.8597
3809,23:14:00,23:14:00,110,7,0,0,15.0795
3809,23:18:00,23:18:00,132,8,0,0,16.7991
3809,23:22:00,23:22:00,111,9,0,0,18.1078
3809,23:25:00,23:25:00,42,10,0,0,19.6034
3809,23:28:00,23:28:00,156,11,0,0,20.7703
3809,23:31:00,23:31:00,62,12,0,0,21.6858
3809,23:34:00,23:34:00,159,13,0,0,22.9839
3809,23:36:00,23:36:00,114,14,0,0,23.8458
3809,23:38:00,23:38:00,90,15,0,0,24.5390
3809,23:42:00,23:42:00,118,16,0,0,25.7958
3809,23:46:00,23:46:00,100,17,0,0,28.1373
3809,23:51:00,23:51:00,142,18,0,0,30.6731
3810,09:34:00,09:34:00,63,1,0,0,0.0000
3810,09:44:00,09:44:00,38174,2,0,0,3.5589
3810,09:58:00,09:58:00,5,3,0,0,13.8600
3810,10:01:00,10:01:00,110,4,0,0,15.0799
3811,09:34:00,09:34:00,63,1,0,0,0.0000
3811,09:44:00,09:44:00,38174,2,0,0,3.5589
3811,09:58:00,09:58:00,5,3,0,0,13.8600
3811,10:01:00,10:01:00,110,4,0,0,15.0799
3812,17:30:00,17:30:00,63,1,0,0,0.0000
3812,17:40:00,17:40:00,38174,2,0,0,3.5589
3812,18:10:00,18:10:00,118,3,0,0,25.7973
3812,18:16:00,18:16:00,100,4,0,0,28.1388
3812,18:21:00,18:21:00,142,5,0,0,30.6746
3813,17:30:00,17:30:00,63,1,0,0,0.0000
3813,17:40:00,17:40:00,38174,2,0,0,3.5589
3813,18:10:00,18:10:00,118,3,0,0,25.7973
3813,18:16:00,18:16:00,100,4,0,0,28.1388
3813,18:21:00,18:21:00,142,5,0,0,30.6746
3814,24:18:00,24:18:00,124,1,0,0,0.0000
3814,24:23:00,24:23:00,125,2,0,0,2.8807
3815,24:18:00,24:18:00,124,1,0,0,0.0000
3815,24:23:00,24:23:00,125,2,0,0,2.8807
3816,24:59:00,24:59:00,124,1,0,0,0.0000
3816,25:04:00,25:04:00,125,2,0,0,2.8807
3817,24:59:00,24:59:00,124,1,0,0,0.0000
3817,25:04:00,25:04:00,125,2,0,0,2.8807
3818,25:27:00,25:27:00,124,1,0,0,0.0000
3818,25:32:00,25:32:00,125,2,0,0,2.8807
3819,25:27:00,25:27:00,124,1,0,0,0.0000
3819,25:32:00,25:32:00,125,2,0,0,2.8807
3820,24:18:00,24:18:00,124,1,0,0,0.0000
3820,24:23:00,24:23:00,125,2,0,0,2.8807
3821,24:18:00,24:18:00,124,1,0,0,0.0000
3821,24:23:00,24:23:00,125,2,0,0,2.8807
3822,24:59:00,24:59:00,124,1,0,0,0.0000
3822,25:04:00,25:04:00,125,2,0,0,2.8807
3823,24:59:00,24:59:00,124,1,0,0,0.0000
3823,25:04:00,25:04:00,125,2,0,0,2.8807
3824,09:19:00,09:19:00,124,1,0,0,0.0000
3824,09:24:00,09:24:00,125,2,0,0,2.8807
3825,09:19:00,09:19:00,124,1,0,0,0.0000
3825,09:24:00,09:24:00,125,2,0,0,2.8807
3826,09:57:00,09:57:00,124,1,0,0,0.0000
3826,10:02:00,10:02:00,125,2,0,0,2.8807
3827,09:57:00,09:57:00,124,1,0,0,0.0000
3827,10:02:00,10:02:00,125,2,0,0,2.8807
3828,10:19:00,10:19:00,124,1,0,0,0.0000
3828,10:24:00,10:24:00,125,2,0,0,2.8807
3829,10:19:00,10:19:00,124,1,0,0,0.0000
3829,10:24:00,10:24:00,125,2,0,0,2.8807
3830,10:58:00,10:58:00,124,1,0,0,0.0000
3830,11:03:00,11:03:00,125,2,0,0,2.8807
3831,10:58:00,10:58:00,124,1,0,0,0.0000
3831,11:03:00,11:03:00,125,2,0,0,2.8807
3832,11:19:00,11:19:00,124,1,0,0,0.0000
3832,11:24:00,11:24:00,125,2,0,0,2.8807
3833,11:19:00,11:19:00,124,1,0,0,0.0000
3833,11:24:00,11:24:00,125,2,0,0,2.8807
3834,11:59:00,11:59:00,124,1,0,0,0.0000
3834,12:04:00,12:04:00,125,2,0,0,2.8807
3835,11:59:00,11:59:00,124,1,0,0,0.0000
3835,12:04:00,12:04:00,125,2,0,0,2.8807
3836,12:19:00,12:19:00,124,1,0,0,0.0000
3836,12:24:00,12:24:00,125,2,0,0,2.8807
3837,12:19:00,12:19:00,124,1,0,0,0.0000
3837,12:24:00,12:24:00,125,2,0,0,2.8807
3838,12:59:00,12:59:00,124,1,0,0,0.0000
3838,13:04:00,13:04:00,125,2,0,0,2.8807
3839,12:59:00,12:59:00,124,1,0,0,0.0000
3839,13:04:00,13:04:00,125,2,0,0,2.8807
3840,13:19:00,13:19:00,124,1,0,0,0.0000
3840,13:24:00,13:24:00,125,2,0,0,2.8807
3841,13:19:00,13:19:00,124,1,0,0,0.0000
3841,13:24:00,13:24:00,125,2,0,0,2.8807
3842,14:02:00,14:02:00,124,1,0,0,0.0000
3842,14:07:00,14:07:00,125,2,0,0,2.8807
3843,14:02:00,14:02:00,124,1,0,0,0.0000
3843,14:07:00,14:07:00,125,2,0,0,2.8807
3844,14:56:00,14:56:00,124,1,0,0,0.0000
3844,15:01:00,15:01:00,125,2,0,0,2.8807
3845,14:56:00,14:56:00,124,1,0,0,0.0000
3845,15:01:00,15:01:00,125,2,0,0,2.8807
3846,15:25:00,15:25:00,124,1,0,0,0.0000
3846,15:30:00,15:30:00,125,2,0,0,2.8807
3847,15:25:00,15:25:00,124,1,0,0,0.0000
3847,15:30:00,15:30:00,125,2,0,0,2.8807
3848,15:56:00,15:56:00,124,1,0,0,0.0000
3848,16:01:00,16:01:00,125,2,0,0,2.8807
3849,15:56:00,15:56:00,124,1,0,0,0.0000
3849,16:01:00,16:01:00,125,2,0,0,2.8807
3850,16:19:00,16:19:00,124,1,0,0,0.0000
3850,16:24:00,16:24:00,125,2,0,0,2.8807
3851,16:19:00,16:19:00,124,1,0,0,0.0000
3851,16:24:00,16:24:00,125,2,0,0,2.8807
3852,17:57:00,17:57:00,124,1,0,0,0.0000
3852,18:02:00,18:02:00,125,2,0,0,2.8807
3853,17:57:00,17:57:00,124,1,0,0,0.0000
3853,18:02:00,18:02:00,125,2,0,0,2.8807
3854,18:21:00,18:21:00,124,1,0,0,0.0000
3854,18:26:00,18:26:00,125,2,0,0,2.8807
3855,18:21:00,18:21:00,124,1,0,0,0.0000
3855,18:26:00,18:26:00,125,2,0,0,2.8807
3856,18:57:00,18:57:00,124,1,0,0,0.0000
3856,19:02:00,19:02:00,125,2,0,0,2.8807
3857,18:57:00,18:57:00,124,1,0,0,0.0000
3857,19:02:00,19:02:00,125,2,0,0,2.8807
3858,19:19:00,19:19:00,124,1,0,0,0.0000
3858,19:24:00,19:24:00,125,2,0,0,2.8807
3859,19:19:00,19:19:00,124,1,0,0,0.0000
3859,19:24:00,19:24:00,125,2,0,0,2.8807
3860,19:59:00,19:59:00,124,1,0,0,0.0000
3860,20:04:00,20:04:00,125,2,0,0,2.8807
3861,19:59:00,19:59:00,124,1,0,0,0.0000
3861,20:04:00,20:04:00,125,2,0,0,2.8807
3862,20:24:00,20:24:00,124,1,0,0,0.0000
3862,20:29:00,20:29:00,125,2,0,0,2.8807
3863,20:24:00,20:24:00,124,1,0,0,0.0000
3863,20:29:00,20:29:00,125,2,0,0,2.8807
3864,20:59:00,20:59:00,124,1,0,0,0.0000
3864,21:04:00,21:04:00,125,2,0,0,2.8807
3865,20:59:00,20:59:00,124,1,0,0,0.0000
3865,21:04:00,21:04:00,125,2,0,0,2.8807
3866,21:25:00,21:25:00,124,1,0,0,0.0000
3866,21:30:00,21:30:00,125,2,0,0,2.8807
3867,21:25:00,21:25:00,124,1,0,0,0.0000
3867,21:30:00,21:30:00,125,2,0,0,2.8807
3868,21:56:00,21:56:00,124,1,0,0,0.0000
3868,22:01:00,22:01:00,125,2,0,0,2.8807
3869,21:56:00,21:56:00,124,1,0,0,0.0000
3869,22:01:00,22:01:00,125,2,0,0,2.8807
3870,22:19:00,22:19:00,124,1,0,0,0.0000
3870,22:24:00,22:24:00,125,2,0,0,2.8807
3871,22:19:00,22:19:00,124,1,0,0,0.0000
3871,22:24:00,22:24:00,125,2,0,0,2.8807
3872,22:48:00,22:48:00,124,1,0,0,0.0000
3872,22:53:00,22:53:00,125,2,0,0,2.8807
3873,22:48:00,22:48:00,124,1,0,0,0.0000
3873,22:53:00,22:53:00,125,2,0,0,2.8807
3874,23:18:00,23:18:00,124,1,0,0,0.0000
3874,23:23:00,23:23:00,125,2,0,0,2.8807
3875,23:18:00,23:18:00,124,1,0,0,0.0000
3875,23:23:00,23:23:00,125,2,0,0,2.8807
3876,23:50:00,23:50:00,124,1,0,0,0.0000
3876,23:55:00,23:55:00,125,2,0,0,2.8807
3877,23:50:00,23:50:00,124,1,0,0,0.0000
3877,23:55:00,23:55:00,125,2,0,0,2.8807
3878,04:56:00,04:56:00,124,1,0,0,0.0000
3878,05:01:00,05:01:00,125,2,0,0,2.8807
3879,04:56:00,04:56:00,124,1,0,0,0.0000
3879,05:01:00,05:01:00,125,2,0,0,2.8807
3880,05:21:00,05:21:00,124,1,0,0,0.0000
3880,05:26:00,05:26:00,125,2,0,0,2.8807
3881,05:21:00,05:21:00,124,1,0,0,0.0000
3881,05:26:00,05:26:00,125,2,0,0,2.8807
3882,05:52:00,05:52:00,124,1,0,0,0.0000
3882,05:57:00,05:57:00,125,2,0,0,2.8807
3883,05:52:00,05:52:00,124,1,0,0,0.0000
3883,05:57:00,05:57:00,125,2,0,0,2.8807
3884,06:24:00,06:24:00,124,1,0,0,0.0000
3884,06:29:00,06:29:00,125,2,0,0,2.8807
3885,06:24:00,06:24:00,124,1,0,0,0.0000
3885,06:29:00,06:29:00,125,2,0,0,2.8807
3886,06:49:00,06:49:00,124,1,0,0,0.0000
3886,06:54:00,06:54:00,125,2,0,0,2.8807
3887,06:49:00,06:49:00,124,1,0,0,0.0000
3887,06:54:00,06:54:00,125,2,0,0,2.8807
3888,07:16:00,07:16:00,124,1,0,0,0.0000
3888,07:21:00,07:21:00,125,2,0,0,2.8807
3889,07:16:00,07:16:00,124,1,0,0,0.0000
3889,07:21:00,07:21:00,125,2,0,0,2.8807
3890,07:50:00,07:50:00,124,1,0,0,0.0000
3890,07:55:00,07:55:00,125,2,0,0,2.8807
3891,07:50:00,07:50:00,124,1,0,0,0.0000
3891,07:55:00,07:55:00,125,2,0,0,2.8807
3892,08:11:00,08:11:00,124,1,0,0,0.0000
3892,08:16:00,08:16:00,125,2,0,0,2.8807
3893,08:11:00,08:11:00,124,1,0,0,0.0000
3893,08:16:00,08:16:00,125,2,0,0,2.8807
3894,08:55:00,08:55:00,124,1,0,0,0.0000
3894,09:00:00,09:00:00,125,2,0,0,2.8807
3895,08:55:00,08:55:00,124,1,0,0,0.0000
3895,09:00:00,09:00:00,125,2,0,0,2.8807
3896,09:21:00,09:21:00,124,1,0,0,0.0000
3896,09:26:00,09:26:00,125,2,0,0,2.8807
3897,09:21:00,09:21:00,124,1,0,0,0.0000
3897,09:26:00,09:26:00,125,2,0,0,2.8807
3898,09:52:00,09:52:00,124,1,0,0,0.0000
3898,09:57:00,09:57:00,125,2,0,0,2.8807
3899,09:52:00,09:52:00,124,1,0,0,0.0000
3899,09:57:00,09:57:00,125,2,0,0,2.8807
3900,10:15:00,10:15:00,124,1,0,0,0.0000
3900,10:20:00,10:20:00,125,2,0,0,2.8807
3901,10:15:00,10:15:00,124,1,0,0,0.0000
3901,10:20:00,10:20:00,125,2,0,0,2.8807
3902,11:17:00,11:17:00,124,1,0,0,0.0000
3902,11:22:00,11:22:00,125,2,0,0,2.8807
3903,11:17:00,11:17:00,124,1,0,0,0.0000
3903,11:22:00,11:22:00,125,2,0,0,2.8807
3904,11:50:00,11:50:00,124,1,0,0,0.0000
3904,11:55:00,11:55:00,125,2,0,0,2.8807
3905,11:50:00,11:50:00,124,1,0,0,0.0000
3905,11:55:00,11:55:00,125,2,0,0,2.8807
3906,12:17:00,12:17:00,124,1,0,0,0.0000
3906,12:22:00,12:22:00,125,2,0,0,2.8807
3907,12:17:00,12:17:00,124,1,0,0,0.0000
3907,12:22:00,12:22:00,125,2,0,0,2.8807
3908,12:50:00,12:50:00,124,1,0,0,0.0000
3908,12:55:00,12:55:00,125,2,0,0,2.8807
3909,12:50:00,12:50:00,124,1,0,0,0.0000
3909,12:55:00,12:55:00,125,2,0,0,2.8807
3910,13:10:00,13:10:00,124,1,0,0,0.0000
3910,13:15:00,13:15:00,125,2,0,0,2.8807
3911,13:10:00,13:10:00,124,1,0,0,0.0000
3911,13:15:00,13:15:00,125,2,0,0,2.8807
3912,13:35:00,13:35:00,124,1,0,0,0.0000
3912,13:40:00,13:40:00,125,2,0,0,2.8807
3913,13:35:00,13:35:00,124,1,0,0,0.0000
3913,13:40:00,13:40:00,125,2,0,0,2.8807
3914,14:08:00,14:08:00,124,1,0,0,0.0000
3914,14:13:00,14:13:00,125,2,0,0,2.8807
3915,14:08:00,14:08:00,124,1,0,0,0.0000
3915,14:13:00,14:13:00,125,2,0,0,2.8807
3916,14:45:00,14:45:00,124,1,0,0,0.0000
3916,14:50:00,14:50:00,125,2,0,0,2.8807
3917,14:45:00,14:45:00,124,1,0,0,0.0000
3917,14:50:00,14:50:00,125,2,0,0,2.8807
3918,15:14:00,15:14:00,124,1,0,0,0.0000
3918,15:19:00,15:19:00,125,2,0,0,2.8807
3919,15:14:00,15:14:00,124,1,0,0,0.0000
3919,15:19:00,15:19:00,125,2,0,0,2.8807
3920,15:37:00,15:37:00,124,1,0,0,0.0000
3920,15:42:00,15:42:00,125,2,0,0,2.8807
3921,15:37:00,15:37:00,124,1,0,0,0.0000
3921,15:42:00,15:42:00,125,2,0,0,2.8807
3922,16:18:00,16:18:00,124,1,0,0,0.0000
3922,16:23:00,16:23:00,125,2,0,0,2.8807
3923,16:18:00,16:18:00,124,1,0,0,0.0000
3923,16:23:00,16:23:00,125,2,0,0,2.8807
3924,16:38:00,16:38:00,124,1,0,0,0.0000
3924,16:43:00,16:43:00,125,2,0,0,2.8807
3925,16:38:00,16:38:00,124,1,0,0,0.0000
3925,16:43:00,16:43:00,125,2,0,0,2.8807
3926,17:05:00,17:05:00,124,1,0,0,0.0000
3926,17:10:00,17:10:00,125,2,0,0,2.8807
3927,17:05:00,17:05:00,124,1,0,0,0.0000
3927,17:10:00,17:10:00,125,2,0,0,2.8807
3928,17:33:00,17:33:00,124,1,0,0,0.0000
3928,17:38:00,17:38:00,125,2,0,0,2.8807
3929,17:33:00,17:33:00,124,1,0,0,0.0000
3929,17:38:00,17:38:00,125,2,0,0,2.8807
3930,18:15:00,18:15:00,124,1,0,0,0.0000
3930,18:20:00,18:20:00,125,2,0,0,2.8807
3931,18:15:00,18:15:00,124,1,0,0,0.0000
3931,18:20:00,18:20:00,125,2,0,0,2.8807
3932,18:35:00,18:35:00,124,1,0,0,0.0000
3932,18:40:00,18:40:00,125,2,0,0,2.8807
3933,18:35:00,18:35:00,124,1,0,0,0.0000
3933,18:40:00,18:40:00,125,2,0,0,2.8807
3934,18:55:00,18:55:00,124,1,0,0,0.0000
3934,19:00:00,19:00:00,125,2,0,0,2.8807
3935,18:55:00,18:55:00,124,1,0,0,0.0000
3935,19:00:00,19:00:00,125,2,0,0,2.8807
3936,19:15:00,19:15:00,124,1,0,0,0.0000
3936,19:20:00,19:20:00,125,2,0,0,2.8807
3937,19:15:00,19:15:00,124,1,0,0,0.0000
3937,19:20:00,19:20:00,125,2,0,0,2.8807
3938,19:35:00,19:35:00,124,1,0,0,0.0000
3938,19:40:00,19:40:00,125,2,0,0,2.8807
3939,19:35:00,19:35:00,124,1,0,0,0.0000
3939,19:40:00,19:40:00,125,2,0,0,2.8807
3940,19:58:00,19:58:00,124,1,0,0,0.0000
3940,20:03:00,20:03:00,125,2,0,0,2.8807
3941,19:58:00,19:58:00,124,1,0,0,0.0000
3941,20:03:00,20:03:00,125,2,0,0,2.8807
3942,20:37:00,20:37:00,124,1,0,0,0.0000
3942,20:42:00,20:42:00,125,2,0,0,2.8807
3943,20:37:00,20:37:00,124,1,0,0,0.0000
3943,20:42:00,20:42:00,125,2,0,0,2.8807
3944,21:05:00,21:05:00,124,1,0,0,0.0000
3944,21:10:00,21:10:00,125,2,0,0,2.8807
3945,21:05:00,21:05:00,124,1,0,0,0.0000
3945,21:10:00,21:10:00,125,2,0,0,2.8807
3946,22:03:00,22:03:00,124,1,0,0,0.0000
3946,22:08:00,22:08:00,125,2,0,0,2.8807
3947,22:03:00,22:03:00,124,1,0,0,0.0000
3947,22:08:00,22:08:00,125,2,0,0,2.8807
3948,22:40:00,22:40:00,124,1,0,0,0.0000
3948,22:45:00,22:45:00,125,2,0,0,2.8807
3949,22:40:00,22:40:00,124,1,0,0,0.0000
3949,22:45:00,22:45:00,125,2,0,0,2.8807
3950,23:14:00,23:14:00,124,1,0,0,0.0000
3950,23:19:00,23:19:00,125,2,0,0,2.8807
3951,23:14:00,23:14:00,124,1,0,0,0.0000
3951,23:19:00,23:19:00,125,2,0,0,2.8807
3952,23:51:00,23:51:00,124,1,0,0,0.0000
3952,23:56:00,23:56:00,125,2,0,0,2.8807
3953,23:51:00,23:51:00,124,1,0,0,0.0000
3953,23:56:00,23:56:00,125,2,0,0,2.8807
3954,24:06:00,24:06:00,125,1,0,0,0.0000
3954,24:11:00,24:11:00,124,2,0,0,2.9006
3955,24:06:00,24:06:00,125,1,0,0,0.0000
3955,24:11:00,24:11:00,124,2,0,0,2.9006
3956,24:30:00,24:30:00,125,1,0,0,0.0000
3956,24:35:00,24:35:00,124,2,0,0,2.9006
3957,24:30:00,24:30:00,125,1,0,0,0.0000
3957,24:35:00,24:35:00,124,2,0,0,2.9006
3958,25:17:00,25:17:00,125,1,0,0,0.0000
3958,25:22:00,25:22:00,124,2,0,0,2.9006
3959,25:17:00,25:17:00,125,1,0,0,0.0000
3959,25:22:00,25:22:00,124,2,0,0,2.9006
3960,24:06:00,24:06:00,125,1,0,0,0.0000
3960,24:11:00,24:11:00,124,2,0,0,2.9006
3961,24:06:00,24:06:00,125,1,0,0,0.0000
3961,24:11:00,24:11:00,124,2,0,0,2.9006
3962,24:30:00,24:30:00,125,1,0,0,0.0000
3962,24:35:00,24:35:00,124,2,0,0,2.9006
3963,24:30:00,24:30:00,125,1,0,0,0.0000
3963,24:35:00,24:35:00,124,2,0,0,2.9006
3964,09:05:00,09:05:00,125,1,0,0,0.0000
3964,09:10:00,09:10:00,124,2,0,0,2.9006
3965,09:05:00,09:05:00,125,1,0,0,0.0000
3965,09:10:00,09:10:00,124,2,0,0,2.9006
3966,09:30:00,09:30:00,125,1,0,0,0.0000
3966,09:35:00,09:35:00,124,2,0,0,2.9006
3967,09:30:00,09:30:00,125,1,0,0,0.0000
3967,09:35:00,09:35:00,124,2,0,0,2.9006
3968,10:08:00,10:08:00,125,1,0,0,0.0000
3968,10:13:00,10:13:00,124,2,0,0,2.9006
3969,10:08:00,10:08:00,125,1,0,0,0.0000
3969,10:13:00,10:13:00,124,2,0,0,2.9006
3970,10:30:00,10:30:00,125,1,0,0,0.0000
3970,10:35:00,10:35:00,124,2,0,0,2.9006
3971,10:30:00,10:30:00,125,1,0,0,0.0000
3971,10:35:00,10:35:00,124,2,0,0,2.9006
3972,11:09:00,11:09:00,125,1,0,0,0.0000
3972,11:14:00,11:14:00,124,2,0,0,2.9006
3973,11:09:00,11:09:00,125,1,0,0,0.0000
3973,11:14:00,11:14:00,124,2,0,0,2.9006
3974,11:30:00,11:30:00,125,1,0,0,0.0000
3974,11:35:00,11:35:00,124,2,0,0,2.9006
3975,11:30:00,11:30:00,125,1,0,0,0.0000
3975,11:35:00,11:35:00,124,2,0,0,2.9006
3976,12:09:00,12:09:00,125,1,0,0,0.0000
3976,12:14:00,12:14:00,124,2,0,0,2.9006
3977,12:09:00,12:09:00,125,1,0,0,0.0000
3977,12:14:00,12:14:00,124,2,0,0,2.9006
3978,12:31:00,12:31:00,125,1,0,0,0.0000
