trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3341,13:52:00,13:52:00,38065,16,0,0,6.1330
3342,13:45:00,13:45:00,39130,1,0,0,0.0000
3342,13:48:00,13:48:00,39132,2,0,0,0.2892
3342,13:51:00,13:51:00,39134,3,0,0,0.7169
3342,13:54:00,13:54:00,26326,4,0,0,1.2212
3342,13:57:00,13:57:00,42545,5,0,0,1.2634
3342,13:58:00,13:58:00,6900,6,0,0,1.6998
3342,13:59:00,13:59:00,6997,7,0,0,1.8803
3342,14:01:00,14:01:00,6995,8,0,0,2.4045
3342,14:02:00,14:02:00,6957,9,0,0,2.6634
3342,14:03:00,14:03:00,14986,10,0,0,3.1330
3342,14:05:00,14:05:00,6966,11,0,0,3.7049
3342,14:07:00,14:07:00,14984,12,0,0,4.2557
3342,14:09:00,14:09:00,6907,13,0,0,4.7672
3342,14:11:00,14:11:00,26316,14,0,0,5.3087
3342,14:15:00,14:15:00,38064,15,0,0,5.7426
3342,14:17:00,14:17:00,38065,16,0,0,6.1330
3343,14:10:00,14:10:00,39130,1,0,0,0.0000
3343,14:13:00,14:13:00,39132,2,0,0,0.2892
3343,14:16:00,14:16:00,39134,3,0,0,0.7169
3343,14:19:00,14:19:00,26326,4,0,0,1.2212
3343,14:22:00,14:22:00,42545,5,0,0,1.2634
3343,14:23:00,14:23:00,6900,6,0,0,1.6998
3343,14:24:00,14:24:00,6997,7,0,0,1.8803
3343,14:26:00,14:26:00,6995,8,0,0,2.4045
3343,14:27:00,14:27:00,6957,9,0,0,2.6634
3343,14:28:00,14:28:00,14986,10,0,0,3.1330
3343,14:30:00,14:30:00,6966,11,0,0,3.7049
3343,14:32:00,14:32:00,14984,12,0,0,4.2557
3343,14:34:00,14:34:00,6907,13,0,0,4.7672
3343,14:36:00,14:36:00,26316,14,0,0,5.3087
3343,14:40:00,14:40:00,38064,15,0,0,5.7426
3343,14:42:00,14:42:00,38065,16,0,0,6.1330
3344,14:35:00,14:35:00,39130,1,0,0,0.0000
3344,14:38:00,14:38:00,39132,2,0,0,0.2892
3344,14:41:00,14:41:00,39134,3,0,0,0.7169
3344,14:44:00,14:44:00,26326,4,0,0,1.2212
3344,14:47:00,14:47:00,42545,5,0,0,1.2634
3344,14:48:00,14:48:00,6900,6,0,0,1.6998
3344,14:49:00,14:49:00,6997,7,0,0,1.8803
3344,14:51:00,14:51:00,6995,8,0,0,2.4045
3344,14:52:00,14:52:00,6957,9,0,0,2.6634
3344,14:53:00,14:53:00,14986,10,0,0,3.1330
3344,14:55:00,14:55:00,6966,11,0,0,3.7049
3344,14:57:00,14:57:00,14984,12,0,0,4.2557
3344,14:59:00,14:59:00,6907,13,0,0,4.7672
3344,15:01:00,15:01:00,26316,14,0,0,5.3087
3344,15:05:00,15:05:00,38064,15,0,0,5.7426
3344,15:07:00,15:07:00,38065,16,0,0,6.1330
3345,15:00:00,15:00:00,39130,1,0,0,0.0000
3345,15:03:00,15:03:00,39132,2,0,0,0.2892
3345,15:06:00,15:06:00,39134,3,0,0,0.7169
3345,15:09:00,15:09:00,26326,4,0,0,1.2212
3345,15:12:00,15:12:00,42545,5,0,0,1.2634
3345,15:13:00,15:13:00,6900,6,0,0,1.6998
3345,15:14:00,15:14:00,6997,7,0,0,1.8803
3345,15:16:00,15:16:00,6995,8,0,0,2.4045
3345,15:17:00,15:17:00,6957,9,0,0,2.6634
3345,15:18:00,15:18:00,14986,10,0,0,3.1330
3345,15:20:00,15:20:00,6966,11,0,0,3.7049
3345,15:22:00,15:22:00,14984,12,0,0,4.2557
3345,15:24:00,15:24:00,6907,13,0,0,4.7672
3345,15:26:00,15:26:00,26316,14,0,0,5.3087
3345,15:30:00,15:30:00,38064,15,0,0,5.7426
3345,15:32:00,15:32:00,38065,16,0,0,6.1330
3346,15:25:00,15:25:00,39130,1,0,0,0.0000
3346,15:28:00,15:28:00,39132,2,0,0,0.2892
3346,15:31:00,15:31:00,39134,3,0,0,0.7169
3346,15:34:00,15:34:00,26326,4,0,0,1.2212
3346,15:37:00,15:37:00,42545,5,0,0,1.2634
3346,15:38:00,15:38:00,6900,6,0,0,1.6998
3346,15:39:00,15:39:00,6997,7,0,0,1.8803
3346,15:41:00,15:41:00,6995,8,0,0,2.4045
3346,15:42:00,15:42:00,6957,9,0,0,2.6634
3346,15:43:00,15:43:00,14986,10,0,0,3.1330
3346,15:45:00,15:45:00,6966,11,0,0,3.7049
3346,15:47:00,15:47:00,14984,12,0,0,4.2557
3346,15:49:00,15:49:00,6907,13,0,0,4.7672
3346,15:51:00,15:51:00,26316,14,0,0,5.3087
3346,15:55:00,15:55:00,38064,15,0,0,5.7426
3346,15:57:00,15:57:00,38065,16,0,0,6.1330
3347,15:50:00,15:50:00,39130,1,0,0,0.0000
3347,15:53:00,15:53:00,39132,2,0,0,0.2892
3347,15:56:00,15:56:00,39134,3,0,0,0.7169
3347,15:59:00,15:59:00,26326,4,0,0,1.2212
3347,16:02:00,16:02:00,42545,5,0,0,1.2634
3347,16:03:00,16:03:00,6900,6,0,0,1.6998
3347,16:04:00,16:04:00,6997,7,0,0,1.8803
3347,16:06:00,16:06:00,6995,8,0,0,2.4045
3347,16:07:00,16:07:00,6957,9,0,0,2.6634
3347,16:08:00,16:08:00,14986,10,0,0,3.1330
3347,16:10:00,16:10:00,6966,11,0,0,3.7049
3347,16:12:00,16:12:00,14984,12,0,0,4.2557
3347,16:14:00,16:14:00,6907,13,0,0,4.7672
3347,16:16:00,16:16:00,26316,14,0,0,5.3087
3347,16:20:00,16:20:00,38064,15,0,0,5.7426
3347,16:22:00,16:22:00,38065,16,0,0,6.1330
3348,16:15:00,16:15:00,39130,1,0,0,0.0000
3348,16:18:00,16:18:00,39132,2,0,0,0.2892
3348,16:21:00,16:21:00,39134,3,0,0,0.7169
3348,16:24:00,16:24:00,26326,4,0,0,1.2212
3348,16:27:00,16:27:00,42545,5,0,0,1.2634
3348,16:28:00,16:28:00,6900,6,0,0,1.6998
3348,16:29:00,16:29:00,6997,7,0,0,1.8803
3348,16:31:00,16:31:00,6995,8,0,0,2.4045
3348,16:32:00,16:32:00,6957,9,0,0,2.6634
3348,16:33:00,16:33:00,14986,10,0,0,3.1330
3348,16:35:00,16:35:00,6966,11,0,0,3.7049
3348,16:37:00,16:37:00,14984,12,0,0,4.2557
3348,16:39:00,16:39:00,6907,13,0,0,4.7672
3348,16:41:00,16:41:00,26316,14,0,0,5.3087
3348,16:45:00,16:45:00,38064,15,0,0,5.7426
3348,16:47:00,16:47:00,38065,16,0,0,6.1330
3349,16:40:00,16:40:00,39130,1,0,0,0.0000
3349,16:43:00,16:43:00,39132,2,0,0,0.2892
3349,16:46:00,16:46:00,39134,3,0,0,0.7169
3349,16:49:00,16:49:00,26326,4,0,0,1.2212
3349,16:52:00,16:52:00,42545,5,0,0,1.2634
3349,16:53:00,16:53:00,6900,6,0,0,1.6998
3349,16:54:00,16:54:00,6997,7,0,0,1.8803
3349,16:56:00,16:56:00,6995,8,0,0,2.4045
3349,16:57:00,16:57:00,6957,9,0,0,2.6634
3349,16:58:00,16:58:00,14986,10,0,0,3.1330
3349,17:00:00,17:00:00,6966,11,0,0,3.7049
3349,17:02:00,17:02:00,14984,12,0,0,4.2557
3349,17:04:00,17:04:00,6907,13,0,0,4.7672
3349,17:06:00,17:06:00,26316,14,0,0,5.3087
3349,17:10:00,17:10:00,38064,15,0,0,5.7426
3349,17:12:00,17:12:00,38065,16,0,0,6.1330
3350,17:05:00,17:05:00,39130,1,0,0,0.0000
3350,17:08:00,17:08:00,39132,2,0,0,0.2892
3350,17:11:00,17:11:00,39134,3,0,0,0.7169
3350,17:14:00,17:14:00,26326,4,0,0,1.2212
3350,17:17:00,17:17:00,42545,5,0,0,1.2634
3350,17:18:00,17:18:00,6900,6,0,0,1.6998
3350,17:19:00,17:19:00,6997,7,0,0,1.8803
3350,17:21:00,17:21:00,6995,8,0,0,2.4045
3350,17:22:00,17:22:00,6957,9,0,0,2.6634
3350,17:23:00,17:23:00,14986,10,0,0,3.1330
3350,17:25:00,17:25:00,6966,11,0,0,3.7049
3350,17:27:00,17:27:00,14984,12,0,0,4.2557
3350,17:29:00,17:29:00,6907,13,0,0,4.7672
3350,17:31:00,17:31:00,26316,14,0,0,5.3087
3350,17:35:00,17:35:00,38064,15,0,0,5.7426
3350,17:37:00,17:37:00,38065,16,0,0,6.1330
3351,17:30:00,17:30:00,39130,1,0,0,0.0000
3351,17:33:00,17:33:00,39132,2,0,0,0.2892
3351,17:36:00,17:36:00,39134,3,0,0,0.7169
3351,17:39:00,17:39:00,26326,4,0,0,1.2212
3351,17:42:00,17:42:00,42545,5,0,0,1.2634
3351,17:43:00,17:43:00,6900,6,0,0,1.6998
3351,17:44:00,17:44:00,6997,7,0,0,1.8803
3351,17:46:00,17:46:00,6995,8,0,0,2.4045
3351,17:47:00,17:47:00,6957,9,0,0,2.6634
3351,17:48:00,17:48:00,14986,10,0,0,3.1330
3351,17:50:00,17:50:00,6966,11,0,0,3.7049
3351,17:52:00,17:52:00,14984,12,0,0,4.2557
3351,17:54:00,17:54:00,6907,13,0,0,4.7672
3351,17:56:00,17:56:00,26316,14,0,0,5.3087
3351,18:00:00,18:00:00,38064,15,0,0,5.7426
3351,18:02:00,18:02:00,38065,16,0,0,6.1330
3352,17:55:00,17:55:00,39130,1,0,0,0.0000
3352,17:58:00,17:58:00,39132,2,0,0,0.2892
3352,18:01:00,18:01:00,39134,3,0,0,0.7169
3352,18:04:00,18:04:00,26326,4,0,0,1.2212
3352,18:07:00,18:07:00,42545,5,0,0,1.2634
3352,18:08:00,18:08:00,6900,6,0,0,1.6998
3352,18:09:00,18:09:00,6997,7,0,0,1.8803
3352,18:11:00,18:11:00,6995,8,0,0,2.4045
3352,18:12:00,18:12:00,6957,9,0,0,2.6634
3352,18:13:00,18:13:00,14986,10,0,0,3.1330
3352,18:15:00,18:15:00,6966,11,0,0,3.7049
3352,18:17:00,18:17:00,14984,12,0,0,4.2557
3352,18:19:00,18:19:00,6907,13,0,0,4.7672
3352,18:21:00,18:21:00,26316,14,0,0,5.3087
3352,18:25:00,18:25:00,38064,15,0,0,5.7426
3352,18:27:00,18:27:00,38065,16,0,0,6.1330
3353,18:20:00,18:20:00,39130,1,0,0,0.0000
3353,18:23:00,18:23:00,39132,2,0,0,0.2892
3353,18:26:00,18:26:00,39134,3,0,0,0.7169
3353,18:29:00,18:29:00,26326,4,0,0,1.2212
3353,18:32:00,18:32:00,42545,5,0,0,1.2634
3353,18:33:00,18:33:00,6900,6,0,0,1.6998
3353,18:34:00,18:34:00,6997,7,0,0,1.8803
3353,18:36:00,18:36:00,6995,8,0,0,2.4045
3353,18:37:00,18:37:00,6957,9,0,0,2.6634
3353,18:38:00,18:38:00,14986,10,0,0,3.1330
3353,18:40:00,18:40:00,6966,11,0,0,3.7049
3353,18:42:00,18:42:00,14984,12,0,0,4.2557
3353,18:44:00,18:44:00,6907,13,0,0,4.7672
3353,18:46:00,18:46:00,26316,14,0,0,5.3087
3353,18:50:00,18:50:00,38064,15,0,0,5.7426
3353,18:52:00,18:52:00,38065,16,0,0,6.1330
3354,18:45:00,18:45:00,39130,1,0,0,0.0000
3354,18:48:00,18:48:00,39132,2,0,0,0.2892
3354,18:51:00,18:51:00,39134,3,0,0,0.7169
3354,18:54:00,18:54:00,26326,4,0,0,1.2212
3354,18:57:00,18:57:00,42545,5,0,0,1.2634
3354,18:58:00,18:58:00,6900,6,0,0,1.6998
3354,18:59:00,18:59:00,6997,7,0,0,1.8803
3354,19:01:00,19:01:00,6995,8,0,0,2.4045
3354,19:02:00,19:02:00,6957,9,0,0,2.6634
3354,19:03:00,19:03:00,14986,10,0,0,3.1330
3354,19:05:00,19:05:00,6966,11,0,0,3.7049
3354,19:07:00,19:07:00,14984,12,0,0,4.2557
3354,19:09:00,19:09:00,6907,13,0,0,4.7672
3354,19:11:00,19:11:00,26316,14,0,0,5.3087
3354,19:15:00,19:15:00,38064,15,0,0,5.7426
3354,19:17:00,19:17:00,38065,16,0,0,6.1330
3355,19:10:00,19:10:00,39130,1,0,0,0.0000
3355,19:13:00,19:13:00,39132,2,0,0,0.2892
3355,19:16:00,19:16:00,39134,3,0,0,0.7169
3355,19:19:00,19:19:00,26326,4,0,0,1.2212
3355,19:22:00,19:22:00,42545,5,0,0,1.2634
3355,19:23:00,19:23:00,6900,6,0,0,1.6998
3355,19:24:00,19:24:00,6997,7,0,0,1.8803
3355,19:26:00,19:26:00,6995,8,0,0,2.4045
3355,19:27:00,19:27:00,6957,9,0,0,2.6634
3355,19:28:00,19:28:00,14986,10,0,0,3.1330
3355,19:30:00,19:30:00,6966,11,0,0,3.7049
3355,19:32:00,19:32:00,14984,12,0,0,4.2557
3355,19:34:00,19:34:00,6907,13,0,0,4.7672
3355,19:36:00,19:36:00,26316,14,0,0,5.3087
3355,19:40:00,19:40:00,38064,15,0,0,5.7426
3355,19:42:00,19:42:00,38065,16,0,0,6.1330
3356,19:35:00,19:35:00,39130,1,0,0,0.0000
3356,19:38:00,19:38:00,39132,2,0,0,0.2892
3356,19:41:00,19:41:00,39134,3,0,0,0.7169
3356,19:44:00,19:44:00,26326,4,0,0,1.2212
3356,19:47:00,19:47:00,42545,5,0,0,1.2634
3356,19:48:00,19:48:00,6900,6,0,0,1.6998
3356,19:49:00,19:49:00,6997,7,0,0,1.8803
3356,19:51:00,19:51:00,6995,8,0,0,2.4045
3356,19:52:00,19:52:00,6957,9,0,0,2.6634
3356,19:53:00,19:53:00,14986,10,0,0,3.1330
3356,19:55:00,19:55:00,6966,11,0,0,3.7049
3356,19:57:00,19:57:00,14984,12,0,0,4.2557
3356,19:59:00,19:59:00,6907,13,0,0,4.7672
3356,20:01:00,20:01:00,26316,14,0,0,5.3087
3356,20:05:00,20:05:00,38064,15,0,0,5.7426
3356,20:07:00,20:07:00,38065,16,0,0,6.1330
3357,20:00:00,20:00:00,39130,1,0,0,0.0000
3357,20:03:00,20:03:00,39132,2,0,0,0.2892
3357,20:06:00,20:06:00,39134,3,0,0,0.7169
3357,20:09:00,20:09:00,26326,4,0,0,1.2212
3357,20:12:00,20:12:00,42545,5,0,0,1.2634
3357,20:13:00,20:13:00,6900,6,0,0,1.6998
3357,20:14:00,20:14:00,6997,7,0,0,1.8803
3357,20:16:00,20:16:00,6995,8,0,0,2.4045
3357,20:17:00,20:17:00,6957,9,0,0,2.6634
3357,20:18:00,20:18:00,14986,10,0,0,3.1330
3357,20:20:00,20:20:00,6966,11,0,0,3.7049
3357,20:22:00,20:22:00,14984,12,0,0,4.2557
3357,20:24:00,20:24:00,6907,13,0,0,4.7672
3357,20:26:00,20:26:00,26316,14,0,0,5.3087
3357,20:30:00,20:30:00,38064,15,0,0,5.7426
3357,20:32:00,20:32:00,38065,16,0,0,6.1330
3358,20:25:00,20:25:00,39130,1,0,0,0.0000
3358,20:28:00,20:28:00,39132,2,0,0,0.2892
3358,20:31:00,20:31:00,39134,3,0,0,0.7169
3358,20:34:00,20:34:00,26326,4,0,0,1.2212
3358,20:37:00,20:37:00,42545,5,0,0,1.2634
3358,20:38:00,20:38:00,6900,6,0,0,1.6998
3358,20:39:00,20:39:00,6997,7,0,0,1.8803
3358,20:41:00,20:41:00,6995,8,0,0,2.4045
3358,20:42:00,20:42:00,6957,9,0,0,2.6634
3358,20:43:00,20:43:00,14986,10,0,0,3.1330
3358,20:45:00,20:45:00,6966,11,0,0,3.7049
3358,20:47:00,20:47:00,14984,12,0,0,4.2557
3358,20:49:00,20:49:00,6907,13,0,0,4.7672
3358,20:51:00,20:51:00,26316,14,0,0,5.3087
3358,20:55:00,20:55:00,38064,15,0,0,5.7426
3358,20:57:00,20:57:00,38065,16,0,0,6.1330
3359,20:50:00,20:50:00,39130,1,0,0,0.0000
3359,20:53:00,20:53:00,39132,2,0,0,0.2892
3359,20:56:00,20:56:00,39134,3,0,0,0.7169
3359,20:59:00,20:59:00,26326,4,0,0,1.2212
3359,21:02:00,21:02:00,42545,5,0,0,1.2634
3359,21:03:00,21:03:00,6900,6,0,0,1.6998
3359,21:04:00,21:04:00,6997,7,0,0,1.8803
3359,21:06:00,21:06:00,6995,8,0,0,2.4045
3359,21:07:00,21:07:00,6957,9,0,0,2.6634
3359,21:08:00,21:08:00,14986,10,0,0,3.1330
3359,21:10:00,21:10:00,6966,11,0,0,3.7049
3359,21:12:00,21:12:00,14984,12,0,0,4.2557
3359,21:14:00,21:14:00,6907,13,0,0,4.7672
3359,21:16:00,21:16:00,26316,14,0,0,5.3087
3359,21:20:00,21:20:00,38064,15,0,0,5.7426
3359,21:22:00,21:22:00,38065,16,0,0,6.1330
3360,21:15:00,21:15:00,39130,1,0,0,0.0000
3360,21:18:00,21:18:00,39132,2,0,0,0.2892
3360,21:21:00,21:21:00,39134,3,0,0,0.7169
3360,21:24:00,21:24:00,26326,4,0,0,1.2212
3360,21:27:00,21:27:00,42545,5,0,0,1.2634
3360,21:28:00,21:28:00,6900,6,0,0,1.6998
3360,21:29:00,21:29:00,6997,7,0,0,1.8803
3360,21:31:00,21:31:00,6995,8,0,0,2.4045
3360,21:32:00,21:32:00,6957,9,0,0,2.6634
3360,21:33:00,21:33:00,14986,10,0,0,3.1330
3360,21:35:00,21:35:00,6966,11,0,0,3.7049
3360,21:37:00,21:37:00,14984,12,0,0,4.2557
3360,21:39:00,21:39:00,6907,13,0,0,4.7672
3360,21:41:00,21:41:00,26316,14,0,0,5.3087
3360,21:45:00,21:45:00,38064,15,0,0,5.7426
3360,21:47:00,21:47:00,38065,16,0,0,6.1330
3361,21:40:00,21:40:00,39130,1,0,0,0.0000
3361,21:43:00,21:43:00,39132,2,0,0,0.2892
3361,21:46:00,21:46:00,39134,3,0,0,0.7169
3361,21:49:00,21:49:00,26326,4,0,0,1.2212
3361,21:52:00,21:52:00,42545,5,0,0,1.2634
3361,21:53:00,21:53:00,6900,6,0,0,1.6998
3361,21:54:00,21:54:00,6997,7,0,0,1.8803
3361,21:56:00,21:56:00,6995,8,0,0,2.4045
3361,21:57:00,21:57:00,6957,9,0,0,2.6634
3361,21:58:00,21:58:00,14986,10,0,0,3.1330
3361,22:00:00,22:00:00,6966,11,0,0,3.7049
3361,22:02:00,22:02:00,14984,12,0,0,4.2557
3361,22:04:00,22:04:00,6907,13,0,0,4.7672
3361,22:06:00,22:06:00,26316,14,0,0,5.3087
3361,22:10:00,22:10:00,38064,15,0,0,5.7426
3361,22:12:00,22:12:00,38065,16,0,0,6.1330
3362,22:05:00,22:05:00,39130,1,0,0,0.0000
3362,22:08:00,22:08:00,39132,2,0,0,0.2892
3362,22:11:00,22:11:00,39134,3,0,0,0.7169
3362,22:14:00,22:14:00,26326,4,0,0,1.2212
3362,22:17:00,22:17:00,42545,5,0,0,1.2634
3362,22:18:00,22:18:00,6900,6,0,0,1.6998
3362,22:19:00,22:19:00,6997,7,0,0,1.8803
3362,22:21:00,22:21:00,6995,8,0,0,2.4045
3362,22:22:00,22:22:00,6957,9,0,0,2.6634
3362,22:23:00,22:23:00,14986,10,0,0,3.1330
3362,22:25:00,22:25:00,6966,11,0,0,3.7049
3362,22:27:00,22:27:00,14984,12,0,0,4.2557
3362,22:29:00,22:29:00,6907,13,0,0,4.7672
3362,22:31:00,22:31:00,26316,14,0,0,5.3087
3362,22:35:00,22:35:00,38064,15,0,0,5.7426
3362,22:37:00,22:37:00,38065,16,0,0,6.1330
3363,22:30:00,22:30:00,39130,1,0,0,0.0000
3363,22:33:00,22:33:00,39132,2,0,0,0.2892
3363,22:36:00,22:36:00,39134,3,0,0,0.7169
3363,22:39:00,22:39:00,26326,4,0,0,1.2212
3363,22:42:00,22:42:00,42545,5,0,0,1.2634
3363,22:43:00,22:43:00,6900,6,0,0,1.6998
3363,22:44:00,22:44:00,6997,7,0,0,1.8803
3363,22:46:00,22:46:00,6995,8,0,0,2.4045
3363,22:47:00,22:47:00,6957,9,0,0,2.6634
3363,22:48:00,22:48:00,14986,10,0,0,3.1330
3363,22:50:00,22:50:00,6966,11,0,0,3.7049
3363,22:52:00,22:52:00,14984,12,0,0,4.2557
3363,22:54:00,22:54:00,6907,13,0,0,4.7672
3363,22:56:00,22:56:00,26316,14,0,0,5.3087
3363,23:00:00,23:00:00,38064,15,0,0,5.7426
3363,23:02:00,23:02:00,38065,16,0,0,6.1330
3364,22:55:00,22:55:00,39130,1,0,0,0.0000
3364,22:58:00,22:58:00,39132,2,0,0,0.2892
3364,23:01:00,23:01:00,39134,3,0,0,0.7169
3364,23:04:00,23:04:00,26326,4,0,0,1.2212
3364,23:07:00,23:07:00,42545,5,0,0,1.2634
3364,23:08:00,23:08:00,6900,6,0,0,1.6998
3364,23:09:00,23:09:00,6997,7,0,0,1.8803
3364,23:11:00,23:11:00,6995,8,0,0,2.4045
3364,23:12:00,23:12:00,6957,9,0,0,2.6634
3364,23:13:00,23:13:00,14986,10,0,0,3.1330
3364,23:15:00,23:15:00,6966,11,0,0,3.7049
3364,23:17:00,23:17:00,14984,12,0,0,4.2557
3364,23:19:00,23:19:00,6907,13,0,0,4.7672
3364,23:21:00,23:21:00,26316,14,0,0,5.3087
3364,23:25:00,23:25:00,38064,15,0,0,5.7426
3364,23:27:00,23:27:00,38065,16,0,0,6.1330
3365,23:20:00,23:20:00,39130,1,0,0,0.0000
3365,23:23:00,23:23:00,39132,2,0,0,0.2892
3365,23:26:00,23:26:00,39134,3,0,0,0.7169
3365,23:29:00,23:29:00,26326,4,0,0,1.2212
3365,23:32:00,23:32:00,42545,5,0,0,1.2634
3365,23:33:00,23:33:00,6900,6,0,0,1.6998
3365,23:34:00,23:34:00,6997,7,0,0,1.8803
3365,23:36:00,23:36:00,6995,8,0,0,2.4045
3365,23:37:00,23:37:00,6957,9,0,0,2.6634
3365,23:38:00,23:38:00,14986,10,0,0,3.1330
3365,23:40:00,23:40:00,6966,11,0,0,3.7049
3365,23:42:00,23:42:00,14984,12,0,0,4.2557
3365,23:44:00,23:44:00,6907,13,0,0,4.7672
3365,23:46:00,23:46:00,26316,14,0,0,5.3087
3365,23:50:00,23:50:00,38064,15,0,0,5.7426
3365,23:52:00,23:52:00,38065,16,0,0,6.1330
3366,23:39:00,23:39:00,26326,1,0,0,0.0000
3366,23:39:06,23:39:06,42545,2,0,0,0.0498
3366,23:40:00,23:40:00,6900,3,0,0,0.4862
3366,23:41:00,23:41:00,6997,4,0,0,0.6667
3366,23:43:00,23:43:00,6995,5,0,0,1.1909
3366,23:44:00,23:44:00,6957,6,0,0,1.4498
3366,23:45:00,23:45:00,14986,7,0,0,1.9193
3366,23:47:00,23:47:00,6966,8,0,0,2.4913
3366,23:49:00,23:49:00,14984,9,0,0,3.0420
3366,23:51:00,23:51:00,6907,10,0,0,3.5536
3366,23:53:00,23:53:00,26316,11,0,0,4.0951
3366,23:57:00,23:57:00,38064,12,0,0,4.5290
3366,23:59:00,23:59:00,38065,13,0,0,4.9193
3367,24:04:00,24:04:00,26326,1,0,0,0.0000
3367,24:04:06,24:04:06,42545,2,0,0,0.0498
3367,24:05:00,24:05:00,6900,3,0,0,0.4862
3367,24:06:00,24:06:00,6997,4,0,0,0.6667
3367,24:08:00,24:08:00,6995,5,0,0,1.1909
3367,24:09:00,24:09:00,6957,6,0,0,1.4498
3367,24:10:00,24:10:00,14986,7,0,0,1.9193
3367,24:12:00,24:12:00,6966,8,0,0,2.4913
3367,24:14:00,24:14:00,14984,9,0,0,3.0420
3367,24:16:00,24:16:00,6907,10,0,0,3.5536
3367,24:18:00,24:18:00,26316,11,0,0,4.0951
3367,24:22:00,24:22:00,38064,12,0,0,4.5290
3367,24:24:00,24:24:00,38065,13,0,0,4.9193
3368,24:29:00,24:29:00,26326,1,0,0,0.0000
3368,24:29:06,24:29:06,42545,2,0,0,0.0498
3368,24:30:00,24:30:00,6900,3,0,0,0.4862
3368,24:31:00,24:31:00,6997,4,0,0,0.6667
3368,24:33:00,24:33:00,6995,5,0,0,1.1909
3368,24:34:00,24:34:00,6957,6,0,0,1.4498
3368,24:35:00,24:35:00,14986,7,0,0,1.9193
3368,24:37:00,24:37:00,6966,8,0,0,2.4913
3368,24:39:00,24:39:00,14984,9,0,0,3.0420
3368,24:41:00,24:41:00,6907,10,0,0,3.5536
3368,24:43:00,24:43:00,26316,11,0,0,4.0951
3368,24:47:00,24:47:00,38064,12,0,0,4.5290
3368,24:49:00,24:49:00,38065,13,0,0,4.9193
3369,24:54:00,24:54:00,26326,1,0,0,0.0000
3369,24:54:06,24:54:06,42545,2,0,0,0.0498
3369,24:55:00,24:55:00,6900,3,0,0,0.4862
3369,24:56:00,24:56:00,6997,4,0,0,0.6667
3369,24:58:00,24:58:00,6995,5,0,0,1.1909
3369,24:59:00,24:59:00,6957,6,0,0,1.4498
3369,25:00:00,25:00:00,14986,7,0,0,1.9193
3369,25:02:00,25:02:00,6966,8,0,0,2.4913
3369,25:04:00,25:04:00,14984,9,0,0,3.0420
3369,25:06:00,25:06:00,6907,10,0,0,3.5536
3369,25:08:00,25:08:00,26316,11,0,0,4.0951
3369,25:12:00,25:12:00,38064,12,0,0,4.5290
3369,25:14:00,25:14:00,38065,13,0,0,4.9193
3370,25:19:00,25:19:00,26326,1,0,0,0.0000
3370,25:19:06,25:19:06,42545,2,0,0,0.0498
3370,25:20:00,25:20:00,6900,3,0,0,0.4862
3370,25:21:00,25:21:00,6997,4,0,0,0.6667
3370,25:23:00,25:23:00,6995,5,0,0,1.1909
3370,25:24:00,25:24:00,6957,6,0,0,1.4498
3370,25:25:00,25:25:00,14986,7,0,0,1.9193
3370,25:27:00,25:27:00,6966,8,0,0,2.4913
3370,25:29:00,25:29:00,14984,9,0,0,3.0420
3370,25:31:00,25:31:00,6907,10,0,0,3.5536
3370,25:33:00,25:33:00,26316,11,0,0,4.0951
3370,25:37:00,25:37:00,38064,12,0,0,4.5290
3370,25:39:00,25:39:00,38065,13,0,0,4.9193
3371,23:39:00,23:39:00,26326,1,0,0,0.0000
3371,23:39:06,23:39:06,42545,2,0,0,0.0498
3371,23:40:00,23:40:00,6900,3,0,0,0.4862
3371,23:41:00,23:41:00,6997,4,0,0,0.6667
3371,23:43:00,23:43:00,6995,5,0,0,1.1909
3371,23:44:00,23:44:00,6957,6,0,0,1.4498
3371,23:45:00,23:45:00,14986,7,0,0,1.9193
3371,23:47:00,23:47:00,6966,8,0,0,2.4913
3371,23:49:00,23:49:00,14984,9,0,0,3.0420
3371,23:51:00,23:51:00,6907,10,0,0,3.5536
3371,23:53:00,23:53:00,26316,11,0,0,4.0951
3371,23:57:00,23:57:00,38064,12,0,0,4.5290
3371,23:59:00,23:59:00,38065,13,0,0,4.9193
3372,24:04:00,24:04:00,26326,1,0,0,0.0000
3372,24:04:06,24:04:06,42545,2,0,0,0.0498
3372,24:05:00,24:05:00,6900,3,0,0,0.4862
3372,24:06:00,24:06:00,6997,4,0,0,0.6667
3372,24:08:00,24:08:00,6995,5,0,0,1.1909
3372,24:09:00,24:09:00,6957,6,0,0,1.4498
3372,24:10:00,24:10:00,14986,7,0,0,1.9193
3372,24:12:00,24:12:00,6966,8,0,0,2.4913
3372,24:14:00,24:14:00,14984,9,0,0,3.0420
3372,24:16:00,24:16:00,6907,10,0,0,3.5536
3372,24:18:00,24:18:00,26316,11,0,0,4.0951
3372,24:22:00,24:22:00,38064,12,0,0,4.5290
3372,24:24:00,24:24:00,38065,13,0,0,4.9193
3373,24:29:00,24:29:00,26326,1,0,0,0.0000
3373,24:29:06,24:29:06,42545,2,0,0,0.0498
3373,24:30:00,24:30:00,6900,3,0,0,0.4862
3373,24:31:00,24:31:00,6997,4,0,0,0.6667
3373,24:33:00,24:33:00,6995,5,0,0,1.1909
