trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2475,08:01:00,08:01:00,6995,9,0,0,3.7328
2475,08:02:00,08:02:00,6997,10,0,0,4.2574
2475,08:03:00,08:03:00,6900,11,0,0,4.4379
2475,08:05:00,08:05:00,26326,12,0,0,4.8722
2475,08:08:00,08:08:00,42545,13,0,0,4.9148
2475,08:11:00,08:11:00,39134,14,0,0,5.4701
2475,08:13:00,08:13:00,39133,15,0,0,5.8426
2475,08:14:00,08:14:00,39131,16,0,0,5.9521
2475,08:16:00,08:16:00,39130,17,0,0,6.1144
2476,08:10:00,08:10:00,38065,1,0,0,0.0000
2476,08:12:00,08:12:00,38064,2,0,0,0.3939
2476,08:16:00,08:16:00,26316,3,0,0,0.8244
2476,08:18:00,08:18:00,6907,4,0,0,1.3695
2476,08:20:00,08:20:00,14984,5,0,0,1.8811
2476,08:22:00,08:22:00,6966,6,0,0,2.4305
2476,08:24:00,08:24:00,14986,7,0,0,3.0040
2476,08:25:00,08:25:00,6957,8,0,0,3.4723
2476,08:26:00,08:26:00,6995,9,0,0,3.7328
2476,08:27:00,08:27:00,6997,10,0,0,4.2574
2476,08:28:00,08:28:00,6900,11,0,0,4.4379
2476,08:30:00,08:30:00,26326,12,0,0,4.8722
2476,08:33:00,08:33:00,42545,13,0,0,4.9148
2476,08:36:00,08:36:00,39134,14,0,0,5.4701
2476,08:38:00,08:38:00,39133,15,0,0,5.8426
2476,08:39:00,08:39:00,39131,16,0,0,5.9521
2476,08:41:00,08:41:00,39130,17,0,0,6.1144
2477,08:35:00,08:35:00,38065,1,0,0,0.0000
2477,08:37:00,08:37:00,38064,2,0,0,0.3939
2477,08:41:00,08:41:00,26316,3,0,0,0.8244
2477,08:43:00,08:43:00,6907,4,0,0,1.3695
2477,08:45:00,08:45:00,14984,5,0,0,1.8811
2477,08:47:00,08:47:00,6966,6,0,0,2.4305
2477,08:49:00,08:49:00,14986,7,0,0,3.0040
2477,08:50:00,08:50:00,6957,8,0,0,3.4723
2477,08:51:00,08:51:00,6995,9,0,0,3.7328
2477,08:52:00,08:52:00,6997,10,0,0,4.2574
2477,08:53:00,08:53:00,6900,11,0,0,4.4379
2477,08:55:00,08:55:00,26326,12,0,0,4.8722
2477,08:58:00,08:58:00,42545,13,0,0,4.9148
2477,09:01:00,09:01:00,39134,14,0,0,5.4701
2477,09:03:00,09:03:00,39133,15,0,0,5.8426
2477,09:04:00,09:04:00,39131,16,0,0,5.9521
2477,09:06:00,09:06:00,39130,17,0,0,6.1144
2478,09:00:00,09:00:00,38065,1,0,0,0.0000
2478,09:02:00,09:02:00,38064,2,0,0,0.3939
2478,09:06:00,09:06:00,26316,3,0,0,0.8244
2478,09:08:00,09:08:00,6907,4,0,0,1.3695
2478,09:10:00,09:10:00,14984,5,0,0,1.8811
2478,09:12:00,09:12:00,6966,6,0,0,2.4305
2478,09:14:00,09:14:00,14986,7,0,0,3.0040
2478,09:15:00,09:15:00,6957,8,0,0,3.4723
2478,09:16:00,09:16:00,6995,9,0,0,3.7328
2478,09:17:00,09:17:00,6997,10,0,0,4.2574
2478,09:18:00,09:18:00,6900,11,0,0,4.4379
2478,09:20:00,09:20:00,26326,12,0,0,4.8722
2478,09:23:00,09:23:00,42545,13,0,0,4.9148
2478,09:26:00,09:26:00,39134,14,0,0,5.4701
2478,09:28:00,09:28:00,39133,15,0,0,5.8426
2478,09:29:00,09:29:00,39131,16,0,0,5.9521
2478,09:31:00,09:31:00,39130,17,0,0,6.1144
2479,09:25:00,09:25:00,38065,1,0,0,0.0000
2479,09:27:00,09:27:00,38064,2,0,0,0.3939
2479,09:31:00,09:31:00,26316,3,0,0,0.8244
2479,09:33:00,09:33:00,6907,4,0,0,1.3695
2479,09:35:00,09:35:00,14984,5,0,0,1.8811
2479,09:37:00,09:37:00,6966,6,0,0,2.4305
2479,09:39:00,09:39:00,14986,7,0,0,3.0040
2479,09:40:00,09:40:00,6957,8,0,0,3.4723
2479,09:41:00,09:41:00,6995,9,0,0,3.7328
2479,09:42:00,09:42:00,6997,10,0,0,4.2574
2479,09:43:00,09:43:00,6900,11,0,0,4.4379
2479,09:45:00,09:45:00,26326,12,0,0,4.8722
2479,09:48:00,09:48:00,42545,13,0,0,4.9148
2479,09:51:00,09:51:00,39134,14,0,0,5.4701
2479,09:53:00,09:53:00,39133,15,0,0,5.8426
2479,09:54:00,09:54:00,39131,16,0,0,5.9521
2479,09:56:00,09:56:00,39130,17,0,0,6.1144
2480,09:50:00,09:50:00,38065,1,0,0,0.0000
2480,09:52:00,09:52:00,38064,2,0,0,0.3939
2480,09:56:00,09:56:00,26316,3,0,0,0.8244
2480,09:58:00,09:58:00,6907,4,0,0,1.3695
2480,10:00:00,10:00:00,14984,5,0,0,1.8811
2480,10:02:00,10:02:00,6966,6,0,0,2.4305
2480,10:04:00,10:04:00,14986,7,0,0,3.0040
2480,10:05:00,10:05:00,6957,8,0,0,3.4723
2480,10:06:00,10:06:00,6995,9,0,0,3.7328
2480,10:07:00,10:07:00,6997,10,0,0,4.2574
2480,10:08:00,10:08:00,6900,11,0,0,4.4379
2480,10:10:00,10:10:00,26326,12,0,0,4.8722
2480,10:13:00,10:13:00,42545,13,0,0,4.9148
2480,10:16:00,10:16:00,39134,14,0,0,5.4701
2480,10:18:00,10:18:00,39133,15,0,0,5.8426
2480,10:19:00,10:19:00,39131,16,0,0,5.9521
2480,10:21:00,10:21:00,39130,17,0,0,6.1144
2481,10:15:00,10:15:00,38065,1,0,0,0.0000
2481,10:17:00,10:17:00,38064,2,0,0,0.3939
2481,10:21:00,10:21:00,26316,3,0,0,0.8244
2481,10:23:00,10:23:00,6907,4,0,0,1.3695
2481,10:25:00,10:25:00,14984,5,0,0,1.8811
2481,10:27:00,10:27:00,6966,6,0,0,2.4305
2481,10:29:00,10:29:00,14986,7,0,0,3.0040
2481,10:30:00,10:30:00,6957,8,0,0,3.4723
2481,10:31:00,10:31:00,6995,9,0,0,3.7328
2481,10:32:00,10:32:00,6997,10,0,0,4.2574
2481,10:33:00,10:33:00,6900,11,0,0,4.4379
2481,10:35:00,10:35:00,26326,12,0,0,4.8722
2481,10:38:00,10:38:00,42545,13,0,0,4.9148
2481,10:41:00,10:41:00,39134,14,0,0,5.4701
2481,10:43:00,10:43:00,39133,15,0,0,5.8426
2481,10:44:00,10:44:00,39131,16,0,0,5.9521
2481,10:46:00,10:46:00,39130,17,0,0,6.1144
2482,10:40:00,10:40:00,38065,1,0,0,0.0000
2482,10:42:00,10:42:00,38064,2,0,0,0.3939
2482,10:46:00,10:46:00,26316,3,0,0,0.8244
2482,10:48:00,10:48:00,6907,4,0,0,1.3695
2482,10:50:00,10:50:00,14984,5,0,0,1.8811
2482,10:52:00,10:52:00,6966,6,0,0,2.4305
2482,10:54:00,10:54:00,14986,7,0,0,3.0040
2482,10:55:00,10:55:00,6957,8,0,0,3.4723
2482,10:56:00,10:56:00,6995,9,0,0,3.7328
2482,10:57:00,10:57:00,6997,10,0,0,4.2574
2482,10:58:00,10:58:00,6900,11,0,0,4.4379
2482,11:00:00,11:00:00,26326,12,0,0,4.8722
2482,11:03:00,11:03:00,42545,13,0,0,4.9148
2482,11:06:00,11:06:00,39134,14,0,0,5.4701
2482,11:08:00,11:08:00,39133,15,0,0,5.8426
2482,11:09:00,11:09:00,39131,16,0,0,5.9521
2482,11:11:00,11:11:00,39130,17,0,0,6.1144
2483,11:05:00,11:05:00,38065,1,0,0,0.0000
2483,11:07:00,11:07:00,38064,2,0,0,0.3939
2483,11:11:00,11:11:00,26316,3,0,0,0.8244
2483,11:13:00,11:13:00,6907,4,0,0,1.3695
2483,11:15:00,11:15:00,14984,5,0,0,1.8811
2483,11:17:00,11:17:00,6966,6,0,0,2.4305
2483,11:19:00,11:19:00,14986,7,0,0,3.0040
2483,11:20:00,11:20:00,6957,8,0,0,3.4723
2483,11:21:00,11:21:00,6995,9,0,0,3.7328
2483,11:22:00,11:22:00,6997,10,0,0,4.2574
2483,11:23:00,11:23:00,6900,11,0,0,4.4379
2483,11:25:00,11:25:00,26326,12,0,0,4.8722
2483,11:28:00,11:28:00,42545,13,0,0,4.9148
2483,11:31:00,11:31:00,39134,14,0,0,5.4701
2483,11:33:00,11:33:00,39133,15,0,0,5.8426
2483,11:34:00,11:34:00,39131,16,0,0,5.9521
2483,11:36:00,11:36:00,39130,17,0,0,6.1144
2484,11:30:00,11:30:00,38065,1,0,0,0.0000
2484,11:32:00,11:32:00,38064,2,0,0,0.3939
2484,11:36:00,11:36:00,26316,3,0,0,0.8244
2484,11:38:00,11:38:00,6907,4,0,0,1.3695
2484,11:40:00,11:40:00,14984,5,0,0,1.8811
2484,11:42:00,11:42:00,6966,6,0,0,2.4305
2484,11:44:00,11:44:00,14986,7,0,0,3.0040
2484,11:45:00,11:45:00,6957,8,0,0,3.4723
2484,11:46:00,11:46:00,6995,9,0,0,3.7328
2484,11:47:00,11:47:00,6997,10,0,0,4.2574
2484,11:48:00,11:48:00,6900,11,0,0,4.4379
2484,11:50:00,11:50:00,26326,12,0,0,4.8722
2484,11:53:00,11:53:00,42545,13,0,0,4.9148
2484,11:56:00,11:56:00,39134,14,0,0,5.4701
2484,11:58:00,11:58:00,39133,15,0,0,5.8426
2484,11:59:00,11:59:00,39131,16,0,0,5.9521
2484,12:01:00,12:01:00,39130,17,0,0,6.1144
2485,11:55:00,11:55:00,38065,1,0,0,0.0000
2485,11:57:00,11:57:00,38064,2,0,0,0.3939
2485,12:01:00,12:01:00,26316,3,0,0,0.8244
2485,12:03:00,12:03:00,6907,4,0,0,1.3695
2485,12:05:00,12:05:00,14984,5,0,0,1.8811
2485,12:07:00,12:07:00,6966,6,0,0,2.4305
2485,12:09:00,12:09:00,14986,7,0,0,3.0040
2485,12:10:00,12:10:00,6957,8,0,0,3.4723
2485,12:11:00,12:11:00,6995,9,0,0,3.7328
2485,12:12:00,12:12:00,6997,10,0,0,4.2574
2485,12:13:00,12:13:00,6900,11,0,0,4.4379
2485,12:15:00,12:15:00,26326,12,0,0,4.8722
2485,12:18:00,12:18:00,42545,13,0,0,4.9148
2485,12:21:00,12:21:00,39134,14,0,0,5.4701
2485,12:23:00,12:23:00,39133,15,0,0,5.8426
2485,12:24:00,12:24:00,39131,16,0,0,5.9521
2485,12:26:00,12:26:00,39130,17,0,0,6.1144
2486,12:20:00,12:20:00,38065,1,0,0,0.0000
2486,12:22:00,12:22:00,38064,2,0,0,0.3939
2486,12:26:00,12:26:00,26316,3,0,0,0.8244
2486,12:28:00,12:28:00,6907,4,0,0,1.3695
2486,12:30:00,12:30:00,14984,5,0,0,1.8811
2486,12:32:00,12:32:00,6966,6,0,0,2.4305
2486,12:34:00,12:34:00,14986,7,0,0,3.0040
2486,12:35:00,12:35:00,6957,8,0,0,3.4723
2486,12:36:00,12:36:00,6995,9,0,0,3.7328
2486,12:37:00,12:37:00,6997,10,0,0,4.2574
2486,12:38:00,12:38:00,6900,11,0,0,4.4379
2486,12:40:00,12:40:00,26326,12,0,0,4.8722
2486,12:43:00,12:43:00,42545,13,0,0,4.9148
2486,12:46:00,12:46:00,39134,14,0,0,5.4701
2486,12:48:00,12:48:00,39133,15,0,0,5.8426
2486,12:49:00,12:49:00,39131,16,0,0,5.9521
2486,12:51:00,12:51:00,39130,17,0,0,6.1144
2487,12:45:00,12:45:00,38065,1,0,0,0.0000
2487,12:47:00,12:47:00,38064,2,0,0,0.3939
2487,12:51:00,12:51:00,26316,3,0,0,0.8244
2487,12:53:00,12:53:00,6907,4,0,0,1.3695
2487,12:55:00,12:55:00,14984,5,0,0,1.8811
2487,12:57:00,12:57:00,6966,6,0,0,2.4305
2487,12:59:00,12:59:00,14986,7,0,0,3.0040
2487,13:00:00,13:00:00,6957,8,0,0,3.4723
2487,13:01:00,13:01:00,6995,9,0,0,3.7328
2487,13:02:00,13:02:00,6997,10,0,0,4.2574
2487,13:03:00,13:03:00,6900,11,0,0,4.4379
2487,13:05:00,13:05:00,26326,12,0,0,4.8722
2487,13:08:00,13:08:00,42545,13,0,0,4.9148
2487,13:11:00,13:11:00,39134,14,0,0,5.4701
2487,13:13:00,13:13:00,39133,15,0,0,5.8426
2487,13:14:00,13:14:00,39131,16,0,0,5.9521
2487,13:16:00,13:16:00,39130,17,0,0,6.1144
2488,13:10:00,13:10:00,38065,1,0,0,0.0000
2488,13:12:00,13:12:00,38064,2,0,0,0.3939
2488,13:16:00,13:16:00,26316,3,0,0,0.8244
2488,13:18:00,13:18:00,6907,4,0,0,1.3695
2488,13:20:00,13:20:00,14984,5,0,0,1.8811
2488,13:22:00,13:22:00,6966,6,0,0,2.4305
2488,13:24:00,13:24:00,14986,7,0,0,3.0040
2488,13:25:00,13:25:00,6957,8,0,0,3.4723
2488,13:26:00,13:26:00,6995,9,0,0,3.7328
2488,13:27:00,13:27:00,6997,10,0,0,4.2574
2488,13:28:00,13:28:00,6900,11,0,0,4.4379
2488,13:30:00,13:30:00,26326,12,0,0,4.8722
2488,13:33:00,13:33:00,42545,13,0,0,4.9148
2488,13:36:00,13:36:00,39134,14,0,0,5.4701
2488,13:38:00,13:38:00,39133,15,0,0,5.8426
2488,13:39:00,13:39:00,39131,16,0,0,5.9521
2488,13:41:00,13:41:00,39130,17,0,0,6.1144
2489,13:35:00,13:35:00,38065,1,0,0,0.0000
2489,13:37:00,13:37:00,38064,2,0,0,0.3939
2489,13:41:00,13:41:00,26316,3,0,0,0.8244
2489,13:43:00,13:43:00,6907,4,0,0,1.3695
2489,13:45:00,13:45:00,14984,5,0,0,1.8811
2489,13:47:00,13:47:00,6966,6,0,0,2.4305
2489,13:49:00,13:49:00,14986,7,0,0,3.0040
2489,13:50:00,13:50:00,6957,8,0,0,3.4723
2489,13:51:00,13:51:00,6995,9,0,0,3.7328
2489,13:52:00,13:52:00,6997,10,0,0,4.2574
2489,13:53:00,13:53:00,6900,11,0,0,4.4379
2489,13:55:00,13:55:00,26326,12,0,0,4.8722
2489,13:58:00,13:58:00,42545,13,0,0,4.9148
2489,14:01:00,14:01:00,39134,14,0,0,5.4701
2489,14:03:00,14:03:00,39133,15,0,0,5.8426
2489,14:04:00,14:04:00,39131,16,0,0,5.9521
2489,14:06:00,14:06:00,39130,17,0,0,6.1144
2490,14:00:00,14:00:00,38065,1,0,0,0.0000
2490,14:02:00,14:02:00,38064,2,0,0,0.3939
2490,14:06:00,14:06:00,26316,3,0,0,0.8244
2490,14:08:00,14:08:00,6907,4,0,0,1.3695
2490,14:10:00,14:10:00,14984,5,0,0,1.8811
2490,14:12:00,14:12:00,6966,6,0,0,2.4305
2490,14:14:00,14:14:00,14986,7,0,0,3.0040
2490,14:15:00,14:15:00,6957,8,0,0,3.4723
2490,14:16:00,14:16:00,6995,9,0,0,3.7328
2490,14:17:00,14:17:00,6997,10,0,0,4.2574
2490,14:18:00,14:18:00,6900,11,0,0,4.4379
2490,14:20:00,14:20:00,26326,12,0,0,4.8722
2490,14:23:00,14:23:00,42545,13,0,0,4.9148
2490,14:26:00,14:26:00,39134,14,0,0,5.4701
2490,14:28:00,14:28:00,39133,15,0,0,5.8426
2490,14:29:00,14:29:00,39131,16,0,0,5.9521
2490,14:31:00,14:31:00,39130,17,0,0,6.1144
2491,14:25:00,14:25:00,38065,1,0,0,0.0000
2491,14:27:00,14:27:00,38064,2,0,0,0.3939
2491,14:31:00,14:31:00,26316,3,0,0,0.8244
2491,14:33:00,14:33:00,6907,4,0,0,1.3695
2491,14:35:00,14:35:00,14984,5,0,0,1.8811
2491,14:37:00,14:37:00,6966,6,0,0,2.4305
2491,14:39:00,14:39:00,14986,7,0,0,3.0040
2491,14:40:00,14:40:00,6957,8,0,0,3.4723
2491,14:41:00,14:41:00,6995,9,0,0,3.7328
2491,14:42:00,14:42:00,6997,10,0,0,4.2574
2491,14:43:00,14:43:00,6900,11,0,0,4.4379
2491,14:45:00,14:45:00,26326,12,0,0,4.8722
2491,14:48:00,14:48:00,42545,13,0,0,4.9148
2491,14:51:00,14:51:00,39134,14,0,0,5.4701
2491,14:53:00,14:53:00,39133,15,0,0,5.8426
2491,14:54:00,14:54:00,39131,16,0,0,5.9521
2491,14:56:00,14:56:00,39130,17,0,0,6.1144
2492,14:50:00,14:50:00,38065,1,0,0,0.0000
2492,14:52:00,14:52:00,38064,2,0,0,0.3939
2492,14:56:00,14:56:00,26316,3,0,0,0.8244
2492,14:58:00,14:58:00,6907,4,0,0,1.3695
2492,15:00:00,15:00:00,14984,5,0,0,1.8811
2492,15:02:00,15:02:00,6966,6,0,0,2.4305
2492,15:04:00,15:04:00,14986,7,0,0,3.0040
2492,15:05:00,15:05:00,6957,8,0,0,3.4723
2492,15:06:00,15:06:00,6995,9,0,0,3.7328
2492,15:07:00,15:07:00,6997,10,0,0,4.2574
2492,15:08:00,15:08:00,6900,11,0,0,4.4379
2492,15:10:00,15:10:00,26326,12,0,0,4.8722
2492,15:13:00,15:13:00,42545,13,0,0,4.9148
2492,15:16:00,15:16:00,39134,14,0,0,5.4701
2492,15:18:00,15:18:00,39133,15,0,0,5.8426
2492,15:19:00,15:19:00,39131,16,0,0,5.9521
2492,15:21:00,15:21:00,39130,17,0,0,6.1144
2493,15:15:00,15:15:00,38065,1,0,0,0.0000
2493,15:17:00,15:17:00,38064,2,0,0,0.3939
2493,15:21:00,15:21:00,26316,3,0,0,0.8244
2493,15:23:00,15:23:00,6907,4,0,0,1.3695
2493,15:25:00,15:25:00,14984,5,0,0,1.8811
2493,15:27:00,15:27:00,6966,6,0,0,2.4305
2493,15:29:00,15:29:00,14986,7,0,0,3.0040
2493,15:30:00,15:30:00,6957,8,0,0,3.4723
2493,15:31:00,15:31:00,6995,9,0,0,3.7328
2493,15:32:00,15:32:00,6997,10,0,0,4.2574
2493,15:33:00,15:33:00,6900,11,0,0,4.4379
2493,15:35:00,15:35:00,26326,12,0,0,4.8722
2493,15:38:00,15:38:00,42545,13,0,0,4.9148
2493,15:41:00,15:41:00,39134,14,0,0,5.4701
2493,15:43:00,15:43:00,39133,15,0,0,5.8426
2493,15:44:00,15:44:00,39131,16,0,0,5.9521
2493,15:46:00,15:46:00,39130,17,0,0,6.1144
2494,15:40:00,15:40:00,38065,1,0,0,0.0000
2494,15:42:00,15:42:00,38064,2,0,0,0.3939
2494,15:46:00,15:46:00,26316,3,0,0,0.8244
2494,15:48:00,15:48:00,6907,4,0,0,1.3695
2494,15:50:00,15:50:00,14984,5,0,0,1.8811
2494,15:52:00,15:52:00,6966,6,0,0,2.4305
2494,15:54:00,15:54:00,14986,7,0,0,3.0040
2494,15:55:00,15:55:00,6957,8,0,0,3.4723
2494,15:56:00,15:56:00,6995,9,0,0,3.7328
2494,15:57:00,15:57:00,6997,10,0,0,4.2574
2494,15:58:00,15:58:00,6900,11,0,0,4.4379
2494,16:00:00,16:00:00,26326,12,0,0,4.8722
2494,16:03:00,16:03:00,42545,13,0,0,4.9148
2494,16:06:00,16:06:00,39134,14,0,0,5.4701
2494,16:08:00,16:08:00,39133,15,0,0,5.8426
2494,16:09:00,16:09:00,39131,16,0,0,5.9521
2494,16:11:00,16:11:00,39130,17,0,0,6.1144
2495,16:05:00,16:05:00,38065,1,0,0,0.0000
2495,16:07:00,16:07:00,38064,2,0,0,0.3939
2495,16:11:00,16:11:00,26316,3,0,0,0.8244
2495,16:13:00,16:13:00,6907,4,0,0,1.3695
2495,16:15:00,16:15:00,14984,5,0,0,1.8811
2495,16:17:00,16:17:00,6966,6,0,0,2.4305
2495,16:19:00,16:19:00,14986,7,0,0,3.0040
2495,16:20:00,16:20:00,6957,8,0,0,3.4723
2495,16:21:00,16:21:00,6995,9,0,0,3.7328
2495,16:22:00,16:22:00,6997,10,0,0,4.2574
2495,16:23:00,16:23:00,6900,11,0,0,4.4379
2495,16:25:00,16:25:00,26326,12,0,0,4.8722
2495,16:28:00,16:28:00,42545,13,0,0,4.9148
2495,16:31:00,16:31:00,39134,14,0,0,5.4701
2495,16:33:00,16:33:00,39133,15,0,0,5.8426
2495,16:34:00,16:34:00,39131,16,0,0,5.9521
2495,16:36:00,16:36:00,39130,17,0,0,6.1144
2496,16:30:00,16:30:00,38065,1,0,0,0.0000
2496,16:32:00,16:32:00,38064,2,0,0,0.3939
2496,16:36:00,16:36:00,26316,3,0,0,0.8244
2496,16:38:00,16:38:00,6907,4,0,0,1.3695
2496,16:40:00,16:40:00,14984,5,0,0,1.8811
2496,16:42:00,16:42:00,6966,6,0,0,2.4305
2496,16:44:00,16:44:00,14986,7,0,0,3.0040
2496,16:45:00,16:45:00,6957,8,0,0,3.4723
2496,16:46:00,16:46:00,6995,9,0,0,3.7328
2496,16:47:00,16:47:00,6997,10,0,0,4.2574
2496,16:48:00,16:48:00,6900,11,0,0,4.4379
2496,16:50:00,16:50:00,26326,12,0,0,4.8722
2496,16:53:00,16:53:00,42545,13,0,0,4.9148
2496,16:56:00,16:56:00,39134,14,0,0,5.4701
2496,16:58:00,16:58:00,39133,15,0,0,5.8426
2496,16:59:00,16:59:00,39131,16,0,0,5.9521
2496,17:01:00,17:01:00,39130,17,0,0,6.1144
2497,16:55:00,16:55:00,38065,1,0,0,0.0000
2497,16:57:00,16:57:00,38064,2,0,0,0.3939
2497,17:01:00,17:01:00,26316,3,0,0,0.8244
2497,17:03:00,17:03:00,6907,4,0,0,1.3695
2497,17:05:00,17:05:00,14984,5,0,0,1.8811
2497,17:07:00,17:07:00,6966,6,0,0,2.4305
2497,17:09:00,17:09:00,14986,7,0,0,3.0040
2497,17:10:00,17:10:00,6957,8,0,0,3.4723
2497,17:11:00,17:11:00,6995,9,0,0,3.7328
2497,17:12:00,17:12:00,6997,10,0,0,4.2574
2497,17:13:00,17:13:00,6900,11,0,0,4.4379
2497,17:15:00,17:15:00,26326,12,0,0,4.8722
2497,17:18:00,17:18:00,42545,13,0,0,4.9148
2497,17:21:00,17:21:00,39134,14,0,0,5.4701
2497,17:23:00,17:23:00,39133,15,0,0,5.8426
2497,17:24:00,17:24:00,39131,16,0,0,5.9521
2497,17:26:00,17:26:00,39130,17,0,0,6.1144
2498,17:20:00,17:20:00,38065,1,0,0,0.0000
2498,17:22:00,17:22:00,38064,2,0,0,0.3939
2498,17:26:00,17:26:00,26316,3,0,0,0.8244
2498,17:28:00,17:28:00,6907,4,0,0,1.3695
2498,17:30:00,17:30:00,14984,5,0,0,1.8811
2498,17:32:00,17:32:00,6966,6,0,0,2.4305
2498,17:34:00,17:34:00,14986,7,0,0,3.0040
2498,17:35:00,17:35:00,6957,8,0,0,3.4723
2498,17:36:00,17:36:00,6995,9,0,0,3.7328
2498,17:37:00,17:37:00,6997,10,0,0,4.2574
2498,17:38:00,17:38:00,6900,11,0,0,4.4379
2498,17:40:00,17:40:00,26326,12,0,0,4.8722
2498,17:43:00,17:43:00,42545,13,0,0,4.9148
2498,17:46:00,17:46:00,39134,14,0,0,5.4701
2498,17:48:00,17:48:00,39133,15,0,0,5.8426
2498,17:49:00,17:49:00,39131,16,0,0,5.9521
2498,17:51:00,17:51:00,39130,17,0,0,6.1144
2499,17:45:00,17:45:00,38065,1,0,0,0.0000
2499,17:47:00,17:47:00,38064,2,0,0,0.3939
2499,17:51:00,17:51:00,26316,3,0,0,0.8244
2499,17:53:00,17:53:00,6907,4,0,0,1.3695
2499,17:55:00,17:55:00,14984,5,0,0,1.8811
2499,17:57:00,17:57:00,6966,6,0,0,2.4305
2499,17:59:00,17:59:00,14986,7,0,0,3.0040
2499,18:00:00,18:00:00,6957,8,0,0,3.4723
2499,18:01:00,18:01:00,6995,9,0,0,3.7328
2499,18:02:00,18:02:00,6997,10,0,0,4.2574
2499,18:03:00,18:03:00,6900,11,0,0,4.4379
2499,18:05:00,18:05:00,26326,12,0,0,4.8722
2499,18:08:00,18:08:00,42545,13,0,0,4.9148
2499,18:11:00,18:11:00,39134,14,0,0,5.4701
2499,18:13:00,18:13:00,39133,15,0,0,5.8426
2499,18:14:00,18:14:00,39131,16,0,0,5.9521
2499,18:16:00,18:16:00,39130,17,0,0,6.1144
2500,18:10:00,18:10:00,38065,1,0,0,0.0000
2500,18:12:00,18:12:00,38064,2,0,0,0.3939
2500,18:16:00,18:16:00,26316,3,0,0,0.8244
2500,18:18:00,18:18:00,6907,4,0,0,1.3695
2500,18:20:00,18:20:00,14984,5,0,0,1.8811
2500,18:22:00,18:22:00,6966,6,0,0,2.4305
2500,18:24:00,18:24:00,14986,7,0,0,3.0040
2500,18:25:00,18:25:00,6957,8,0,0,3.4723
2500,18:26:00,18:26:00,6995,9,0,0,3.7328
2500,18:27:00,18:27:00,6997,10,0,0,4.2574
2500,18:28:00,18:28:00,6900,11,0,0,4.4379
2500,18:30:00,18:30:00,26326,12,0,0,4.8722
2500,18:33:00,18:33:00,42545,13,0,0,4.9148
2500,18:36:00,18:36:00,39134,14,0,0,5.4701
2500,18:38:00,18:38:00,39133,15,0,0,5.8426
2500,18:39:00,18:39:00,39131,16,0,0,5.9521
2500,18:41:00,18:41:00,39130,17,0,0,6.1144
2501,18:35:00,18:35:00,38065,1,0,0,0.0000
2501,18:37:00,18:37:00,38064,2,0,0,0.3939
2501,18:41:00,18:41:00,26316,3,0,0,0.8244
2501,18:43:00,18:43:00,6907,4,0,0,1.3695
2501,18:45:00,18:45:00,14984,5,0,0,1.8811
2501,18:47:00,18:47:00,6966,6,0,0,2.4305
2501,18:49:00,18:49:00,14986,7,0,0,3.0040
2501,18:50:00,18:50:00,6957,8,0,0,3.4723
2501,18:51:00,18:51:00,6995,9,0,0,3.7328
2501,18:52:00,18:52:00,6997,10,0,0,4.2574
2501,18:53:00,18:53:00,6900,11,0,0,4.4379
2501,18:55:00,18:55:00,26326,12,0,0,4.8722
2501,18:58:00,18:58:00,42545,13,0,0,4.9148
2501,19:01:00,19:01:00,39134,14,0,0,5.4701
2501,19:03:00,19:03:00,39133,15,0,0,5.8426
2501,19:04:00,19:04:00,39131,16,0,0,5.9521
2501,19:06:00,19:06:00,39130,17,0,0,6.1144
2502,19:00:00,19:00:00,38065,1,0,0,0.0000
2502,19:02:00,19:02:00,38064,2,0,0,0.3939
2502,19:06:00,19:06:00,26316,3,0,0,0.8244
2502,19:08:00,19:08:00,6907,4,0,0,1.3695
2502,19:10:00,19:10:00,14984,5,0,0,1.8811
2502,19:12:00,19:12:00,6966,6,0,0,2.4305
2502,19:14:00,19:14:00,14986,7,0,0,3.0040
2502,19:15:00,19:15:00,6957,8,0,0,3.4723
2502,19:16:00,19:16:00,6995,9,0,0,3.7328
2502,19:17:00,19:17:00,6997,10,0,0,4.2574
2502,19:18:00,19:18:00,6900,11,0,0,4.4379
2502,19:20:00,19:20:00,26326,12,0,0,4.8722
2502,19:23:00,19:23:00,42545,13,0,0,4.9148
2502,19:26:00,19:26:00,39134,14,0,0,5.4701
2502,19:28:00,19:28:00,39133,15,0,0,5.8426
2502,19:29:00,19:29:00,39131,16,0,0,5.9521
2502,19:31:00,19:31:00,39130,17,0,0,6.1144
2503,19:25:00,19:25:00,38065,1,0,0,0.0000
2503,19:27:00,19:27:00,38064,2,0,0,0.3939
2503,19:31:00,19:31:00,26316,3,0,0,0.8244
2503,19:33:00,19:33:00,6907,4,0,0,1.3695
2503,19:35:00,19:35:00,14984,5,0,0,1.8811
2503,19:37:00,19:37:00,6966,6,0,0,2.4305
2503,19:39:00,19:39:00,14986,7,0,0,3.0040
2503,19:40:00,19:40:00,6957,8,0,0,3.4723
2503,19:41:00,19:41:00,6995,9,0,0,3.7328
2503,19:42:00,19:42:00,6997,10,0,0,4.2574
2503,19:43:00,19:43:00,6900,11,0,0,4.4379
2503,19:45:00,19:45:00,26326,12,0,0,4.8722
2503,19:48:00,19:48:00,42545,13,0,0,4.9148
