trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2850,07:36:00,07:36:00,6966,8,0,0,2.4924
2850,07:38:00,07:38:00,14984,9,0,0,3.0434
2850,07:40:00,07:40:00,6907,10,0,0,3.5549
2850,07:42:00,07:42:00,26316,11,0,0,4.0966
2851,07:35:00,07:35:00,26326,1,0,0,0.0000
2851,07:35:06,07:35:06,42545,2,0,0,0.0502
2851,07:36:00,07:36:00,6900,3,0,0,0.4866
2851,07:37:00,07:37:00,6997,4,0,0,0.6670
2851,07:39:00,07:39:00,6995,5,0,0,1.1917
2851,07:40:00,07:40:00,6957,6,0,0,1.4509
2851,07:41:00,07:41:00,14986,7,0,0,1.9205
2851,07:43:00,07:43:00,6966,8,0,0,2.4924
2851,07:45:00,07:45:00,14984,9,0,0,3.0434
2851,07:47:00,07:47:00,6907,10,0,0,3.5549
2851,07:49:00,07:49:00,26316,11,0,0,4.0966
2852,07:43:00,07:43:00,26326,1,0,0,0.0000
2852,07:43:06,07:43:06,42545,2,0,0,0.0502
2852,07:44:00,07:44:00,6900,3,0,0,0.4866
2852,07:45:00,07:45:00,6997,4,0,0,0.6670
2852,07:47:00,07:47:00,6995,5,0,0,1.1917
2852,07:48:00,07:48:00,6957,6,0,0,1.4509
2852,07:49:00,07:49:00,14986,7,0,0,1.9205
2852,07:51:00,07:51:00,6966,8,0,0,2.4924
2852,07:53:00,07:53:00,14984,9,0,0,3.0434
2852,07:55:00,07:55:00,6907,10,0,0,3.5549
2852,07:57:00,07:57:00,26316,11,0,0,4.0966
2853,07:48:00,07:48:00,26326,1,0,0,0.0000
2853,07:48:06,07:48:06,42545,2,0,0,0.0502
2853,07:49:00,07:49:00,6900,3,0,0,0.4866
2853,07:50:00,07:50:00,6997,4,0,0,0.6670
2853,07:52:00,07:52:00,6995,5,0,0,1.1917
2853,07:53:00,07:53:00,6957,6,0,0,1.4509
2853,07:54:00,07:54:00,14986,7,0,0,1.9205
2853,07:56:00,07:56:00,6966,8,0,0,2.4924
2853,07:58:00,07:58:00,14984,9,0,0,3.0434
2853,08:00:00,08:00:00,6907,10,0,0,3.5549
2853,08:02:00,08:02:00,26316,11,0,0,4.0966
2854,07:56:00,07:56:00,26326,1,0,0,0.0000
2854,07:56:06,07:56:06,42545,2,0,0,0.0502
2854,07:57:00,07:57:00,6900,3,0,0,0.4866
2854,07:58:00,07:58:00,6997,4,0,0,0.6670
2854,08:00:00,08:00:00,6995,5,0,0,1.1917
2854,08:01:00,08:01:00,6957,6,0,0,1.4509
2854,08:02:00,08:02:00,14986,7,0,0,1.9205
2854,08:04:00,08:04:00,6966,8,0,0,2.4924
2854,08:06:00,08:06:00,14984,9,0,0,3.0434
2854,08:08:00,08:08:00,6907,10,0,0,3.5549
2854,08:10:00,08:10:00,26316,11,0,0,4.0966
2855,08:03:00,08:03:00,26326,1,0,0,0.0000
2855,08:03:06,08:03:06,42545,2,0,0,0.0502
2855,08:04:00,08:04:00,6900,3,0,0,0.4866
2855,08:05:00,08:05:00,6997,4,0,0,0.6670
2855,08:07:00,08:07:00,6995,5,0,0,1.1917
2855,08:08:00,08:08:00,6957,6,0,0,1.4509
2855,08:09:00,08:09:00,14986,7,0,0,1.9205
2855,08:11:00,08:11:00,6966,8,0,0,2.4924
2855,08:13:00,08:13:00,14984,9,0,0,3.0434
2855,08:15:00,08:15:00,6907,10,0,0,3.5549
2855,08:17:00,08:17:00,26316,11,0,0,4.0966
2856,08:10:00,08:10:00,26326,1,0,0,0.0000
2856,08:10:06,08:10:06,42545,2,0,0,0.0502
2856,08:11:00,08:11:00,6900,3,0,0,0.4866
2856,08:12:00,08:12:00,6997,4,0,0,0.6670
2856,08:14:00,08:14:00,6995,5,0,0,1.1917
2856,08:15:00,08:15:00,6957,6,0,0,1.4509
2856,08:16:00,08:16:00,14986,7,0,0,1.9205
2856,08:18:00,08:18:00,6966,8,0,0,2.4924
2856,08:20:00,08:20:00,14984,9,0,0,3.0434
2856,08:22:00,08:22:00,6907,10,0,0,3.5549
2856,08:24:00,08:24:00,26316,11,0,0,4.0966
2857,08:16:00,08:16:00,26326,1,0,0,0.0000
2857,08:16:06,08:16:06,42545,2,0,0,0.0502
2857,08:17:00,08:17:00,6900,3,0,0,0.4866
2857,08:18:00,08:18:00,6997,4,0,0,0.6670
2857,08:20:00,08:20:00,6995,5,0,0,1.1917
2857,08:21:00,08:21:00,6957,6,0,0,1.4509
2857,08:22:00,08:22:00,14986,7,0,0,1.9205
2857,08:24:00,08:24:00,6966,8,0,0,2.4924
2857,08:26:00,08:26:00,14984,9,0,0,3.0434
2857,08:28:00,08:28:00,6907,10,0,0,3.5549
2857,08:30:00,08:30:00,26316,11,0,0,4.0966
2858,08:24:00,08:24:00,26326,1,0,0,0.0000
2858,08:24:06,08:24:06,42545,2,0,0,0.0502
2858,08:25:00,08:25:00,6900,3,0,0,0.4866
2858,08:26:00,08:26:00,6997,4,0,0,0.6670
2858,08:28:00,08:28:00,6995,5,0,0,1.1917
2858,08:29:00,08:29:00,6957,6,0,0,1.4509
2858,08:30:00,08:30:00,14986,7,0,0,1.9205
2858,08:32:00,08:32:00,6966,8,0,0,2.4924
2858,08:34:00,08:34:00,14984,9,0,0,3.0434
2858,08:36:00,08:36:00,6907,10,0,0,3.5549
2858,08:38:00,08:38:00,26316,11,0,0,4.0966
2859,08:31:00,08:31:00,26326,1,0,0,0.0000
2859,08:31:06,08:31:06,42545,2,0,0,0.0502
2859,08:32:00,08:32:00,6900,3,0,0,0.4866
2859,08:33:00,08:33:00,6997,4,0,0,0.6670
2859,08:35:00,08:35:00,6995,5,0,0,1.1917
2859,08:36:00,08:36:00,6957,6,0,0,1.4509
2859,08:37:00,08:37:00,14986,7,0,0,1.9205
2859,08:39:00,08:39:00,6966,8,0,0,2.4924
2859,08:41:00,08:41:00,14984,9,0,0,3.0434
2859,08:43:00,08:43:00,6907,10,0,0,3.5549
2859,08:45:00,08:45:00,26316,11,0,0,4.0966
2860,08:45:00,08:45:00,26326,1,0,0,0.0000
2860,08:45:06,08:45:06,42545,2,0,0,0.0502
2860,08:46:00,08:46:00,6900,3,0,0,0.4866
2860,08:47:00,08:47:00,6997,4,0,0,0.6670
2860,08:49:00,08:49:00,6995,5,0,0,1.1917
2860,08:50:00,08:50:00,6957,6,0,0,1.4509
2860,08:51:00,08:51:00,14986,7,0,0,1.9205
2860,08:53:00,08:53:00,6966,8,0,0,2.4924
2860,08:55:00,08:55:00,14984,9,0,0,3.0434
2860,08:57:00,08:57:00,6907,10,0,0,3.5549
2860,08:59:00,08:59:00,26316,11,0,0,4.0966
2861,08:52:00,08:52:00,26326,1,0,0,0.0000
2861,08:52:06,08:52:06,42545,2,0,0,0.0502
2861,08:53:00,08:53:00,6900,3,0,0,0.4866
2861,08:54:00,08:54:00,6997,4,0,0,0.6670
2861,08:56:00,08:56:00,6995,5,0,0,1.1917
2861,08:57:00,08:57:00,6957,6,0,0,1.4509
2861,08:58:00,08:58:00,14986,7,0,0,1.9205
2861,09:00:00,09:00:00,6966,8,0,0,2.4924
2861,09:02:00,09:02:00,14984,9,0,0,3.0434
2861,09:04:00,09:04:00,6907,10,0,0,3.5549
2861,09:06:00,09:06:00,26316,11,0,0,4.0966
2862,08:59:00,08:59:00,26326,1,0,0,0.0000
2862,08:59:06,08:59:06,42545,2,0,0,0.0502
2862,09:00:00,09:00:00,6900,3,0,0,0.4866
2862,09:01:00,09:01:00,6997,4,0,0,0.6670
2862,09:03:00,09:03:00,6995,5,0,0,1.1917
2862,09:04:00,09:04:00,6957,6,0,0,1.4509
2862,09:05:00,09:05:00,14986,7,0,0,1.9205
2862,09:07:00,09:07:00,6966,8,0,0,2.4924
2862,09:09:00,09:09:00,14984,9,0,0,3.0434
2862,09:11:00,09:11:00,6907,10,0,0,3.5549
2862,09:13:00,09:13:00,26316,11,0,0,4.0966
2863,14:58:00,14:58:00,26326,1,0,0,0.0000
2863,14:58:06,14:58:06,42545,2,0,0,0.0502
2863,14:59:00,14:59:00,6900,3,0,0,0.4866
2863,15:00:00,15:00:00,6997,4,0,0,0.6670
2863,15:02:00,15:02:00,6995,5,0,0,1.1917
2863,15:03:00,15:03:00,6957,6,0,0,1.4509
2863,15:04:00,15:04:00,14986,7,0,0,1.9205
2863,15:06:00,15:06:00,6966,8,0,0,2.4924
2863,15:08:00,15:08:00,14984,9,0,0,3.0434
2863,15:10:00,15:10:00,6907,10,0,0,3.5549
2863,15:12:00,15:12:00,26316,11,0,0,4.0966
2864,15:17:00,15:17:00,26326,1,0,0,0.0000
2864,15:17:06,15:17:06,42545,2,0,0,0.0502
2864,15:18:00,15:18:00,6900,3,0,0,0.4866
2864,15:19:00,15:19:00,6997,4,0,0,0.6670
2864,15:21:00,15:21:00,6995,5,0,0,1.1917
2864,15:22:00,15:22:00,6957,6,0,0,1.4509
2864,15:23:00,15:23:00,14986,7,0,0,1.9205
2864,15:25:00,15:25:00,6966,8,0,0,2.4924
2864,15:27:00,15:27:00,14984,9,0,0,3.0434
2864,15:29:00,15:29:00,6907,10,0,0,3.5549
2864,15:31:00,15:31:00,26316,11,0,0,4.0966
2865,15:24:00,15:24:00,26326,1,0,0,0.0000
2865,15:24:06,15:24:06,42545,2,0,0,0.0502
2865,15:25:00,15:25:00,6900,3,0,0,0.4866
2865,15:26:00,15:26:00,6997,4,0,0,0.6670
2865,15:28:00,15:28:00,6995,5,0,0,1.1917
2865,15:29:00,15:29:00,6957,6,0,0,1.4509
2865,15:30:00,15:30:00,14986,7,0,0,1.9205
2865,15:32:00,15:32:00,6966,8,0,0,2.4924
2865,15:34:00,15:34:00,14984,9,0,0,3.0434
2865,15:36:00,15:36:00,6907,10,0,0,3.5549
2865,15:38:00,15:38:00,26316,11,0,0,4.0966
2866,15:36:00,15:36:00,26326,1,0,0,0.0000
2866,15:36:06,15:36:06,42545,2,0,0,0.0502
2866,15:37:00,15:37:00,6900,3,0,0,0.4866
2866,15:38:00,15:38:00,6997,4,0,0,0.6670
2866,15:40:00,15:40:00,6995,5,0,0,1.1917
2866,15:41:00,15:41:00,6957,6,0,0,1.4509
2866,15:42:00,15:42:00,14986,7,0,0,1.9205
2866,15:44:00,15:44:00,6966,8,0,0,2.4924
2866,15:46:00,15:46:00,14984,9,0,0,3.0434
2866,15:48:00,15:48:00,6907,10,0,0,3.5549
2866,15:50:00,15:50:00,26316,11,0,0,4.0966
2867,15:47:00,15:47:00,26326,1,0,0,0.0000
2867,15:47:06,15:47:06,42545,2,0,0,0.0502
2867,15:48:00,15:48:00,6900,3,0,0,0.4866
2867,15:49:00,15:49:00,6997,4,0,0,0.6670
2867,15:51:00,15:51:00,6995,5,0,0,1.1917
2867,15:52:00,15:52:00,6957,6,0,0,1.4509
2867,15:53:00,15:53:00,14986,7,0,0,1.9205
2867,15:55:00,15:55:00,6966,8,0,0,2.4924
2867,15:57:00,15:57:00,14984,9,0,0,3.0434
2867,15:59:00,15:59:00,6907,10,0,0,3.5549
2867,16:01:00,16:01:00,26316,11,0,0,4.0966
2868,15:53:00,15:53:00,26326,1,0,0,0.0000
2868,15:53:06,15:53:06,42545,2,0,0,0.0502
2868,15:54:00,15:54:00,6900,3,0,0,0.4866
2868,15:55:00,15:55:00,6997,4,0,0,0.6670
2868,15:57:00,15:57:00,6995,5,0,0,1.1917
2868,15:58:00,15:58:00,6957,6,0,0,1.4509
2868,15:59:00,15:59:00,14986,7,0,0,1.9205
2868,16:01:00,16:01:00,6966,8,0,0,2.4924
2868,16:03:00,16:03:00,14984,9,0,0,3.0434
2868,16:05:00,16:05:00,6907,10,0,0,3.5549
2868,16:07:00,16:07:00,26316,11,0,0,4.0966
2869,16:00:00,16:00:00,26326,1,0,0,0.0000
2869,16:00:06,16:00:06,42545,2,0,0,0.0502
2869,16:01:00,16:01:00,6900,3,0,0,0.4866
2869,16:02:00,16:02:00,6997,4,0,0,0.6670
2869,16:04:00,16:04:00,6995,5,0,0,1.1917
2869,16:05:00,16:05:00,6957,6,0,0,1.4509
2869,16:06:00,16:06:00,14986,7,0,0,1.9205
2869,16:08:00,16:08:00,6966,8,0,0,2.4924
2869,16:10:00,16:10:00,14984,9,0,0,3.0434
2869,16:12:00,16:12:00,6907,10,0,0,3.5549
2869,16:14:00,16:14:00,26316,11,0,0,4.0966
2870,16:07:00,16:07:00,26326,1,0,0,0.0000
2870,16:07:06,16:07:06,42545,2,0,0,0.0502
2870,16:08:00,16:08:00,6900,3,0,0,0.4866
2870,16:09:00,16:09:00,6997,4,0,0,0.6670
2870,16:11:00,16:11:00,6995,5,0,0,1.1917
2870,16:12:00,16:12:00,6957,6,0,0,1.4509
2870,16:13:00,16:13:00,14986,7,0,0,1.9205
2870,16:15:00,16:15:00,6966,8,0,0,2.4924
2870,16:17:00,16:17:00,14984,9,0,0,3.0434
2870,16:19:00,16:19:00,6907,10,0,0,3.5549
2870,16:21:00,16:21:00,26316,11,0,0,4.0966
2871,16:21:00,16:21:00,26326,1,0,0,0.0000
2871,16:21:06,16:21:06,42545,2,0,0,0.0502
2871,16:22:00,16:22:00,6900,3,0,0,0.4866
2871,16:23:00,16:23:00,6997,4,0,0,0.6670
2871,16:25:00,16:25:00,6995,5,0,0,1.1917
2871,16:26:00,16:26:00,6957,6,0,0,1.4509
2871,16:27:00,16:27:00,14986,7,0,0,1.9205
2871,16:29:00,16:29:00,6966,8,0,0,2.4924
2871,16:31:00,16:31:00,14984,9,0,0,3.0434
2871,16:33:00,16:33:00,6907,10,0,0,3.5549
2871,16:35:00,16:35:00,26316,11,0,0,4.0966
2872,16:28:00,16:28:00,26326,1,0,0,0.0000
2872,16:28:06,16:28:06,42545,2,0,0,0.0502
2872,16:29:00,16:29:00,6900,3,0,0,0.4866
2872,16:30:00,16:30:00,6997,4,0,0,0.6670
2872,16:32:00,16:32:00,6995,5,0,0,1.1917
2872,16:33:00,16:33:00,6957,6,0,0,1.4509
2872,16:34:00,16:34:00,14986,7,0,0,1.9205
2872,16:36:00,16:36:00,6966,8,0,0,2.4924
2872,16:38:00,16:38:00,14984,9,0,0,3.0434
2872,16:40:00,16:40:00,6907,10,0,0,3.5549
2872,16:42:00,16:42:00,26316,11,0,0,4.0966
2873,16:35:00,16:35:00,26326,1,0,0,0.0000
2873,16:35:06,16:35:06,42545,2,0,0,0.0502
2873,16:36:00,16:36:00,6900,3,0,0,0.4866
2873,16:37:00,16:37:00,6997,4,0,0,0.6670
2873,16:39:00,16:39:00,6995,5,0,0,1.1917
2873,16:40:00,16:40:00,6957,6,0,0,1.4509
2873,16:41:00,16:41:00,14986,7,0,0,1.9205
2873,16:43:00,16:43:00,6966,8,0,0,2.4924
2873,16:45:00,16:45:00,14984,9,0,0,3.0434
2873,16:47:00,16:47:00,6907,10,0,0,3.5549
2873,16:49:00,16:49:00,26316,11,0,0,4.0966
2874,16:44:00,16:44:00,26326,1,0,0,0.0000
2874,16:44:06,16:44:06,42545,2,0,0,0.0502
2874,16:45:00,16:45:00,6900,3,0,0,0.4866
2874,16:46:00,16:46:00,6997,4,0,0,0.6670
2874,16:48:00,16:48:00,6995,5,0,0,1.1917
2874,16:49:00,16:49:00,6957,6,0,0,1.4509
2874,16:50:00,16:50:00,14986,7,0,0,1.9205
2874,16:52:00,16:52:00,6966,8,0,0,2.4924
2874,16:54:00,16:54:00,14984,9,0,0,3.0434
2874,16:56:00,16:56:00,6907,10,0,0,3.5549
2874,16:58:00,16:58:00,26316,11,0,0,4.0966
2875,16:50:00,16:50:00,26326,1,0,0,0.0000
2875,16:50:06,16:50:06,42545,2,0,0,0.0502
2875,16:51:00,16:51:00,6900,3,0,0,0.4866
2875,16:52:00,16:52:00,6997,4,0,0,0.6670
2875,16:54:00,16:54:00,6995,5,0,0,1.1917
2875,16:55:00,16:55:00,6957,6,0,0,1.4509
2875,16:56:00,16:56:00,14986,7,0,0,1.9205
2875,16:58:00,16:58:00,6966,8,0,0,2.4924
2875,17:00:00,17:00:00,14984,9,0,0,3.0434
2875,17:02:00,17:02:00,6907,10,0,0,3.5549
2875,17:04:00,17:04:00,26316,11,0,0,4.0966
2876,16:55:00,16:55:00,26326,1,0,0,0.0000
2876,16:55:06,16:55:06,42545,2,0,0,0.0502
2876,16:56:00,16:56:00,6900,3,0,0,0.4866
2876,16:57:00,16:57:00,6997,4,0,0,0.6670
2876,16:59:00,16:59:00,6995,5,0,0,1.1917
2876,17:00:00,17:00:00,6957,6,0,0,1.4509
2876,17:01:00,17:01:00,14986,7,0,0,1.9205
2876,17:03:00,17:03:00,6966,8,0,0,2.4924
2876,17:05:00,17:05:00,14984,9,0,0,3.0434
2876,17:07:00,17:07:00,6907,10,0,0,3.5549
2876,17:09:00,17:09:00,26316,11,0,0,4.0966
2877,17:03:00,17:03:00,26326,1,0,0,0.0000
2877,17:03:06,17:03:06,42545,2,0,0,0.0502
2877,17:04:00,17:04:00,6900,3,0,0,0.4866
2877,17:05:00,17:05:00,6997,4,0,0,0.6670
2877,17:07:00,17:07:00,6995,5,0,0,1.1917
2877,17:08:00,17:08:00,6957,6,0,0,1.4509
2877,17:09:00,17:09:00,14986,7,0,0,1.9205
2877,17:11:00,17:11:00,6966,8,0,0,2.4924
2877,17:13:00,17:13:00,14984,9,0,0,3.0434
2877,17:15:00,17:15:00,6907,10,0,0,3.5549
2877,17:17:00,17:17:00,26316,11,0,0,4.0966
2878,17:10:00,17:10:00,26326,1,0,0,0.0000
2878,17:10:06,17:10:06,42545,2,0,0,0.0502
2878,17:11:00,17:11:00,6900,3,0,0,0.4866
2878,17:12:00,17:12:00,6997,4,0,0,0.6670
2878,17:14:00,17:14:00,6995,5,0,0,1.1917
2878,17:15:00,17:15:00,6957,6,0,0,1.4509
2878,17:16:00,17:16:00,14986,7,0,0,1.9205
2878,17:18:00,17:18:00,6966,8,0,0,2.4924
2878,17:20:00,17:20:00,14984,9,0,0,3.0434
2878,17:22:00,17:22:00,6907,10,0,0,3.5549
2878,17:24:00,17:24:00,26316,11,0,0,4.0966
2879,17:17:00,17:17:00,26326,1,0,0,0.0000
2879,17:17:06,17:17:06,42545,2,0,0,0.0502
2879,17:18:00,17:18:00,6900,3,0,0,0.4866
2879,17:19:00,17:19:00,6997,4,0,0,0.6670
2879,17:21:00,17:21:00,6995,5,0,0,1.1917
2879,17:22:00,17:22:00,6957,6,0,0,1.4509
2879,17:23:00,17:23:00,14986,7,0,0,1.9205
2879,17:25:00,17:25:00,6966,8,0,0,2.4924
2879,17:27:00,17:27:00,14984,9,0,0,3.0434
2879,17:29:00,17:29:00,6907,10,0,0,3.5549
2879,17:31:00,17:31:00,26316,11,0,0,4.0966
2880,17:24:00,17:24:00,26326,1,0,0,0.0000
2880,17:24:06,17:24:06,42545,2,0,0,0.0502
2880,17:25:00,17:25:00,6900,3,0,0,0.4866
2880,17:26:00,17:26:00,6997,4,0,0,0.6670
2880,17:28:00,17:28:00,6995,5,0,0,1.1917
2880,17:29:00,17:29:00,6957,6,0,0,1.4509
2880,17:30:00,17:30:00,14986,7,0,0,1.9205
2880,17:32:00,17:32:00,6966,8,0,0,2.4924
2880,17:34:00,17:34:00,14984,9,0,0,3.0434
2880,17:36:00,17:36:00,6907,10,0,0,3.5549
2880,17:38:00,17:38:00,26316,11,0,0,4.0966
2881,17:31:00,17:31:00,26326,1,0,0,0.0000
2881,17:31:06,17:31:06,42545,2,0,0,0.0502
2881,17:32:00,17:32:00,6900,3,0,0,0.4866
2881,17:33:00,17:33:00,6997,4,0,0,0.6670
2881,17:35:00,17:35:00,6995,5,0,0,1.1917
2881,17:36:00,17:36:00,6957,6,0,0,1.4509
2881,17:37:00,17:37:00,14986,7,0,0,1.9205
2881,17:39:00,17:39:00,6966,8,0,0,2.4924
2881,17:41:00,17:41:00,14984,9,0,0,3.0434
2881,17:43:00,17:43:00,6907,10,0,0,3.5549
2881,17:45:00,17:45:00,26316,11,0,0,4.0966
2882,17:38:00,17:38:00,26326,1,0,0,0.0000
2882,17:38:06,17:38:06,42545,2,0,0,0.0502
2882,17:39:00,17:39:00,6900,3,0,0,0.4866
2882,17:40:00,17:40:00,6997,4,0,0,0.6670
2882,17:42:00,17:42:00,6995,5,0,0,1.1917
2882,17:43:00,17:43:00,6957,6,0,0,1.4509
2882,17:44:00,17:44:00,14986,7,0,0,1.9205
2882,17:46:00,17:46:00,6966,8,0,0,2.4924
2882,17:48:00,17:48:00,14984,9,0,0,3.0434
2882,17:50:00,17:50:00,6907,10,0,0,3.5549
2882,17:52:00,17:52:00,26316,11,0,0,4.0966
2883,17:52:00,17:52:00,26326,1,0,0,0.0000
2883,17:52:06,17:52:06,42545,2,0,0,0.0502
2883,17:53:00,17:53:00,6900,3,0,0,0.4866
2883,17:54:00,17:54:00,6997,4,0,0,0.6670
2883,17:56:00,17:56:00,6995,5,0,0,1.1917
2883,17:57:00,17:57:00,6957,6,0,0,1.4509
2883,17:58:00,17:58:00,14986,7,0,0,1.9205
2883,18:00:00,18:00:00,6966,8,0,0,2.4924
2883,18:02:00,18:02:00,14984,9,0,0,3.0434
2883,18:04:00,18:04:00,6907,10,0,0,3.5549
2883,18:06:00,18:06:00,26316,11,0,0,4.0966
2884,17:59:00,17:59:00,26326,1,0,0,0.0000
2884,17:59:06,17:59:06,42545,2,0,0,0.0502
2884,18:00:00,18:00:00,6900,3,0,0,0.4866
2884,18:01:00,18:01:00,6997,4,0,0,0.6670
2884,18:03:00,18:03:00,6995,5,0,0,1.1917
2884,18:04:00,18:04:00,6957,6,0,0,1.4509
2884,18:05:00,18:05:00,14986,7,0,0,1.9205
2884,18:07:00,18:07:00,6966,8,0,0,2.4924
2884,18:09:00,18:09:00,14984,9,0,0,3.0434
2884,18:11:00,18:11:00,6907,10,0,0,3.5549
2884,18:13:00,18:13:00,26316,11,0,0,4.0966
2885,18:06:00,18:06:00,26326,1,0,0,0.0000
2885,18:06:06,18:06:06,42545,2,0,0,0.0502
2885,18:07:00,18:07:00,6900,3,0,0,0.4866
2885,18:08:00,18:08:00,6997,4,0,0,0.6670
2885,18:10:00,18:10:00,6995,5,0,0,1.1917
2885,18:11:00,18:11:00,6957,6,0,0,1.4509
2885,18:12:00,18:12:00,14986,7,0,0,1.9205
2885,18:14:00,18:14:00,6966,8,0,0,2.4924
2885,18:16:00,18:16:00,14984,9,0,0,3.0434
2885,18:18:00,18:18:00,6907,10,0,0,3.5549
2885,18:20:00,18:20:00,26316,11,0,0,4.0966
2886,18:14:00,18:14:00,26326,1,0,0,0.0000
2886,18:14:06,18:14:06,42545,2,0,0,0.0502
2886,18:15:00,18:15:00,6900,3,0,0,0.4866
2886,18:16:00,18:16:00,6997,4,0,0,0.6670
2886,18:18:00,18:18:00,6995,5,0,0,1.1917
2886,18:19:00,18:19:00,6957,6,0,0,1.4509
2886,18:20:00,18:20:00,14986,7,0,0,1.9205
2886,18:22:00,18:22:00,6966,8,0,0,2.4924
2886,18:24:00,18:24:00,14984,9,0,0,3.0434
2886,18:26:00,18:26:00,6907,10,0,0,3.5549
2886,18:28:00,18:28:00,26316,11,0,0,4.0966
2887,18:21:00,18:21:00,26326,1,0,0,0.0000
2887,18:21:06,18:21:06,42545,2,0,0,0.0502
2887,18:22:00,18:22:00,6900,3,0,0,0.4866
2887,18:23:00,18:23:00,6997,4,0,0,0.6670
2887,18:25:00,18:25:00,6995,5,0,0,1.1917
2887,18:26:00,18:26:00,6957,6,0,0,1.4509
2887,18:27:00,18:27:00,14986,7,0,0,1.9205
2887,18:29:00,18:29:00,6966,8,0,0,2.4924
2887,18:31:00,18:31:00,14984,9,0,0,3.0434
2887,18:33:00,18:33:00,6907,10,0,0,3.5549
2887,18:35:00,18:35:00,26316,11,0,0,4.0966
2888,18:26:00,18:26:00,26326,1,0,0,0.0000
2888,18:26:06,18:26:06,42545,2,0,0,0.0502
2888,18:27:00,18:27:00,6900,3,0,0,0.4866
2888,18:28:00,18:28:00,6997,4,0,0,0.6670
2888,18:30:00,18:30:00,6995,5,0,0,1.1917
2888,18:31:00,18:31:00,6957,6,0,0,1.4509
2888,18:32:00,18:32:00,14986,7,0,0,1.9205
2888,18:34:00,18:34:00,6966,8,0,0,2.4924
2888,18:36:00,18:36:00,14984,9,0,0,3.0434
2888,18:38:00,18:38:00,6907,10,0,0,3.5549
2888,18:40:00,18:40:00,26316,11,0,0,4.0966
2889,18:34:00,18:34:00,26326,1,0,0,0.0000
2889,18:34:06,18:34:06,42545,2,0,0,0.0502
2889,18:35:00,18:35:00,6900,3,0,0,0.4866
2889,18:36:00,18:36:00,6997,4,0,0,0.6670
2889,18:38:00,18:38:00,6995,5,0,0,1.1917
2889,18:39:00,18:39:00,6957,6,0,0,1.4509
2889,18:40:00,18:40:00,14986,7,0,0,1.9205
2889,18:42:00,18:42:00,6966,8,0,0,2.4924
2889,18:44:00,18:44:00,14984,9,0,0,3.0434
2889,18:46:00,18:46:00,6907,10,0,0,3.5549
2889,18:48:00,18:48:00,26316,11,0,0,4.0966
2890,18:48:00,18:48:00,26326,1,0,0,0.0000
2890,18:48:06,18:48:06,42545,2,0,0,0.0502
2890,18:49:00,18:49:00,6900,3,0,0,0.4866
2890,18:50:00,18:50:00,6997,4,0,0,0.6670
2890,18:52:00,18:52:00,6995,5,0,0,1.1917
2890,18:53:00,18:53:00,6957,6,0,0,1.4509
2890,18:54:00,18:54:00,14986,7,0,0,1.9205
2890,18:56:00,18:56:00,6966,8,0,0,2.4924
2890,18:58:00,18:58:00,14984,9,0,0,3.0434
2890,19:00:00,19:00:00,6907,10,0,0,3.5549
2890,19:02:00,19:02:00,26316,11,0,0,4.0966
2891,19:06:00,19:06:00,26326,1,0,0,0.0000
2891,19:06:06,19:06:06,42545,2,0,0,0.0502
2891,19:07:00,19:07:00,6900,3,0,0,0.4866
2891,19:08:00,19:08:00,6997,4,0,0,0.6670
2891,19:10:00,19:10:00,6995,5,0,0,1.1917
2891,19:11:00,19:11:00,6957,6,0,0,1.4509
2891,19:12:00,19:12:00,14986,7,0,0,1.9205
2891,19:14:00,19:14:00,6966,8,0,0,2.4924
2891,19:16:00,19:16:00,14984,9,0,0,3.0434
2891,19:18:00,19:18:00,6907,10,0,0,3.5549
2891,19:20:00,19:20:00,26316,11,0,0,4.0966
2892,19:16:00,19:16:00,26326,1,0,0,0.0000
2892,19:16:06,19:16:06,42545,2,0,0,0.0502
2892,19:17:00,19:17:00,6900,3,0,0,0.4866
2892,19:18:00,19:18:00,6997,4,0,0,0.6670
2892,19:20:00,19:20:00,6995,5,0,0,1.1917
2892,19:21:00,19:21:00,6957,6,0,0,1.4509
2892,19:22:00,19:22:00,14986,7,0,0,1.9205
2892,19:24:00,19:24:00,6966,8,0,0,2.4924
2892,19:26:00,19:26:00,14984,9,0,0,3.0434
2892,19:28:00,19:28:00,6907,10,0,0,3.5549
2892,19:30:00,19:30:00,26316,11,0,0,4.0966
2893,19:28:00,19:28:00,26326,1,0,0,0.0000
2893,19:28:06,19:28:06,42545,2,0,0,0.0502
2893,19:29:00,19:29:00,6900,3,0,0,0.4866
2893,19:30:00,19:30:00,6997,4,0,0,0.6670
2893,19:32:00,19:32:00,6995,5,0,0,1.1917
2893,19:33:00,19:33:00,6957,6,0,0,1.4509
2893,19:34:00,19:34:00,14986,7,0,0,1.9205
2893,19:36:00,19:36:00,6966,8,0,0,2.4924
2893,19:38:00,19:38:00,14984,9,0,0,3.0434
2893,19:40:00,19:40:00,6907,10,0,0,3.5549
2893,19:42:00,19:42:00,26316,11,0,0,4.0966
2894,19:56:00,19:56:00,26326,1,0,0,0.0000
2894,19:56:06,19:56:06,42545,2,0,0,0.0502
2894,19:57:00,19:57:00,6900,3,0,0,0.4866
2894,19:58:00,19:58:00,6997,4,0,0,0.6670
