route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
12,10,3931,"NLR GROVE STREET",1,"007NK022",1054
12,10,3932,"NLR GROVE STREET",1,"007NK002",1054
12,10,3933,"NLR GROVE STREET",1,"007NK001",1054
12,10,3934,"NLR GROVE STREET",1,"007NK023",1054
12,10,3935,"NLR GROVE STREET",1,"007NK017",1054
12,10,3936,"NLR GROVE STREET",1,"007NK005",1054
12,10,3937,"NLR GROVE STREET",1,"007NK009",1054
12,10,3938,"NLR GROVE STREET",1,"007NK002",1054
12,10,3939,"NLR GROVE STREET",1,"007NK001",1054
12,10,3940,"NLR GROVE STREET",1,"007NK019",1054
12,10,3941,"NLR GROVE STREET",1,"007NK021",1054
12,10,3942,"NLR GROVE STREET",1,"007NK017",1054
12,10,3943,"NLR GROVE STREET",1,"007NK005",1054
12,10,3944,"NLR GROVE STREET",1,"007NK024",1054
12,10,3945,"NLR GROVE STREET",1,"007NK021",1054
12,10,3946,"NLR GROVE STREET",1,"007NK017",1054
12,10,3947,"NLR GROVE STREET",1,"007NK005",1054
12,10,3948,"NLR GROVE STREET",1,"007NK024",1054
12,10,3949,"NLR GROVE STREET",1,"007NK021",1054
12,10,3950,"NLR GROVE STREET",1,"007NK017",1054
12,10,3951,"NLR GROVE STREET",1,"007NK005",1054
12,10,3952,"NLR GROVE STREET",1,"007NK021",1054
12,10,3953,"NLR GROVE STREET",1,"007NK005",1054
12,10,3954,"NLR GROVE STREET",1,"007NK003",1054
12,10,3955,"NLR GROVE STREET",1,"007NK005",1054
12,10,3956,"NLR GROVE STREET",1,"007NK005",1054
12,11,3957,"NLR GROVE STREET",1,"007NK002",1055
12,11,3958,"NLR GROVE STREET",1,"007NK001",1055
12,11,3959,"NLR GROVE STREET",1,"007NK002",1055
12,11,3960,"NLR GROVE STREET",1,"007NK005",1055
12,11,3961,"NLR GROVE STREET",1,"007NK001",1055
12,11,3962,"NLR GROVE STREET",1,"007NK005",1055
12,11,3963,"NLR GROVE STREET",1,"007NK004",1055
12,11,3964,"NLR GROVE STREET",1,"007NK008",1055
12,11,3965,"NLR GROVE STREET",1,"007NK002",1055
12,11,3966,"NLR GROVE STREET",1,"007NK009",1055
12,11,3967,"NLR GROVE STREET",1,"007NK010",1055
12,11,3968,"NLR GROVE STREET",1,"007NK015",1055
12,11,3969,"NLR GROVE STREET",1,"007NK011",1055
12,11,3970,"NLR GROVE STREET",1,"007NK001",1055
12,11,3971,"NLR GROVE STREET",1,"007NK012",1055
12,11,3972,"NLR GROVE STREET",1,"007NK014",1055
12,11,3973,"NLR GROVE STREET",1,"007NK005",1055
12,11,3974,"NLR GROVE STREET",1,"007NK004",1055
12,11,3975,"NLR GROVE STREET",1,"007NK016",1055
12,11,3976,"NLR GROVE STREET",1,"007NK008",1055
12,11,3977,"NLR GROVE STREET",1,"007NK002",1055
12,11,3978,"NLR GROVE STREET",1,"007NK009",1055
12,11,3979,"NLR GROVE STREET",1,"007NK010",1055
12,11,3980,"NLR GROVE STREET",1,"007NK015",1055
12,11,3981,"NLR GROVE STREET",1,"007NK011",1055
12,11,3982,"NLR GROVE STREET",1,"007NK004",1055
12,11,3983,"NLR GROVE STREET",1,"007NK001",1055
12,11,3984,"NLR GROVE STREET",1,"007NK012",1055
12,11,3985,"NLR GROVE STREET",1,"007NK002",1055
12,11,3986,"NLR GROVE STREET",1,"007NK014",1055
12,11,3987,"NLR GROVE STREET",1,"007NK009",1055
12,11,3988,"NLR GROVE STREET",1,"007NK005",1055
12,11,3989,"NLR GROVE STREET",1,"007NK010",1055
12,11,3990,"NLR GROVE STREET",1,"007NK013",1055
12,11,3991,"NLR GROVE STREET",1,"007NK011",1055
12,11,3992,"NLR GROVE STREET",1,"007NK004",1055
12,11,3993,"NLR GROVE STREET",1,"007NK001",1055
12,11,3994,"NLR GROVE STREET",1,"007NK002",1055
12,11,3995,"NLR GROVE STREET",1,"007NK009",1055
12,11,3996,"NLR GROVE STREET",1,"007NK005",1055
12,11,3997,"NLR GROVE STREET",1,"007NK004",1055
12,11,3998,"NLR GROVE STREET",1,"007NK001",1055
12,11,3999,"NLR GROVE STREET",1,"007NK002",1055
12,11,4000,"NLR GROVE STREET",1,"007NK009",1055
12,11,4001,"NLR GROVE STREET",1,"007NK005",1055
12,11,4002,"NLR GROVE STREET",1,"007NK004",1055
12,11,4003,"NLR GROVE STREET",1,"007NK001",1055
12,11,4004,"NLR GROVE STREET",1,"007NK002",1055
12,11,4005,"NLR GROVE STREET",1,"007NK009",1055
12,11,4006,"NLR GROVE STREET",1,"007NK005",1055
12,11,4007,"NLR GROVE STREET",1,"007NK004",1055
12,11,4008,"NLR GROVE STREET",1,"007NK001",1055
12,11,4009,"NLR GROVE STREET",1,"007NK002",1055
12,11,4010,"NLR GROVE STREET",1,"007NK009",1055
12,11,4011,"NLR GROVE STREET",1,"007NK005",1055
12,11,4012,"NLR GROVE STREET",1,"007NK004",1055
12,11,4013,"NLR GROVE STREET",1,"007NK001",1055
12,11,4014,"NLR GROVE STREET",1,"007NK002",1055
12,11,4015,"NLR GROVE STREET",1,"007NK009",1055
12,11,4016,"NLR GROVE STREET",1,"007NK005",1055
12,11,4017,"NLR GROVE STREET",1,"007NK004",1055
12,11,4018,"NLR GROVE STREET",1,"007NK001",1055
12,11,4019,"NLR GROVE STREET",1,"007NK002",1055
12,11,4020,"NLR GROVE STREET",1,"007NK009",1055
12,11,4021,"NLR GROVE STREET",1,"007NK005",1055
12,11,4022,"NLR GROVE STREET",1,"007NK001",1055
12,11,4023,"NLR GROVE STREET",1,"007NK017",1055
12,11,4024,"NLR GROVE STREET",1,"007NK005",1055
12,11,4025,"NLR GROVE STREET",1,"007NK020",1055
12,11,4026,"NLR GROVE STREET",1,"007NK004",1055
12,11,4027,"NLR GROVE STREET",1,"007NK002",1055
12,11,4028,"NLR GROVE STREET",1,"007NK009",1055
12,11,4029,"NLR GROVE STREET",1,"007NK024",1055
12,11,4030,"NLR GROVE STREET",1,"007NK018",1055
12,11,4031,"NLR GROVE STREET",1,"007NK021",1055
12,11,4032,"NLR GROVE STREET",1,"007NK022",1055
12,11,4033,"NLR GROVE STREET",1,"007NK001",1055
12,11,4034,"NLR GROVE STREET",1,"007NK023",1055
12,11,4035,"NLR GROVE STREET",1,"007NK017",1055
12,11,4036,"NLR GROVE STREET",1,"007NK005",1055
12,11,4037,"NLR GROVE STREET",1,"007NK020",1055
12,11,4038,"NLR GROVE STREET",1,"007NK004",1055
12,11,4039,"NLR GROVE STREET",1,"007NK002",1055
12,11,4040,"NLR GROVE STREET",1,"007NK009",1055
12,11,4041,"NLR GROVE STREET",1,"007NK024",1055
12,11,4042,"NLR GROVE STREET",1,"007NK018",1055
12,11,4043,"NLR GROVE STREET",1,"007NK021",1055
12,11,4044,"NLR GROVE STREET",1,"007NK022",1055
12,11,4045,"NLR GROVE STREET",1,"007NK001",1055
12,11,4046,"NLR GROVE STREET",1,"007NK023",1055
12,11,4047,"NLR GROVE STREET",1,"007NK017",1055
12,11,4048,"NLR GROVE STREET",1,"007NK005",1055
12,11,4049,"NLR GROVE STREET",1,"007NK018",1055
12,11,4050,"NLR GROVE STREET",1,"007NK020",1055
12,11,4051,"NLR GROVE STREET",1,"007NK004",1055
12,11,4052,"NLR GROVE STREET",1,"007NK022",1055
12,11,4053,"NLR GROVE STREET",1,"007NK002",1055
12,11,4054,"NLR GROVE STREET",1,"007NK001",1055
12,11,4055,"NLR GROVE STREET",1,"007NK023",1055
12,11,4056,"NLR GROVE STREET",1,"007NK017",1055
12,11,4057,"NLR GROVE STREET",1,"007NK005",1055
12,11,4058,"NLR GROVE STREET",1,"007NK009",1055
12,11,4059,"NLR GROVE STREET",1,"007NK002",1055
12,11,4060,"NLR GROVE STREET",1,"007NK001",1055
12,11,4061,"NLR GROVE STREET",1,"007NK019",1055
12,11,4062,"NLR GROVE STREET",1,"007NK021",1055
12,11,4063,"NLR GROVE STREET",1,"007NK017",1055
12,11,4064,"NLR GROVE STREET",1,"007NK005",1055
12,11,4065,"NLR GROVE STREET",1,"007NK024",1055
12,11,4066,"NLR GROVE STREET",1,"007NK021",1055
12,11,4067,"NLR GROVE STREET",1,"007NK017",1055
12,11,4068,"NLR GROVE STREET",1,"007NK005",1055
12,11,4069,"NLR GROVE STREET",1,"007NK024",1055
12,11,4070,"NLR GROVE STREET",1,"007NK021",1055
12,11,4071,"NLR GROVE STREET",1,"007NK017",1055
12,11,4072,"NLR GROVE STREET",1,"007NK005",1055
12,11,4073,"NLR GROVE STREET",1,"007NK021",1055
12,11,4074,"NLR GROVE STREET",1,"007NK005",1055
12,11,4075,"NLR GROVE STREET",1,"007NK003",1055
12,11,4076,"NLR GROVE STREET",1,"007NK005",1055
12,11,4077,"NLR GROVE STREET",1,"007NK005",1055
12,10,4078,"NLR BRANCH BROOK PARK",1,"007NK016",1056
12,10,4079,"NLR BRANCH BROOK PARK",1,"007NK008",1056
12,11,4080,"NLR BRANCH BROOK PARK",1,"007NK016",1057
12,11,4081,"NLR BRANCH BROOK PARK",1,"007NK008",1057
12,10,4082,"NLR BRANCH BROOK PARK",1,"007NK004",1058
12,10,4083,"NLR BRANCH BROOK PARK",1,"007NK008",1058
12,10,4084,"NLR BRANCH BROOK PARK",1,"007NK002",1058
12,10,4085,"NLR BRANCH BROOK PARK",1,"007NK009",1058
12,10,4086,"NLR BRANCH BROOK PARK",1,"007NK010",1058
12,10,4087,"NLR BRANCH BROOK PARK",1,"007NK011",1058
12,10,4088,"NLR BRANCH BROOK PARK",1,"007NK001",1058
12,10,4089,"NLR BRANCH BROOK PARK",1,"007NK012",1058
12,10,4090,"NLR BRANCH BROOK PARK",1,"007NK014",1058
12,10,4091,"NLR BRANCH BROOK PARK",1,"007NK005",1058
12,10,4092,"NLR BRANCH BROOK PARK",1,"007NK004",1058
12,10,4093,"NLR BRANCH BROOK PARK",1,"007NK016",1058
12,10,4094,"NLR BRANCH BROOK PARK",1,"007NK008",1058
12,10,4095,"NLR BRANCH BROOK PARK",1,"007NK002",1058
12,10,4096,"NLR BRANCH BROOK PARK",1,"007NK009",1058
12,10,4097,"NLR BRANCH BROOK PARK",1,"007NK010",1058
12,10,4098,"NLR BRANCH BROOK PARK",1,"007NK015",1058
12,10,4099,"NLR BRANCH BROOK PARK",1,"007NK011",1058
12,10,4100,"NLR BRANCH BROOK PARK",1,"007NK001",1058
12,10,4101,"NLR BRANCH BROOK PARK",1,"007NK012",1058
12,10,4102,"NLR BRANCH BROOK PARK",1,"007NK014",1058
12,10,4103,"NLR BRANCH BROOK PARK",1,"007NK005",1058
12,10,4104,"NLR BRANCH BROOK PARK",1,"007NK004",1058
12,10,4105,"NLR BRANCH BROOK PARK",1,"007NK002",1058
12,10,4106,"NLR BRANCH BROOK PARK",1,"007NK009",1058
12,10,4107,"NLR BRANCH BROOK PARK",1,"007NK018",1058
12,10,4108,"NLR BRANCH BROOK PARK",1,"007NK021",1058
12,10,4109,"NLR BRANCH BROOK PARK",1,"007NK022",1058
12,10,4110,"NLR BRANCH BROOK PARK",1,"007NK001",1058
12,10,4111,"NLR BRANCH BROOK PARK",1,"007NK023",1058
12,10,4112,"NLR BRANCH BROOK PARK",1,"007NK017",1058
12,10,4113,"NLR BRANCH BROOK PARK",1,"007NK005",1058
12,10,4114,"NLR BRANCH BROOK PARK",1,"007NK020",1058
12,10,4115,"NLR BRANCH BROOK PARK",1,"007NK004",1058
12,10,4116,"NLR BRANCH BROOK PARK",1,"007NK002",1058
12,10,4117,"NLR BRANCH BROOK PARK",1,"007NK009",1058
12,10,4118,"NLR BRANCH BROOK PARK",1,"007NK024",1058
12,10,4119,"NLR BRANCH BROOK PARK",1,"007NK018",1058
12,10,4120,"NLR BRANCH BROOK PARK",1,"007NK021",1058
12,10,4121,"NLR BRANCH BROOK PARK",1,"007NK022",1058
12,10,4122,"NLR BRANCH BROOK PARK",1,"007NK001",1058
12,10,4123,"NLR BRANCH BROOK PARK",1,"007NK023",1058
12,10,4124,"NLR BRANCH BROOK PARK",1,"007NK017",1058
12,10,4125,"NLR BRANCH BROOK PARK",1,"007NK005",1058
12,10,4126,"NLR BRANCH BROOK PARK",1,"007NK020",1058
12,10,4127,"NLR BRANCH BROOK PARK",1,"007NK004",1058
12,10,4128,"NLR BRANCH BROOK PARK",1,"007NK002",1058
12,10,4129,"NLR BRANCH BROOK PARK",1,"007NK009",1058
12,10,4130,"NLR BRANCH BROOK PARK",1,"007NK024",1058
12,10,4131,"NLR BRANCH BROOK PARK",1,"007NK021",1058
12,10,4132,"NLR BRANCH BROOK PARK",1,"007NK009",1058
12,10,4133,"NLR BRANCH BROOK PARK",1,"007NK024",1058
12,10,4134,"NLR BRANCH BROOK PARK",1,"007NK021",1058
12,10,4135,"NLR BRANCH BROOK PARK",1,"007NK024",1058
12,11,4136,"NLR BRANCH BROOK PARK",1,"007NK004",1059
12,11,4137,"NLR BRANCH BROOK PARK",1,"007NK008",1059
12,11,4138,"NLR BRANCH BROOK PARK",1,"007NK002",1059
12,11,4139,"NLR BRANCH BROOK PARK",1,"007NK009",1059
12,11,4140,"NLR BRANCH BROOK PARK",1,"007NK010",1059
12,11,4141,"NLR BRANCH BROOK PARK",1,"007NK011",1059
12,11,4142,"NLR BRANCH BROOK PARK",1,"007NK001",1059
12,11,4143,"NLR BRANCH BROOK PARK",1,"007NK012",1059
12,11,4144,"NLR BRANCH BROOK PARK",1,"007NK014",1059
12,11,4145,"NLR BRANCH BROOK PARK",1,"007NK005",1059
12,11,4146,"NLR BRANCH BROOK PARK",1,"007NK004",1059
12,11,4147,"NLR BRANCH BROOK PARK",1,"007NK016",1059
12,11,4148,"NLR BRANCH BROOK PARK",1,"007NK008",1059
12,11,4149,"NLR BRANCH BROOK PARK",1,"007NK002",1059
12,11,4150,"NLR BRANCH BROOK PARK",1,"007NK009",1059
12,11,4151,"NLR BRANCH BROOK PARK",1,"007NK010",1059
12,11,4152,"NLR BRANCH BROOK PARK",1,"007NK015",1059
12,11,4153,"NLR BRANCH BROOK PARK",1,"007NK011",1059
12,11,4154,"NLR BRANCH BROOK PARK",1,"007NK001",1059
12,11,4155,"NLR BRANCH BROOK PARK",1,"007NK012",1059
12,11,4156,"NLR BRANCH BROOK PARK",1,"007NK014",1059
12,11,4157,"NLR BRANCH BROOK PARK",1,"007NK005",1059
12,11,4158,"NLR BRANCH BROOK PARK",1,"007NK004",1059
12,11,4159,"NLR BRANCH BROOK PARK",1,"007NK002",1059
12,11,4160,"NLR BRANCH BROOK PARK",1,"007NK009",1059
12,11,4161,"NLR BRANCH BROOK PARK",1,"007NK018",1059
12,11,4162,"NLR BRANCH BROOK PARK",1,"007NK021",1059
12,11,4163,"NLR BRANCH BROOK PARK",1,"007NK022",1059
12,11,4164,"NLR BRANCH BROOK PARK",1,"007NK001",1059
12,11,4165,"NLR BRANCH BROOK PARK",1,"007NK023",1059
12,11,4166,"NLR BRANCH BROOK PARK",1,"007NK017",1059
12,11,4167,"NLR BRANCH BROOK PARK",1,"007NK005",1059
12,11,4168,"NLR BRANCH BROOK PARK",1,"007NK020",1059
12,11,4169,"NLR BRANCH BROOK PARK",1,"007NK004",1059
12,11,4170,"NLR BRANCH BROOK PARK",1,"007NK002",1059
12,11,4171,"NLR BRANCH BROOK PARK",1,"007NK009",1059
12,11,4172,"NLR BRANCH BROOK PARK",1,"007NK024",1059
12,11,4173,"NLR BRANCH BROOK PARK",1,"007NK018",1059
12,11,4174,"NLR BRANCH BROOK PARK",1,"007NK021",1059
12,11,4175,"NLR BRANCH BROOK PARK",1,"007NK022",1059
12,11,4176,"NLR BRANCH BROOK PARK",1,"007NK001",1059
12,11,4177,"NLR BRANCH BROOK PARK",1,"007NK023",1059
12,11,4178,"NLR BRANCH BROOK PARK",1,"007NK017",1059
12,11,4179,"NLR BRANCH BROOK PARK",1,"007NK005",1059
12,11,4180,"NLR BRANCH BROOK PARK",1,"007NK020",1059
12,11,4181,"NLR BRANCH BROOK PARK",1,"007NK004",1059
12,11,4182,"NLR BRANCH BROOK PARK",1,"007NK002",1059
12,11,4183,"NLR BRANCH BROOK PARK",1,"007NK009",1059
12,11,4184,"NLR BRANCH BROOK PARK",1,"007NK024",1059
12,11,4185,"NLR BRANCH BROOK PARK",1,"007NK021",1059
12,11,4186,"NLR BRANCH BROOK PARK",1,"007NK009",1059
12,11,4187,"NLR BRANCH BROOK PARK",1,"007NK024",1059
12,11,4188,"NLR BRANCH BROOK PARK",1,"007NK021",1059
12,11,4189,"NLR BRANCH BROOK PARK",1,"007NK024",1059
12,10,4190,"NLR PENN STATION",1,"007NK003",1060
12,10,4191,"NLR PENN STATION",1,"007NK003",1060
12,10,4192,"NLR PENN STATION",1,"007NK003",1060
12,10,4193,"NLR PENN STATION",1,"007NK003",1060
12,10,4194,"NLR PENN STATION",1,"007NK013",1060
12,10,4195,"NLR PENN STATION",1,"007NK003",1060
12,10,4196,"NLR PENN STATION",1,"007NK013",1060
12,10,4197,"NLR PENN STATION",1,"007NK003",1060
12,10,4198,"NLR PENN STATION",1,"007NK013",1060
12,10,4199,"NLR PENN STATION",1,"007NK003",1060
12,10,4200,"NLR PENN STATION",1,"007NK013",1060
12,10,4201,"NLR PENN STATION",1,"007NK003",1060
12,10,4202,"NLR PENN STATION",1,"007NK013",1060
12,10,4203,"NLR PENN STATION",1,"007NK003",1060
12,10,4204,"NLR PENN STATION",1,"007NK013",1060
12,10,4205,"NLR PENN STATION",1,"007NK003",1060
12,10,4206,"NLR PENN STATION",1,"007NK003",1060
12,10,4207,"NLR PENN STATION",1,"007NK003",1060
12,10,4208,"NLR PENN STATION",1,"007NK003",1060
12,10,4209,"NLR PENN STATION",1,"007NK003",1060
12,10,4210,"NLR PENN STATION",1,"007NK003",1060
12,10,4211,"NLR PENN STATION",1,"007NK003",1060
12,10,4212,"NLR PENN STATION",1,"007NK003",1060
12,10,4213,"NLR PENN STATION",1,"007NK003",1060
12,10,4214,"NLR PENN STATION",1,"007NK003",1060
12,10,4215,"NLR PENN STATION",1,"007NK003",1060
12,10,4216,"NLR PENN STATION",1,"007NK003",1060
12,10,4217,"NLR PENN STATION",1,"007NK003",1060
12,10,4218,"NLR PENN STATION",1,"007NK019",1060
12,10,4219,"NLR PENN STATION",1,"007NK003",1060
12,10,4220,"NLR PENN STATION",1,"007NK019",1060
12,10,4221,"NLR PENN STATION",1,"007NK003",1060
12,10,4222,"NLR PENN STATION",1,"007NK019",1060
12,10,4223,"NLR PENN STATION",1,"007NK003",1060
12,10,4224,"NLR PENN STATION",1,"007NK019",1060
12,10,4225,"NLR PENN STATION",1,"007NK003",1060
12,10,4226,"NLR PENN STATION",1,"007NK019",1060
12,10,4227,"NLR PENN STATION",1,"007NK003",1060
12,10,4228,"NLR PENN STATION",1,"007NK019",1060
12,10,4229,"NLR PENN STATION",1,"007NK003",1060
12,10,4230,"NLR PENN STATION",1,"007NK019",1060
12,10,4231,"NLR PENN STATION",1,"007NK003",1060
12,10,4232,"NLR PENN STATION",1,"007NK019",1060
12,10,4233,"NLR PENN STATION",1,"007NK003",1060
12,10,4234,"NLR PENN STATION",1,"007NK019",1060
12,10,4235,"NLR PENN STATION",1,"007NK003",1060
12,10,4236,"NLR PENN STATION",1,"007NK003",1060
12,10,4237,"NLR PENN STATION",1,"007NK003",1060
12,10,4238,"NLR PENN STATION",1,"007NK003",1060
12,10,4239,"NLR PENN STATION",1,"007NK003",1060
12,10,4240,"NLR PENN STATION",1,"007NK003",1060
12,10,4241,"NLR PENN STATION",1,"007NK003",1060
12,10,4242,"NLR PENN STATION",1,"007NK003",1060
12,11,4243,"NLR PENN STATION",1,"007NK003",1061
12,11,4244,"NLR PENN STATION",1,"007NK003",1061
12,11,4245,"NLR PENN STATION",1,"007NK003",1061
12,11,4246,"NLR PENN STATION",1,"007NK003",1061
12,11,4247,"NLR PENN STATION",1,"007NK013",1061
12,11,4248,"NLR PENN STATION",1,"007NK003",1061
12,11,4249,"NLR PENN STATION",1,"007NK013",1061
12,11,4250,"NLR PENN STATION",1,"007NK003",1061
12,11,4251,"NLR PENN STATION",1,"007NK013",1061
12,11,4252,"NLR PENN STATION",1,"007NK003",1061
12,11,4253,"NLR PENN STATION",1,"007NK013",1061
12,11,4254,"NLR PENN STATION",1,"007NK003",1061
12,11,4255,"NLR PENN STATION",1,"007NK013",1061
12,11,4256,"NLR PENN STATION",1,"007NK003",1061
12,11,4257,"NLR PENN STATION",1,"007NK013",1061
12,11,4258,"NLR PENN STATION",1,"007NK003",1061
12,11,4259,"NLR PENN STATION",1,"007NK003",1061
12,11,4260,"NLR PENN STATION",1,"007NK003",1061
12,11,4261,"NLR PENN STATION",1,"007NK003",1061
12,11,4262,"NLR PENN STATION",1,"007NK003",1061
12,11,4263,"NLR PENN STATION",1,"007NK003",1061
12,11,4264,"NLR PENN STATION",1,"007NK003",1061
12,11,4265,"NLR PENN STATION",1,"007NK003",1061
12,11,4266,"NLR PENN STATION",1,"007NK003",1061
12,11,4267,"NLR PENN STATION",1,"007NK003",1061
12,11,4268,"NLR PENN STATION",1,"007NK003",1061
12,11,4269,"NLR PENN STATION",1,"007NK003",1061
12,11,4270,"NLR PENN STATION",1,"007NK003",1061
12,11,4271,"NLR PENN STATION",1,"007NK019",1061
12,11,4272,"NLR PENN STATION",1,"007NK003",1061
12,11,4273,"NLR PENN STATION",1,"007NK019",1061
12,11,4274,"NLR PENN STATION",1,"007NK003",1061
12,11,4275,"NLR PENN STATION",1,"007NK019",1061
12,11,4276,"NLR PENN STATION",1,"007NK003",1061
12,11,4277,"NLR PENN STATION",1,"007NK019",1061
12,11,4278,"NLR PENN STATION",1,"007NK003",1061
12,11,4279,"NLR PENN STATION",1,"007NK019",1061
12,11,4280,"NLR PENN STATION",1,"007NK003",1061
12,11,4281,"NLR PENN STATION",1,"007NK019",1061
12,11,4282,"NLR PENN STATION",1,"007NK003",1061
12,11,4283,"NLR PENN STATION",1,"007NK019",1061
12,11,4284,"NLR PENN STATION",1,"007NK003",1061
12,11,4285,"NLR PENN STATION",1,"007NK019",1061
12,11,4286,"NLR PENN STATION",1,"007NK003",1061
12,11,4287,"NLR PENN STATION",1,"007NK019",1061
12,11,4288,"NLR PENN STATION",1,"007NK003",1061
12,11,4289,"NLR PENN STATION",1,"007NK003",1061
12,11,4290,"NLR PENN STATION",1,"007NK003",1061
12,11,4291,"NLR PENN STATION",1,"007NK003",1061
12,11,4292,"NLR PENN STATION",1,"007NK003",1061
12,11,4293,"NLR PENN STATION",1,"007NK003",1061
12,11,4294,"NLR PENN STATION",1,"007NK003",1061
12,11,4295,"NLR PENN STATION",1,"007NK003",1061
13,2,4296,"HOBOKEN",0,"2124",1062
13,2,4297,"HOBOKEN",0,"2100",1063
13,2,4298,"HOBOKEN",0,"2102",1064
13,2,4299,"HOBOKEN",0,"2104",1065
13,2,4300,"HOBOKEN",0,"2108",1066
13,2,4301,"HOBOKEN",0,"2112",1067
13,2,4302,"HOBOKEN",0,"2114",1068
13,2,4303,"HOBOKEN",0,"2118",1069
13,2,4304,"HOBOKEN",0,"2122",1070
13,2,4305,"HOBOKEN",0,"2126",1071
13,2,4306,"HOBOKEN",0,"2106",1072
13,2,4307,"HOBOKEN",0,"2110",1073
13,4,4308,"HOBOKEN",0,"1612",1074
13,4,4309,"HOBOKEN",0,"1610",1075
13,4,4310,"HOBOKEN",0,"1602",1076
13,4,4311,"HOBOKEN",0,"1604",1077
13,4,4312,"HOBOKEN",0,"1608",1078
13,4,4313,"HOBOKEN",0,"1614",1079
13,4,4314,"HOBOKEN",0,"1616",1080
13,4,4315,"HOBOKEN",0,"1620",1081
13,4,4316,"HOBOKEN",0,"1632",1082
13,4,4317,"HOBOKEN",0,"1634",1083
13,4,4318,"HOBOKEN",0,"1636",1084
13,4,4319,"HOBOKEN",0,"1606",1085
13,4,4320,"HOBOKEN",0,"1618",1086
13,24,4321,"HOBOKEN",0,"PVLBUS",1087
13,24,4322,"HOBOKEN",0,"PVLBUS",1087
13,24,4323,"HOBOKEN",0,"PVLBUS",1088
13,24,4324,"HOBOKEN",0,"PVLBUS",1088
13,24,4325,"HOBOKEN",0,"PVLBUS",1088
13,24,4326,"HOBOKEN",0,"PVLBUS",1088
13,24,4327,"HOBOKEN",0,"PVLBUS",1088
13,24,4328,"HOBOKEN",0,"PVLBUS",1088
13,24,4329,"HOBOKEN",0,"PVLBUS",1089
13,24,4330,"HOBOKEN",0,"PVLBUS",1090
13,24,4331,"HOBOKEN",0,"PVLBUS",1090
13,24,4332,"HOBOKEN",0,"PVLBUS",1091
13,25,4333,"HOBOKEN",0,"1628",1092
13,25,4334,"HOBOKEN",0,"1622",1093
13,25,4335,"HOBOKEN",0,"1624",1094
13,25,4336,"HOBOKEN",0,"1626",1095
13,25,4337,"HOBOKEN",0,"1630",1096
13,25,4338,"HOBOKEN",0,"1652",1097
13,24,4339,"HOBOKEN",0,"9660",1098
13,24,4340,"HOBOKEN",0,"9664",1099
13,24,4341,"HOBOKEN",0,"9666",1100
13,24,4342,"HOBOKEN",0,"9668",1101
13,24,4343,"HOBOKEN",0,"9670",1102
13,2,4344,"SPRING VALLEY",1,"2103",1103
13,2,4345,"SPRING VALLEY",1,"2107",1104
13,2,4346,"SPRING VALLEY",1,"2111",1105
13,2,4347,"SPRING VALLEY",1,"2115",1106
13,2,4348,"SPRING VALLEY",1,"2119",1107
13,2,4349,"SPRING VALLEY",1,"2121",1108
13,2,4350,"SPRING VALLEY",1,"2123",1109
13,2,4351,"SPRING VALLEY",1,"2129",1110
13,2,4352,"SPRING VALLEY",1,"2133",1111
13,2,4353,"SPRING VALLEY",1,"2117",1112
13,2,4354,"SPRING VALLEY",1,"2125",1113
13,1,4355,"SPRING VALLEY",1,"2101",1114
13,14,4356,"SPRING VALLEY",1,"9653",1115
13,3,4357,"SPRING VALLEY",1,"1601",1116
13,15,4358,"SPRING VALLEY",1,"1639",1117
13,4,4359,"SPRING VALLEY",1,"1623",1118
13,4,4360,"SPRING VALLEY",1,"1625",1119
13,4,4361,"SPRING VALLEY",1,"1627",1120
13,4,4362,"SPRING VALLEY",1,"1631",1121
13,4,4363,"SPRING VALLEY",1,"1633",1122
13,4,4364,"SPRING VALLEY",1,"1635",1123
13,4,4365,"SPRING VALLEY",1,"1637",1124
13,4,4366,"SPRING VALLEY",1,"1641",1125
13,4,4367,"SPRING VALLEY",1,"1643",1126
13,4,4368,"SPRING VALLEY",1,"1645",1127
13,4,4369,"SPRING VALLEY",1,"1647",1128
13,4,4370,"SPRING VALLEY",1,"1629",1129
13,24,4371,"SPRING VALLEY",1,"PVL BUS",1130
13,24,4372,"SPRING VALLEY",1,"PVL BUS",1130
13,24,4373,"SPRING VALLEY",1,"PVL BUS",1130
13,24,4374,"SPRING VALLEY",1,"PVL BUS",1130
13,24,4375,"SPRING VALLEY",1,"PVL BUS",1130
13,24,4376,"SPRING VALLEY",1,"PVL BUS",1131
13,24,4377,"SPRING VALLEY",1,"PVL BUS",1131
13,24,4378,"SPRING VALLEY",1,"PVL BUS",1131
13,24,4379,"SPRING VALLEY",1,"PVL BUS",1131
13,24,4380,"SPRING VALLEY",1,"PVL BUS",1131
13,26,4381,"SPRING VALLEY",1,"PVL BUS",1132
13,27,4382,"NEW BRIDGE LANDING",1,"1653",1133
13,25,4383,"SPRING VALLEY",1,"1607",1134
13,25,4384,"SPRING VALLEY",1,"1605",1135
13,25,4385,"SPRING VALLEY",1,"1611",1136
13,25,4386,"SPRING VALLEY",1,"1613",1137
13,25,4387,"SPRING VALLEY",1,"1621",1138
13,25,4388,"ANDERSON STREET",1,"1651",1139
13,26,4389,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",1,"9673",1140
