"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO601_146867","18:46:00","18:46:00","104","2"
"GO601_146867","18:50:00","18:50:00","103","3"
"GO601_146867","18:52:00","18:52:00","102","4"
"GO601_146867","18:54:00","18:54:00","101","5"
"GO601_146867","18:57:00","18:57:00","100","6"
"GO601_146867","19:00:00","19:00:00","87","7"
"GO601_146867","19:03:00","19:03:00","86","8"
"GO601_146867","19:06:00","19:06:00","85","9"
"GO601_146867","19:08:00","19:08:00","84","10"
"GO601_146867","19:14:00","19:16:00","15","11"
"GO601_146867","19:25:00","19:25:00","9","12"
"GO601_146867","19:36:00","19:36:00","8","13"
"GO601_146868","21:38:00","21:38:00","8","1"
"GO601_146868","21:50:00","21:50:00","9","2"
"GO601_146868","21:59:00","22:01:00","15","3"
"GO601_146868","22:06:00","22:06:00","84","4"
"GO601_146868","22:08:00","22:08:00","85","5"
"GO601_146868","22:11:00","22:11:00","86","6"
"GO601_146868","22:15:00","22:15:00","87","7"
"GO601_146868","22:18:00","22:18:00","100","8"
"GO601_146868","22:20:00","22:20:00","101","9"
"GO601_146868","22:22:00","22:22:00","102","10"
"GO601_146868","22:24:00","22:24:00","103","11"
"GO601_146868","22:28:00","22:28:00","104","12"
"GO601_146868","22:35:00","22:35:00","105","13"
"GO601_146869","19:40:00","19:40:00","105","1"
"GO601_146869","19:46:00","19:46:00","104","2"
"GO601_146869","19:50:00","19:50:00","103","3"
"GO601_146869","19:52:00","19:52:00","102","4"
"GO601_146869","19:54:00","19:54:00","101","5"
"GO601_146869","19:57:00","19:57:00","100","6"
"GO601_146869","20:00:00","20:00:00","87","7"
"GO601_146869","20:03:00","20:03:00","86","8"
"GO601_146869","20:06:00","20:06:00","85","9"
"GO601_146869","20:08:00","20:08:00","84","10"
"GO601_146869","20:14:00","20:16:00","15","11"
"GO601_146869","20:25:00","20:25:00","9","12"
"GO601_146869","20:36:00","20:36:00","8","13"
"GO601_146870","22:38:00","22:38:00","8","1"
"GO601_146870","22:50:00","22:50:00","9","2"
"GO601_146870","22:59:00","23:01:00","15","3"
"GO601_146870","23:06:00","23:06:00","84","4"
"GO601_146870","23:08:00","23:08:00","85","5"
"GO601_146870","23:11:00","23:11:00","86","6"
"GO601_146870","23:15:00","23:15:00","87","7"
"GO601_146870","23:18:00","23:18:00","100","8"
"GO601_146870","23:20:00","23:20:00","101","9"
"GO601_146870","23:22:00","23:22:00","102","10"
"GO601_146870","23:24:00","23:24:00","103","11"
"GO601_146870","23:28:00","23:28:00","104","12"
"GO601_146870","23:35:00","23:35:00","105","13"
"GO601_146871","20:40:00","20:40:00","105","1"
"GO601_146871","20:46:00","20:46:00","104","2"
"GO601_146871","20:50:00","20:50:00","103","3"
"GO601_146871","20:52:00","20:52:00","102","4"
"GO601_146871","20:54:00","20:54:00","101","5"
"GO601_146871","20:57:00","20:57:00","100","6"
"GO601_146871","21:00:00","21:00:00","87","7"
"GO601_146871","21:03:00","21:03:00","86","8"
"GO601_146871","21:06:00","21:06:00","85","9"
"GO601_146871","21:08:00","21:08:00","84","10"
"GO601_146871","21:14:00","21:16:00","15","11"
"GO601_146871","21:25:00","21:25:00","9","12"
"GO601_146871","21:36:00","21:36:00","8","13"
"GO601_146872","23:55:00","23:55:00","8","1"
"GO601_146872","24:07:00","24:07:00","9","2"
"GO601_146872","24:16:00","24:18:00","15","3"
"GO601_146872","24:23:00","24:23:00","84","4"
"GO601_146872","24:25:00","24:25:00","85","5"
"GO601_146872","24:28:00","24:28:00","86","6"
"GO601_146872","24:32:00","24:32:00","87","7"
"GO601_146872","24:35:00","24:35:00","100","8"
"GO601_146872","24:37:00","24:37:00","101","9"
"GO601_146872","24:39:00","24:39:00","102","10"
"GO601_146872","24:41:00","24:41:00","103","11"
"GO601_146872","24:45:00","24:45:00","104","12"
"GO601_146872","24:52:00","24:52:00","105","13"
"GO601_146875","21:40:00","21:40:00","105","1"
"GO601_146875","21:46:00","21:46:00","104","2"
"GO601_146875","21:50:00","21:50:00","103","3"
"GO601_146875","21:52:00","21:52:00","102","4"
"GO601_146875","21:54:00","21:54:00","101","5"
"GO601_146875","21:57:00","21:57:00","100","6"
"GO601_146875","22:00:00","22:00:00","87","7"
"GO601_146875","22:03:00","22:03:00","86","8"
"GO601_146875","22:06:00","22:06:00","85","9"
"GO601_146875","22:08:00","22:08:00","84","10"
"GO601_146875","22:14:00","22:16:00","15","11"
"GO601_146875","22:25:00","22:25:00","9","12"
"GO601_146875","22:36:00","22:36:00","8","13"
"GO601_146877","22:40:00","22:40:00","105","1"
"GO601_146877","22:46:00","22:46:00","104","2"
"GO601_146877","22:50:00","22:50:00","103","3"
"GO601_146877","22:52:00","22:52:00","102","4"
"GO601_146877","22:54:00","22:54:00","101","5"
"GO601_146877","22:57:00","22:57:00","100","6"
"GO601_146877","23:00:00","23:00:00","87","7"
"GO601_146877","23:03:00","23:03:00","86","8"
"GO601_146877","23:06:00","23:06:00","85","9"
"GO601_146877","23:08:00","23:08:00","84","10"
"GO601_146877","23:14:00","23:16:00","15","11"
"GO601_146877","23:25:00","23:25:00","9","12"
"GO601_146877","23:36:00","23:36:00","8","13"
"GO601_146879","23:40:00","23:40:00","105","1"
"GO601_146879","23:46:00","23:46:00","104","2"
"GO601_146879","23:50:00","23:50:00","103","3"
"GO601_146879","23:52:00","23:52:00","102","4"
"GO601_146879","23:54:00","23:54:00","101","5"
"GO601_146879","23:57:00","23:57:00","100","6"
"GO601_146879","24:00:00","24:00:00","87","7"
"GO601_146879","24:03:00","24:03:00","86","8"
"GO601_146879","24:06:00","24:06:00","85","9"
"GO601_146879","24:08:00","24:08:00","84","10"
"GO601_146879","24:14:00","24:16:00","15","11"
"GO601_146879","24:25:00","24:25:00","9","12"
"GO601_146879","24:36:00","24:36:00","8","13"
"GO601_146900","00:55:00","00:55:00","87","1"
"GO601_146900","00:59:00","00:59:00","88","2"
"GO601_146900","01:01:00","01:01:00","89","3"
"GO601_146900","01:03:00","01:03:00","90","4"
"GO601_146900","01:05:00","01:05:00","91","5"
"GO601_146900","01:10:00","01:10:00","92","6"
"GO601_147102","07:42:00","07:42:00","8","1"
"GO601_147102","08:03:00","08:05:00","15","2"
"GO601_147102","08:22:00","08:22:00","108","3"
"GO601_147104","09:42:00","09:42:00","8","1"
"GO601_147104","10:03:00","10:05:00","15","2"
"GO601_147104","10:22:00","10:22:00","108","3"
"GO601_147105","09:58:00","10:00:00","15","1"
"GO601_147105","10:20:00","10:20:00","8","2"
"GO601_147106","11:42:00","11:42:00","8","1"
"GO601_147106","12:03:00","12:05:00","15","2"
"GO601_147106","12:22:00","12:22:00","108","3"
"GO601_147153","14:04:00","14:07:00","15","1"
"GO601_147153","14:27:00","14:27:00","8","2"
"GO601_147155","17:56:00","17:56:00","108","1"
"GO601_147155","18:11:00","18:13:00","15","2"
"GO601_147155","18:32:00","18:32:00","8","3"
"GO601_147157","18:20:00","18:20:00","108","1"
"GO601_147157","18:40:00","18:42:00","15","2"
"GO601_147157","19:02:00","19:02:00","8","3"
"GO601_147359","16:13:00","16:13:00","15","1"
"GO601_147359","16:33:00","16:33:00","8","2"
"GO601_147481","06:18:00","06:18:00","15","1"
"GO601_147481","06:27:00","06:27:00","14","2"
"GO601_147481","06:32:00","06:32:00","13","3"
"GO601_147481","06:37:00","06:37:00","12","4"
"GO601_147601","00:16:00","00:16:00","60","1"
"GO601_147601","00:21:00","00:21:00","59","2"
"GO601_147601","00:27:00","00:27:00","58","3"
"GO601_147601","00:34:00","00:34:00","56","4"
"GO601_147601","00:39:00","00:39:00","55","5"
"GO601_147601","00:44:00","00:44:00","42","6"
"GO601_147601","00:58:00","01:00:00","15","7"
"GO601_147601","01:09:00","01:09:00","9","8"
"GO601_147601","01:20:00","01:20:00","8","9"
"GO601_147602","01:08:00","01:08:00","8","1"
"GO601_147602","01:20:00","01:20:00","9","2"
"GO601_147602","01:25:00","01:25:00","10","3"
"GO601_147602","01:27:00","01:27:00","11","4"
"GO601_147602","01:32:00","01:34:00","15","5"
"GO601_147602","01:45:00","01:45:00","40","6"
"GO601_147602","01:47:00","01:47:00","41","7"
"GO601_147602","01:50:00","01:50:00","42","8"
"GO601_147602","01:53:00","01:53:00","54","9"
"GO601_147602","01:56:00","01:56:00","55","10"
"GO601_147602","02:01:00","02:01:00","56","11"
"GO601_147602","02:08:00","02:08:00","58","12"
"GO601_147602","02:13:00","02:13:00","59","13"
"GO601_147602","02:19:00","02:19:00","60","14"
"GO601_147603","00:35:00","00:35:00","60","1"
"GO601_147603","00:40:00","00:40:00","59","2"
"GO601_147603","00:46:00","00:46:00","58","3"
"GO601_147603","00:53:00","00:53:00","56","4"
"GO601_147603","00:58:00","00:58:00","55","5"
"GO601_147603","01:03:00","01:03:00","42","6"
"GO601_147603","01:17:00","01:19:00","15","7"
"GO601_147603","01:23:00","01:23:00","11","8"
"GO601_147603","01:25:00","01:25:00","10","9"
"GO601_147603","01:30:00","01:30:00","9","10"
"GO601_147603","01:42:00","01:42:00","8","11"
"GO601_147604","04:14:00","04:14:00","8","1"
"GO601_147604","04:26:00","04:26:00","9","2"
"GO601_147604","04:35:00","04:37:00","15","3"
"GO601_147604","04:47:00","04:47:00","40","4"
"GO601_147604","04:49:00","04:49:00","41","5"
"GO601_147604","04:52:00","04:52:00","42","6"
"GO601_147604","04:55:00","04:55:00","54","7"
"GO601_147604","04:58:00","04:58:00","55","8"
"GO601_147604","05:03:00","05:03:00","56","9"
"GO601_147604","05:10:00","05:10:00","58","10"
"GO601_147604","05:15:00","05:15:00","59","11"
"GO601_147604","05:21:00","05:21:00","60","12"
"GO601_147605","02:04:00","02:04:00","60","1"
"GO601_147605","02:09:00","02:09:00","59","2"
"GO601_147605","02:15:00","02:15:00","58","3"
"GO601_147605","02:22:00","02:22:00","56","4"
"GO601_147605","02:27:00","02:27:00","55","5"
"GO601_147605","02:30:00","02:30:00","54","6"
"GO601_147605","02:33:00","02:33:00","42","7"
"GO601_147605","02:35:00","02:35:00","41","8"
"GO601_147605","02:38:00","02:38:00","40","9"
"GO601_147605","02:49:00","02:51:00","15","10"
"GO601_147605","03:10:00","03:10:00","8","11"
"GO601_147606","05:25:00","05:25:00","8","1"
"GO601_147606","05:37:00","05:37:00","9","2"
"GO601_147606","05:46:00","05:47:00","15","3"
"GO601_147606","05:59:00","05:59:00","41","4"
"GO601_147606","06:02:00","06:02:00","42","5"
"GO601_147606","06:07:00","06:07:00","55","6"
"GO601_147606","06:12:00","06:12:00","56","7"
"GO601_147606","06:19:00","06:19:00","58","8"
"GO601_147606","06:24:00","06:24:00","59","9"
"GO601_147606","06:30:00","06:30:00","60","10"
"GO601_147607","03:47:00","03:47:00","60","1"
"GO601_147607","03:52:00","03:52:00","59","2"
"GO601_147607","03:58:00","03:58:00","58","3"
"GO601_147607","04:05:00","04:05:00","56","4"
"GO601_147607","04:09:00","04:09:00","55","5"
"GO601_147607","04:14:00","04:14:00","42","6"
"GO601_147607","04:27:00","04:29:00","15","7"
"GO601_147607","04:33:00","04:33:00","11","8"
"GO601_147607","04:35:00","04:35:00","10","9"
"GO601_147607","04:41:00","04:41:00","9","10"
"GO601_147607","04:52:00","04:52:00","8","11"
"GO601_147608","05:51:00","05:51:00","8","1"
"GO601_147608","06:03:00","06:03:00","9","2"
"GO601_147608","06:12:00","06:13:00","15","3"
"GO601_147608","06:23:00","06:23:00","40","4"
"GO601_147608","06:27:00","06:27:00","42","5"
"GO601_147608","06:30:00","06:30:00","54","6"
"GO601_147608","06:37:00","06:37:00","56","7"
"GO601_147608","06:44:00","06:44:00","58","8"
"GO601_147608","06:49:00","06:49:00","59","9"
"GO601_147608","06:55:00","06:55:00","60","10"
"GO601_147609","06:03:00","06:03:00","60","1"
"GO601_147609","06:08:00","06:08:00","59","2"
"GO601_147609","06:14:00","06:14:00","58","3"
"GO601_147609","06:21:00","06:21:00","56","4"
"GO601_147609","06:28:00","06:28:00","54","5"
"GO601_147609","06:31:00","06:31:00","42","6"
"GO601_147609","06:35:00","06:35:00","40","7"
"GO601_147609","06:45:00","06:47:00","15","8"
"GO601_147609","06:51:00","06:51:00","11","9"
"GO601_147609","06:53:00","06:53:00","10","10"
"GO601_147609","07:09:00","07:09:00","8","11"
"GO601_147610","06:22:00","06:22:00","8","1"
"GO601_147610","06:43:00","06:45:00","15","2"
"GO601_147610","06:57:00","06:57:00","41","3"
"GO601_147610","07:00:00","07:00:00","42","4"
"GO601_147610","07:05:00","07:05:00","55","5"
"GO601_147610","07:10:00","07:10:00","56","6"
"GO601_147610","07:17:00","07:17:00","58","7"
"GO601_147610","07:22:00","07:22:00","59","8"
"GO601_147610","07:28:00","07:28:00","60","9"
"GO601_147611","06:36:00","06:36:00","60","1"
"GO601_147611","06:41:00","06:41:00","59","2"
"GO601_147611","06:47:00","06:47:00","58","3"
"GO601_147611","06:53:00","06:53:00","56","4"
"GO601_147611","06:58:00","06:58:00","55","5"
"GO601_147611","07:03:00","07:03:00","42","6"
"GO601_147611","07:05:00","07:05:00","41","7"
"GO601_147611","07:17:00","07:19:00","15","8"
"GO601_147611","07:28:00","07:28:00","9","9"
"GO601_147611","07:39:00","07:39:00","8","10"
"GO601_147612","06:51:00","06:51:00","8","1"
"GO601_147612","07:03:00","07:03:00","9","2"
"GO601_147612","07:12:00","07:13:00","15","3"
"GO601_147612","07:24:00","07:24:00","40","4"
"GO601_147612","07:28:00","07:28:00","42","5"
"GO601_147612","07:31:00","07:31:00","54","6"
"GO601_147612","07:38:00","07:38:00","56","7"
"GO601_147612","07:45:00","07:45:00","58","8"
"GO601_147612","07:50:00","07:50:00","59","9"
"GO601_147612","07:56:00","07:56:00","60","10"
"GO601_147613","07:03:00","07:03:00","60","1"
"GO601_147613","07:08:00","07:08:00","59","2"
"GO601_147613","07:14:00","07:14:00","58","3"
"GO601_147613","07:21:00","07:21:00","56","4"
"GO601_147613","07:28:00","07:28:00","54","5"
"GO601_147613","07:31:00","07:31:00","42","6"
"GO601_147613","07:35:00","07:35:00","40","7"
"GO601_147613","07:45:00","07:47:00","15","8"
"GO601_147613","07:51:00","07:51:00","11","9"
"GO601_147613","07:53:00","07:53:00","10","10"
"GO601_147613","08:09:00","08:09:00","8","11"
"GO601_147614","07:22:00","07:22:00","8","1"
"GO601_147614","07:43:00","07:45:00","15","2"
"GO601_147614","07:57:00","07:57:00","41","3"
"GO601_147614","08:00:00","08:00:00","42","4"
"GO601_147614","08:05:00","08:05:00","55","5"
"GO601_147614","08:10:00","08:10:00","56","6"
"GO601_147614","08:17:00","08:17:00","58","7"
"GO601_147614","08:22:00","08:22:00","59","8"
"GO601_147614","08:28:00","08:28:00","60","9"
"GO601_147615","07:36:00","07:36:00","60","1"
"GO601_147615","07:41:00","07:41:00","59","2"
"GO601_147615","07:47:00","07:47:00","58","3"
"GO601_147615","07:54:00","07:54:00","56","4"
"GO601_147615","07:59:00","07:59:00","55","5"
"GO601_147615","08:04:00","08:04:00","42","6"
"GO601_147615","08:06:00","08:06:00","41","7"
"GO601_147615","08:17:00","08:19:00","15","8"
"GO601_147615","08:28:00","08:28:00","9","9"
"GO601_147615","08:39:00","08:39:00","8","10"
"GO601_147616","07:51:00","07:51:00","8","1"
"GO601_147616","08:03:00","08:03:00","9","2"
"GO601_147616","08:12:00","08:13:00","15","3"
"GO601_147616","08:23:00","08:23:00","40","4"
"GO601_147616","08:27:00","08:27:00","42","5"
"GO601_147616","08:30:00","08:30:00","54","6"
"GO601_147616","08:37:00","08:37:00","56","7"
"GO601_147616","08:44:00","08:44:00","58","8"
"GO601_147616","08:49:00","08:49:00","59","9"
"GO601_147616","08:55:00","08:55:00","60","10"
"GO601_147617","08:03:00","08:03:00","60","1"
"GO601_147617","08:08:00","08:08:00","59","2"
"GO601_147617","08:14:00","08:14:00","58","3"
"GO601_147617","08:21:00","08:21:00","56","4"
"GO601_147617","08:28:00","08:28:00","54","5"
"GO601_147617","08:31:00","08:31:00","42","6"
"GO601_147617","08:35:00","08:35:00","40","7"
"GO601_147617","08:45:00","08:47:00","15","8"
"GO601_147617","08:51:00","08:51:00","11","9"
"GO601_147617","08:53:00","08:53:00","10","10"
"GO601_147617","09:09:00","09:09:00","8","11"
"GO601_147618","08:22:00","08:22:00","8","1"
"GO601_147618","08:43:00","08:45:00","15","2"
"GO601_147618","08:57:00","08:57:00","41","3"
"GO601_147618","09:00:00","09:00:00","42","4"
"GO601_147618","09:05:00","09:05:00","55","5"
"GO601_147618","09:10:00","09:10:00","56","6"
"GO601_147618","09:17:00","09:17:00","58","7"
"GO601_147618","09:22:00","09:22:00","59","8"
"GO601_147618","09:28:00","09:28:00","60","9"
"GO601_147619","08:36:00","08:36:00","60","1"
"GO601_147619","08:41:00","08:41:00","59","2"
"GO601_147619","08:47:00","08:47:00","58","3"
"GO601_147619","08:53:00","08:53:00","56","4"
"GO601_147619","08:58:00","08:58:00","55","5"
"GO601_147619","09:03:00","09:03:00","42","6"
"GO601_147619","09:05:00","09:05:00","41","7"
"GO601_147619","09:17:00","09:19:00","15","8"
"GO601_147619","09:28:00","09:28:00","9","9"
"GO601_147619","09:39:00","09:39:00","8","10"
"GO601_147620","08:51:00","08:51:00","8","1"
"GO601_147620","09:03:00","09:03:00","9","2"
"GO601_147620","09:12:00","09:13:00","15","3"
"GO601_147620","09:23:00","09:23:00","40","4"
"GO601_147620","09:27:00","09:27:00","42","5"
"GO601_147620","09:30:00","09:30:00","54","6"
"GO601_147620","09:37:00","09:37:00","56","7"
"GO601_147620","09:44:00","09:44:00","58","8"
"GO601_147620","09:49:00","09:49:00","59","9"
"GO601_147620","09:55:00","09:55:00","60","10"
"GO601_147621","09:03:00","09:03:00","60","1"
"GO601_147621","09:08:00","09:08:00","59","2"
"GO601_147621","09:14:00","09:14:00","58","3"
"GO601_147621","09:21:00","09:21:00","56","4"
"GO601_147621","09:28:00","09:28:00","54","5"
"GO601_147621","09:31:00","09:31:00","42","6"
"GO601_147621","09:35:00","09:35:00","40","7"
"GO601_147621","09:45:00","09:47:00","15","8"
"GO601_147621","09:51:00","09:51:00","11","9"
"GO601_147621","09:53:00","09:53:00","10","10"
"GO601_147621","10:09:00","10:09:00","8","11"
"GO601_147622","09:22:00","09:22:00","8","1"
"GO601_147622","09:43:00","09:45:00","15","2"
"GO601_147622","09:57:00","09:57:00","41","3"
"GO601_147622","10:00:00","10:00:00","42","4"
"GO601_147622","10:05:00","10:05:00","55","5"
"GO601_147622","10:10:00","10:10:00","56","6"
"GO601_147622","10:17:00","10:17:00","58","7"
"GO601_147622","10:22:00","10:22:00","59","8"
"GO601_147622","10:28:00","10:28:00","60","9"
"GO601_147623","09:36:00","09:36:00","60","1"
"GO601_147623","09:41:00","09:41:00","59","2"
"GO601_147623","09:47:00","09:47:00","58","3"
"GO601_147623","09:53:00","09:53:00","56","4"
"GO601_147623","09:58:00","09:58:00","55","5"
"GO601_147623","10:03:00","10:03:00","42","6"
"GO601_147623","10:05:00","10:05:00","41","7"
"GO601_147623","10:17:00","10:19:00","15","8"
"GO601_147623","10:28:00","10:28:00","9","9"
"GO601_147623","10:39:00","10:39:00","8","10"
"GO601_147624","09:51:00","09:51:00","8","1"
"GO601_147624","10:03:00","10:03:00","9","2"
"GO601_147624","10:12:00","10:13:00","15","3"
"GO601_147624","10:23:00","10:23:00","40","4"
"GO601_147624","10:27:00","10:27:00","42","5"
"GO601_147624","10:30:00","10:30:00","54","6"
"GO601_147624","10:37:00","10:37:00","56","7"
"GO601_147624","10:44:00","10:44:00","58","8"
"GO601_147624","10:49:00","10:49:00","59","9"
"GO601_147624","10:55:00","10:55:00","60","10"
"GO601_147625","10:03:00","10:03:00","60","1"
"GO601_147625","10:08:00","10:08:00","59","2"
"GO601_147625","10:14:00","10:14:00","58","3"
"GO601_147625","10:21:00","10:21:00","56","4"
"GO601_147625","10:28:00","10:28:00","54","5"
"GO601_147625","10:31:00","10:31:00","42","6"
"GO601_147625","10:35:00","10:35:00","40","7"
"GO601_147625","10:45:00","10:47:00","15","8"
"GO601_147625","10:51:00","10:51:00","11","9"
"GO601_147625","10:53:00","10:53:00","10","10"
"GO601_147625","11:09:00","11:09:00","8","11"
"GO601_147626","10:22:00","10:22:00","8","1"
"GO601_147626","10:43:00","10:45:00","15","2"
"GO601_147626","10:57:00","10:57:00","41","3"
"GO601_147626","11:00:00","11:00:00","42","4"
"GO601_147626","11:05:00","11:05:00","55","5"
"GO601_147626","11:10:00","11:10:00","56","6"
"GO601_147626","11:17:00","11:17:00","58","7"
"GO601_147626","11:22:00","11:22:00","59","8"
"GO601_147626","11:28:00","11:28:00","60","9"
"GO601_147627","10:36:00","10:36:00","60","1"
"GO601_147627","10:41:00","10:41:00","59","2"
"GO601_147627","10:47:00","10:47:00","58","3"
"GO601_147627","10:53:00","10:53:00","56","4"
"GO601_147627","10:58:00","10:58:00","55","5"
"GO601_147627","11:03:00","11:03:00","42","6"
"GO601_147627","11:05:00","11:05:00","41","7"
"GO601_147627","11:17:00","11:19:00","15","8"
"GO601_147627","11:28:00","11:28:00","9","9"
"GO601_147627","11:39:00","11:39:00","8","10"
"GO601_147628","10:51:00","10:51:00","8","1"
"GO601_147628","11:03:00","11:03:00","9","2"
"GO601_147628","11:12:00","11:13:00","15","3"
"GO601_147628","11:23:00","11:23:00","40","4"
"GO601_147628","11:27:00","11:27:00","42","5"
"GO601_147628","11:30:00","11:30:00","54","6"
"GO601_147628","11:37:00","11:37:00","56","7"
"GO601_147628","11:44:00","11:44:00","58","8"
"GO601_147628","11:49:00","11:49:00","59","9"
"GO601_147628","11:55:00","11:55:00","60","10"
"GO601_147629","11:03:00","11:03:00","60","1"
"GO601_147629","11:08:00","11:08:00","59","2"
"GO601_147629","11:14:00","11:14:00","58","3"
"GO601_147629","11:21:00","11:21:00","56","4"
"GO601_147629","11:28:00","11:28:00","54","5"
"GO601_147629","11:31:00","11:31:00","42","6"
"GO601_147629","11:35:00","11:35:00","40","7"
"GO601_147629","11:45:00","11:47:00","15","8"
"GO601_147629","11:51:00","11:51:00","11","9"
"GO601_147629","11:53:00","11:53:00","10","10"
"GO601_147629","12:09:00","12:09:00","8","11"
"GO601_147630","11:22:00","11:22:00","8","1"
"GO601_147630","11:43:00","11:45:00","15","2"
"GO601_147630","11:57:00","11:57:00","41","3"
"GO601_147630","12:00:00","12:00:00","42","4"
"GO601_147630","12:05:00","12:05:00","55","5"
"GO601_147630","12:10:00","12:10:00","56","6"
"GO601_147630","12:17:00","12:17:00","58","7"
"GO601_147630","12:22:00","12:22:00","59","8"
"GO601_147630","12:28:00","12:28:00","60","9"
"GO601_147631","11:36:00","11:36:00","60","1"
"GO601_147631","11:41:00","11:41:00","59","2"
"GO601_147631","11:47:00","11:47:00","58","3"
"GO601_147631","11:53:00","11:53:00","56","4"
"GO601_147631","11:58:00","11:58:00","55","5"
"GO601_147631","12:03:00","12:03:00","42","6"
"GO601_147631","12:05:00","12:05:00","41","7"
"GO601_147631","12:17:00","12:19:00","15","8"
"GO601_147631","12:28:00","12:28:00","9","9"
"GO601_147631","12:39:00","12:39:00","8","10"
"GO601_147700","11:51:00","11:51:00","8","1"
"GO601_147700","12:03:00","12:03:00","9","2"
"GO601_147700","12:12:00","12:13:00","15","3"
"GO601_147700","12:23:00","12:23:00","40","4"
"GO601_147700","12:27:00","12:27:00","42","5"
"GO601_147700","12:30:00","12:30:00","54","6"
"GO601_147700","12:37:00","12:37:00","56","7"
"GO601_147700","12:44:00","12:44:00","58","8"
"GO601_147700","12:49:00","12:49:00","59","9"
"GO601_147700","12:55:00","12:55:00","60","10"
"GO601_147701","12:03:00","12:03:00","60","1"
"GO601_147701","12:08:00","12:08:00","59","2"
"GO601_147701","12:14:00","12:14:00","58","3"
"GO601_147701","12:21:00","12:21:00","56","4"
"GO601_147701","12:28:00","12:28:00","54","5"
"GO601_147701","12:31:00","12:31:00","42","6"
"GO601_147701","12:35:00","12:35:00","40","7"
"GO601_147701","12:45:00","12:47:00","15","8"
"GO601_147701","12:51:00","12:51:00","11","9"
"GO601_147701","12:53:00","12:53:00","10","10"
"GO601_147701","13:09:00","13:09:00","8","11"
"GO601_147702","12:22:00","12:22:00","8","1"
"GO601_147702","12:43:00","12:45:00","15","2"
"GO601_147702","12:57:00","12:57:00","41","3"
"GO601_147702","13:00:00","13:00:00","42","4"
"GO601_147702","13:05:00","13:05:00","55","5"
"GO601_147702","13:10:00","13:10:00","56","6"
"GO601_147702","13:17:00","13:17:00","58","7"
"GO601_147702","13:22:00","13:22:00","59","8"
"GO601_147702","13:28:00","13:28:00","60","9"
"GO601_147703","12:36:00","12:36:00","60","1"
"GO601_147703","12:41:00","12:41:00","59","2"
"GO601_147703","12:47:00","12:47:00","58","3"
"GO601_147703","12:53:00","12:53:00","56","4"
"GO601_147703","12:58:00","12:58:00","55","5"
"GO601_147703","13:03:00","13:03:00","42","6"
"GO601_147703","13:05:00","13:05:00","41","7"
"GO601_147703","13:17:00","13:19:00","15","8"
"GO601_147703","13:28:00","13:28:00","9","9"
"GO601_147703","13:39:00","13:39:00","8","10"
"GO601_147704","12:51:00","12:51:00","8","1"
"GO601_147704","13:03:00","13:03:00","9","2"
"GO601_147704","13:12:00","13:13:00","15","3"
"GO601_147704","13:23:00","13:23:00","40","4"
"GO601_147704","13:27:00","13:27:00","42","5"
"GO601_147704","13:30:00","13:30:00","54","6"
"GO601_147704","13:37:00","13:37:00","56","7"
"GO601_147704","13:44:00","13:44:00","58","8"
"GO601_147704","13:49:00","13:49:00","59","9"
"GO601_147704","13:55:00","13:55:00","60","10"
"GO601_147705","13:03:00","13:03:00","60","1"
"GO601_147705","13:08:00","13:08:00","59","2"
"GO601_147705","13:14:00","13:14:00","58","3"
"GO601_147705","13:21:00","13:21:00","56","4"
"GO601_147705","13:28:00","13:28:00","54","5"
"GO601_147705","13:31:00","13:31:00","42","6"
"GO601_147705","13:35:00","13:35:00","40","7"
"GO601_147705","13:45:00","13:47:00","15","8"
"GO601_147705","13:51:00","13:51:00","11","9"
"GO601_147705","13:53:00","13:53:00","10","10"
"GO601_147705","14:09:00","14:09:00","8","11"
"GO601_147706","13:22:00","13:22:00","8","1"
"GO601_147706","13:43:00","13:45:00","15","2"
"GO601_147706","13:57:00","13:57:00","41","3"
"GO601_147706","14:00:00","14:00:00","42","4"
"GO601_147706","14:05:00","14:05:00","55","5"
"GO601_147706","14:10:00","14:10:00","56","6"
"GO601_147706","14:17:00","14:17:00","58","7"
"GO601_147706","14:22:00","14:22:00","59","8"
"GO601_147706","14:28:00","14:28:00","60","9"
"GO601_147707","13:36:00","13:36:00","60","1"
"GO601_147707","13:41:00","13:41:00","59","2"
"GO601_147707","13:47:00","13:47:00","58","3"
"GO601_147707","13:53:00","13:53:00","56","4"
"GO601_147707","13:58:00","13:58:00","55","5"
"GO601_147707","14:03:00","14:03:00","42","6"
"GO601_147707","14:05:00","14:05:00","41","7"
"GO601_147707","14:17:00","14:19:00","15","8"
"GO601_147707","14:28:00","14:28:00","9","9"
"GO601_147707","14:39:00","14:39:00","8","10"
"GO601_147708","13:51:00","13:51:00","8","1"
"GO601_147708","14:03:00","14:03:00","9","2"
"GO601_147708","14:12:00","14:13:00","15","3"
"GO601_147708","14:23:00","14:23:00","40","4"
"GO601_147708","14:27:00","14:27:00","42","5"
"GO601_147708","14:30:00","14:30:00","54","6"
"GO601_147708","14:37:00","14:37:00","56","7"
"GO601_147708","14:44:00","14:44:00","58","8"
"GO601_147708","14:49:00","14:49:00","59","9"
"GO601_147708","14:55:00","14:55:00","60","10"
"GO601_147709","14:03:00","14:03:00","60","1"
"GO601_147709","14:08:00","14:08:00","59","2"
"GO601_147709","14:14:00","14:14:00","58","3"
